,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,966.8,968.9,2020-01-01T09:23:00,965.4,2020-01-01T14:39:00,16.0,20.3,2020-01-01T12:47:00,14.3,2020-01-01T00:48:00,87,67,2020-01-01T12:10:00,1.2,22.0,5.8,25,2020-01-01T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-01T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,965.8,968.0,2020-01-02T09:08:00,964.4,2020-01-02T15:25:00,16.2,19.9,2020-01-02T10:41:00,14.2,2020-01-02T04:07:00,90,78,2020-01-02T10:45:00,1.3,22.0,4.4,38,2020-01-02T19:28:00,0.5,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-02T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,964.0,965.6,2020-01-03T09:05:00,962.4,2020-01-03T15:32:00,16.9,22.1,2020-01-03T11:21:00,15.3,2020-01-03T00:57:00,83,62,2020-01-03T08:55:00,1.6,23.0,5.1,63,2020-01-03T17:37:00,1.5,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-03T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,962.5,964.4,2020-01-04T09:07:00,960.8,2020-01-04T14:33:00,17.6,22.0,2020-01-04T11:32:00,15.0,2020-01-04T04:19:00,84,64,2020-01-04T09:20:00,1.8,22.0,5.0,35,2020-01-04T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,963.5,965.3,2020-01-05T08:47:00,961.8,2020-01-05T14:06:00,18.6,23.0,2020-01-05T10:43:00,16.8,2020-01-05T04:06:00,80,53,2020-01-05T10:12:00,1.8,21.0,4.7,25,2020-01-05T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,0,,89,2020-01-05T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,962.2,964.1,2020-01-06T09:11:00,960.7,2020-01-06T14:28:00,18.4,21.5,2020-01-06T11:24:00,17.0,2020-01-06T06:18:00,87,70,2020-01-06T02:50:00,1.1,21.0,3.2,17,2020-01-06T18:36:00,5.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,959.4,961.0,2020-01-07T09:55:00,957.4,2020-01-07T15:50:00,20.3,27.3,2020-01-07T10:57:00,16.7,2020-01-07T05:26:00,85,48,2020-01-07T12:49:00,0.5,26.0,3.2,177,2020-01-07T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,960.8,962.7,2020-01-08T09:40:00,959.2,2020-01-08T03:03:00,18.6,23.9,2020-01-08T11:53:00,16.1,2020-01-08T18:28:00,82,62,2020-01-08T04:28:00,2.1,21.0,8.0,30,2020-01-08T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-08T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,960.2,962.3,2020-01-09T09:17:00,958.5,2020-01-09T15:32:00,16.6,21.1,2020-01-09T08:49:00,14.9,2020-01-09T05:17:00,88,70,2020-01-09T08:40:00,1.2,23.0,4.1,21,2020-01-09T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-09T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,958.2,960.6,2020-01-10T09:07:00,956.4,2020-01-10T15:52:00,17.8,22.9,2020-01-10T12:12:00,15.2,2020-01-10T00:52:00,88,63,2020-01-10T12:19:00,1.0,27.0,3.5,32,2020-01-10T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-10T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
