,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,958.1,959.6,2025-01-01T08:50:00,956.4,2025-01-01T13:39:00,15.3,17.5,2025-01-01T13:31:00,13.0,2025-01-01T05:31:00,87.0,78.0,2025-01-01T13:29:00,0.5,2.0,2.5,1.0,2025-01-01T12:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,957.2,959.3,2025-01-02T09:35:00,955.7,2025-01-02T14:40:00,16.8,18.2,2025-01-02T10:32:00,15.8,2025-01-02T02:14:00,92.0,82.0,2025-01-02T00:46:00,0.3,2.0,2.8,14.0,2025-01-02T12:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,958.0,960.3,2025-01-03T20:23:00,956.2,2025-01-03T02:35:00,15.4,16.9,2025-01-03T01:32:00,14.1,2025-01-03T20:05:00,90.0,74.0,2025-01-03T23:54:00,1.4,4.0,6.6,360.0,2025-01-03T16:41:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,959.9,961.5,2025-01-04T09:03:00,958.4,2025-01-04T13:58:00,16.1,18.0,2025-01-04T13:26:00,14.6,2025-01-04T00:23:00,75.0,66.0,2025-01-04T11:19:00,1.3,5.0,5.0,14.0,2025-01-04T22:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,958.1,960.2,2025-01-05T00:01:00,955.8,2025-01-05T15:25:00,17.1,20.7,2025-01-05T12:41:00,15.7,2025-01-05T23:41:00,85.0,65.0,2025-01-05T12:32:00,0.3,2.0,2.4,37.0,2025-01-05T00:11:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,958.4,960.7,2025-01-06T22:31:00,956.0,2025-01-06T02:52:00,15.2,16.4,2025-01-06T03:31:00,14.4,2025-01-06T17:59:00,88.0,75.0,2025-01-06T23:41:00,1.0,3.0,3.8,5.0,2025-01-06T20:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,959.8,961.4,2025-01-07T08:47:00,957.7,2025-01-07T13:13:00,14.5,16.9,2025-01-07T11:08:00,13.5,2025-01-07T22:09:00,75.0,64.0,2025-01-07T10:55:00,0.9,3.0,3.8,23.0,2025-01-07T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,959.3,960.8,2025-01-08T09:41:00,957.3,2025-01-08T14:02:00,16.0,19.6,2025-01-08T11:14:00,13.8,2025-01-08T01:40:00,76.0,65.0,2025-01-08T09:31:00,0.4,3.0,2.3,35.0,2025-01-08T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,961.2,964.4,2025-01-09T23:15:00,958.6,2025-01-09T03:42:00,15.1,17.5,2025-01-09T09:27:00,13.0,2025-01-09T23:52:00,81.0,73.0,2025-01-09T08:19:00,0.9,3.0,4.6,16.0,2025-01-09T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,965.2,967.1,2025-01-10T21:30:00,963.1,2025-01-10T03:05:00,12.8,13.8,2025-01-10T10:25:00,11.9,2025-01-10T21:23:00,78.0,72.0,2025-01-10T13:11:00,1.3,3.0,4.9,5.0,2025-01-10T06:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,965.0,967.2,2025-01-11T09:10:00,963.0,2025-01-11T15:14:00,12.7,15.8,2025-01-11T11:58:00,10.5,2025-01-11T05:33:00,83.0,70.0,2025-01-11T11:51:00,0.7,2.0,3.8,360.0,2025-01-11T13:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
