,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,963.6,17.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,963.2,16.8,,0.5,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,962.5,17.2,,0.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,962.3,16.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,962.3,17.7,,0.9,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,963.3,17.3,,1.0,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,964.1,17.4,,0.9,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,965.0,17.5,,0.7,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,964.9,17.9,,1.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,965.1,17.7,,0.5,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,964.6,17.6,,0.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,963.3,17.7,,0.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,962.4,17.7,,0.8,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,962.1,17.6,,0.3,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,962.0,17.6,,0.3,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,962.3,17.5,,0.5,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,963.0,17.0,,0.8,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,963.4,17.2,,0.8,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,963.6,16.7,,0.3,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,963.6,16.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,963.9,16.5,,0.6,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,963.7,16.9,,0.3,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,963.8,16.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,963.8,16.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,963.7,16.3,,0.9,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,963.2,16.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,963.0,15.5,,0.4,18.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,963.0,15.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,963.0,15.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,963.3,16.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,964.2,16.9,,0.3,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,964.7,15.8,,0.8,17.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,965.3,16.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,965.0,15.6,,0.3,26.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,964.1,16.7,,0.4,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,962.8,16.8,,0.3,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,962.0,16.7,,0.9,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,961.5,16.7,,0.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,961.3,15.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,961.7,16.0,,0.6,16.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,962.3,15.9,,1.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,962.9,15.7,,0.1,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,963.5,15.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,963.9,16.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,963.7,16.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,963.6,16.5,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,963.5,16.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,963.3,16.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,963.3,17.1,,0.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,962.8,17.1,,0.3,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,962.6,17.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,962.6,17.5,,0.3,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,962.5,17.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,963.0,17.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
