,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,957.0,961.4,2007-01-07T10:04:00,951.2,2007-01-03T14:52:00,16.3,22.6,2007-01-23T09:58:00,9.4,2007-01-29T04:09:00,-9997.0,-9997.0,-99.8,0.6,18.0,6.8,29.0,2007-01-28T09:01:00,29.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,954.1,961.7,2007-02-01T23:01:00,946.9,2007-02-25T06:17:00,17.9,26.1,2007-02-18T12:16:00,11.4,2007-02-03T02:38:00,-9997.0,-9997.0,-99.8,0.7,23.0,11.2,280.0,2007-02-26T09:50:00,30.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,952.3,958.7,2007-03-22T23:35:00,943.8,2007-03-15T15:58:00,18.7,32.1,2007-03-27T12:35:00,-0.1,2007-03-07T15:20:00,-9997.0,-9997.0,-99.8,0.6,21.0,11.6,291.0,2007-03-28T14:27:00,47.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,951.6,959.0,2007-04-04T22:35:00,938.7,2007-04-18T04:04:00,19.6,32.2,2007-04-23T09:58:00,12.3,2007-04-04T05:39:00,-9997.0,-9997.0,-99.8,0.6,24.0,20.4,264.0,2007-04-16T08:32:00,64.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,948.3,953.5,2007-05-10T22:23:00,941.8,2007-05-24T17:41:00,22.5,34.1,2007-05-16T14:37:00,17.8,2007-05-07T23:30:00,-9997.0,-9997.0,-99.8,0.5,24.0,13.4,273.0,2007-05-17T13:03:00,144.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,946.1,951.0,2007-06-28T23:59:00,941.4,2007-06-11T14:37:00,25.0,33.4,2007-06-14T11:59:00,20.6,2007-06-11T05:31:00,-9997.0,-9997.0,-99.8,0.4,24.0,7.8,303.0,2007-06-15T17:40:00,106.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,946.1,950.9,2007-07-24T23:22:00,933.2,2007-07-13T04:20:00,26.7,35.9,2007-07-17T12:57:00,22.7,2007-07-02T02:35:00,-9997.0,-9997.0,-99.8,0.3,30.0,11.8,282.0,2007-07-18T14:23:00,4.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,944.0,952.4,2007-08-26T22:18:00,913.7,2007-08-18T05:27:00,24.2,31.7,2007-08-03T12:25:00,20.1,2007-08-15T13:59:00,-9997.0,-9997.0,-99.8,0.8,22.0,23.2,262.0,2007-08-19T03:55:00,907.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,945.5,951.9,2007-09-25T09:10:00,924.8,2007-09-18T14:10:00,23.5,29.6,2007-09-18T13:13:00,20.5,2007-09-20T07:19:00,-9997.0,-9997.0,-99.8,0.8,22.0,27.6,284.0,2007-09-19T10:44:00,397.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,950.2,951.0,2007-10-03T09:33:00,943.9,2007-10-04T23:59:00,21.9,26.6,2007-10-04T11:36:00,21.3,2007-10-04T00:31:00,-9997.0,-9997.0,-99.8,0.9,25.0,9.3,305.0,2007-10-05T22:58:00,68.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,952.6,960.0,2007-11-30T09:43:00,938.6,2007-11-27T05:30:00,19.2,23.0,2007-11-15T11:47:00,13.3,2007-11-30T04:03:00,-9997.0,-9997.0,-99.8,1.4,20.0,15.1,21.0,2007-11-27T00:12:00,146.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,954.3,961.9,2007-12-04T22:31:00,948.0,2007-12-28T14:39:00,17.8,24.4,2007-12-21T12:20:00,10.9,2007-12-31T08:33:00,-9997.0,-9997.0,-99.8,0.5,21.0,6.6,27.0,2007-12-07T12:55:00,22.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
