,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,958.7,964.6,2004-01-09T09:16:00,951.2,2004-01-29T15:08:00,15.3,24.1,2004-01-16T12:56:00,7.1,2004-01-25T01:37:00,-9997.0,-99.8,-99.8,0.8,31.0,8.0,35.0,2004-01-24T21:52:00,20.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,957.7,965.6,2004-02-07T10:29:00,949.2,2004-02-29T16:23:00,16.2,25.5,2004-02-29T17:03:00,10.6,2004-02-07T16:55:00,-9997.0,-99.8,-99.8,1.0,24.0,9.8,41.0,2004-02-10T06:42:00,29.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,955.6,968.8,2004-03-07T22:51:00,948.7,2004-03-25T15:54:00,17.4,26.2,2004-03-10T12:44:00,0.4,2004-03-30T16:16:00,-9997.0,-99.8,-99.8,0.9,23.0,9.7,38.0,2004-03-06T16:43:00,27.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,953.7,960.3,2004-04-02T22:03:00,946.6,2004-04-22T16:27:00,20.0,33.0,2004-04-27T09:53:00,13.9,2004-04-09T06:14:00,-9997.0,-99.8,-99.8,0.7,34.0,15.2,312.0,2004-04-27T04:42:00,39.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,951.2,957.2,2004-05-06T22:19:00,942.2,2004-05-21T05:22:00,23.4,35.4,2004-05-09T14:11:00,17.3,2004-05-22T02:01:00,-99.8,-99.8,-99.8,0.8,30.0,11.9,277.0,2004-05-09T13:12:00,173.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,949.0,956.5,2004-06-01T10:15:00,938.1,2004-06-30T18:12:00,23.5,32.6,2004-06-20T14:36:00,19.6,2004-06-04T15:04:00,-99.8,-99.8,-99.8,0.8,29.0,21.6,43.0,2004-06-30T23:14:00,124.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,950.0,954.1,2004-07-22T00:20:00,937.4,2004-07-03T03:27:00,23.9,31.9,2004-07-06T13:04:00,21.1,2004-07-04T13:39:00,-99.8,-99.8,-99.8,0.9,248.0,14.6,251.0,2004-07-03T15:23:00,537.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,945.5,952.4,2004-08-21T22:47:00,927.7,2004-08-25T02:57:00,25.3,36.0,2004-08-13T12:56:00,20.7,2004-08-26T05:28:00,-99.8,-99.8,-99.8,0.7,252.0,25.8,285.0,2004-08-24T10:20:00,99.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,951.7,958.6,2004-09-17T09:26:00,941.8,2004-09-05T16:32:00,23.3,29.4,2004-09-07T10:32:00,19.9,2004-09-15T20:42:00,-9997.0,-99.8,-99.8,0.4,45.0,8.1,32.0,2004-09-11T10:14:00,357.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,954.9,962.0,2004-10-27T09:36:00,943.1,2004-10-25T04:34:00,20.7,34.2,2004-10-25T12:51:00,16.4,2004-10-28T04:57:00,-9997.0,-99.8,-99.8,0.4,24.0,19.5,39.0,2004-10-25T00:42:00,16.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,958.7,963.4,2004-11-25T10:17:00,954.2,2004-11-01T14:43:00,19.5,24.6,2004-11-13T09:46:00,15.5,2004-11-19T21:53:00,-9997.0,-99.8,-99.8,0.4,27.0,11.8,4.0,2004-11-26T19:23:00,3.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,957.7,-9999.7,-99.8,-9999.7,-99.8,17.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,24.0,-99.7,-999.7,-99.8,202.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
