,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,958.2,966.1,2013-01-18T09:46:00,945.7,2013-01-13T14:23:00,16.4,23.9,2013-01-22T10:52:00,11.3,2013-01-18T06:09:00,,-9997,,0.6,23,10.5,30,2013-01-03T09:24:00,78.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2013-01-13T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,957.7,963.4,2013-02-24T10:18:00,951.6,2013-02-27T16:14:00,18.2,25.8,2013-02-04T10:04:00,14.1,2013-02-09T05:49:00,,-9997,,0.7,25,13.5,41,2013-02-08T08:05:00,140.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2013-02-02T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,955.4,964.4,2013-03-05T10:29:00,946.3,2013-03-24T15:41:00,19.3,34.1,2013-03-24T13:26:00,11.0,2013-03-04T05:22:00,,-9997,,0.5,29,11.1,255,2013-03-24T16:23:00,26.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,952.7,959.4,2013-04-12T10:22:00,939.9,2013-04-06T05:01:00,19.4,28.7,2013-04-14T13:25:00,13.2,2013-04-07T00:34:00,,-9997,,0.5,31,11.4,247,2013-04-06T08:03:00,112.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2013-04-06T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-05-01,950.6,957.3,2013-05-04T22:11:00,943.9,2013-05-19T16:47:00,22.2,30.0,2013-05-22T11:23:00,14.7,2013-05-01T18:01:00,,-9997,,0.5,30,9.1,239,2013-05-16T13:01:00,260.0,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-05-06T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,948.3,954.2,2013-06-05T22:59:00,941.5,2013-06-09T04:50:00,24.8,32.8,2013-06-26T11:55:00,21.1,2013-06-22T05:21:00,,-9997,,0.4,24,13.7,221,2013-06-21T10:10:00,528.5,,,,,,,,,,,,,,,,,,,,,,,125.0,2013-06-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,950.5,955.2,2013-07-08T10:13:00,923.8,2013-07-13T03:20:00,24.7,30.7,2013-07-05T15:06:00,19.9,2013-07-19T08:25:00,,-9997,,0.5,20,27.8,234,2013-07-13T03:19:00,233.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2013-07-14T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-08-01,947.8,956.1,2013-08-03T22:24:00,925.5,2013-08-21T16:43:00,24.4,31.7,2013-08-21T13:54:00,20.5,2013-08-01T17:14:00,,-9997,,0.6,19,13.4,233,2013-08-21T19:09:00,267.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2013-08-13T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,950.1,956.1,2013-09-08T22:28:00,928.6,2013-09-21T14:18:00,23.4,28.0,2013-09-20T12:15:00,19.9,2013-09-03T11:12:00,,-9997,,0.8,16,30.1,45,2013-09-21T17:47:00,202.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,953.0,960.7,2013-10-16T22:09:00,938.0,2013-10-06T14:35:00,21.1,28.9,2013-10-08T13:42:00,16.6,2013-10-25T21:04:00,,-9997,,0.8,22,10.9,147,2013-10-24T14:02:00,83.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2013-10-14T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
