,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,955.9,957.7,2000-01-01 09:27:00,954.1,2000-01-01 15:43:00,18.8,21.7,2000-01-01 12:35:00,17.1,2000-01-01 00:28:00,-9997,,,0.3,38.0,3.7,48.0,2000-01-01 13:33:00,0.0
2000-01-02,956.7,958.3,2000-01-02 22:19:00,955.2,2000-01-02 15:22:00,17.4,19.9,2000-01-02 11:50:00,16.6,2000-01-02 23:58:00,-9997,,,0.6,29.0,9.1,69.0,2000-01-02 08:45:00,0.0
2000-01-03,957.3,958.9,2000-01-03 09:11:00,956.1,2000-01-03 15:34:00,16.8,18.8,2000-01-03 11:54:00,15.5,2000-01-03 03:52:00,-9997,,,0.4,36.0,6.6,62.0,2000-01-03 04:50:00,0.0
2000-01-04,956.6,958.0,2000-01-04 10:24:00,955.3,2000-01-04 15:48:00,17.8,20.4,2000-01-04 12:15:00,16.2,2000-01-04 03:05:00,-9997,,,0.3,41.0,4.0,294.0,2000-01-04 22:26:00,0.0
2000-01-05,954.7,956.9,2000-01-05 00:04:00,952.4,2000-01-05 15:14:00,20.2,25.7,2000-01-05 12:56:00,17.3,2000-01-05 04:29:00,-9997,,,0.4,265.0,6.8,355.0,2000-01-05 08:32:00,0.0
2000-01-06,954.1,955.7,2000-01-06 10:04:00,952.5,2000-01-06 15:56:00,18.7,22.0,2000-01-06 10:57:00,17.4,2000-01-06 22:47:00,-9997,,,0.3,33.0,4.5,58.0,2000-01-06 18:56:00,1.0
2000-01-07,956.3,958.2,2000-01-07 10:16:00,954.4,2000-01-07 03:10:00,17.3,18.8,2000-01-07 09:03:00,15.8,2000-01-07 19:37:00,-9997,,,0.4,40.0,7.2,43.0,2000-01-07 18:34:00,0.0
2000-01-08,955.3,957.0,2000-01-08 09:33:00,953.4,2000-01-08 14:43:00,18.6,21.6,2000-01-08 11:06:00,16.5,2000-01-08 06:15:00,-9997,,,0.4,41.0,5.0,64.0,2000-01-08 14:01:00,0.0
2000-01-09,954.9,957.1,2000-01-09 21:51:00,952.1,2000-01-09 04:36:00,19.7,22.2,2000-01-09 11:37:00,18.2,2000-01-09 05:34:00,-9997,,,0.5,36.0,5.0,37.0,2000-01-09 22:38:00,0.5
2000-01-10,956.7,958.1,2000-01-10 21:01:00,955.4,2000-01-10 15:13:00,19.2,22.3,2000-01-10 11:09:00,17.8,2000-01-10 23:43:00,-9997,,,0.4,33.0,5.4,41.0,2000-01-10 15:21:00,0.0
2000-01-11,955.8,958.4,2000-01-11 09:34:00,954.0,2000-01-11 23:59:00,19.4,22.0,2000-01-11 11:36:00,17.9,2000-01-11 05:46:00,-9997,,,0.3,35.0,4.9,57.0,2000-01-11 02:29:00,0.0
2000-01-12,953.1,954.4,2000-01-12 09:52:00,951.2,2000-01-12 14:53:00,20.0,24.6,2000-01-12 11:12:00,18.3,2000-01-12 01:37:00,-9997,,,0.2,41.0,3.0,207.0,2000-01-12 05:27:00,0.0
2000-01-13,953.2,954.6,2000-01-13 23:06:00,951.7,,18.5,20.8,2000-01-13 09:53:00,17.0,2000-01-13 20:48:00,-9997,,,0.4,34.0,5.9,50.0,2000-01-13 17:27:00,0.0
2000-01-14,954.1,956.1,2000-01-14 09:43:00,952.7,2000-01-14 15:30:00,18.1,20.9,2000-01-14 11:20:00,16.5,2000-01-14 05:20:00,-9997,,,0.4,35.0,5.2,39.0,2000-01-14 14:19:00,0.0
2000-01-15,953.2,954.8,2000-01-15 10:01:00,951.0,2000-01-15 15:21:00,19.6,24.3,2000-01-15 12:04:00,17.0,2000-01-15 02:09:00,-9997,,,0.2,176.0,3.0,276.0,2000-01-15 06:13:00,0.0
2000-01-16,954.6,956.7,2000-01-16 09:45:00,953.0,2000-01-16 15:27:00,18.5,21.7,2000-01-16 11:15:00,17.1,2000-01-16 23:24:00,-9997,,,0.4,39.0,5.7,58.0,2000-01-16 17:38:00,1.0
2000-01-17,955.9,957.4,2000-01-17 09:10:00,954.4,2000-01-17 14:25:00,16.3,19.6,2000-01-17 12:06:00,14.0,2000-01-17 23:49:00,-9997,,,0.5,31.0,7.7,59.0,2000-01-17 12:44:00,5.0
2000-01-18,957.1,958.8,2000-01-18 23:54:00,955.1,2000-01-18 15:20:00,14.0,15.9,2000-01-18 09:35:00,12.7,2000-01-18 22:33:00,-9997,,,0.2,32.0,3.9,27.0,2000-01-18 13:26:00,0.0
2000-01-19,959.4,962.5,2000-01-19 23:58:00,957.4,2000-01-19 03:55:00,12.8,14.5,2000-01-19 10:15:00,11.3,2000-01-19 23:08:00,-9997,,,0.3,31.0,6.3,53.0,2000-01-19 22:21:00,0.0
2000-01-20,963.5,966.1,2000-01-20 23:01:00,961.6,2000-01-20 03:35:00,12.5,13.5,2000-01-20 13:39:00,11.4,2000-01-20 04:00:00,-9997,,,0.7,34.0,10.6,61.0,2000-01-20 21:50:00,0.0
2000-01-21,966.0,968.1,2000-01-21 09:43:00,964.5,2000-01-21 15:17:00,14.4,17.0,2000-01-21 11:25:00,12.1,2000-01-21 04:24:00,-9997,,,0.6,27.0,9.3,34.0,2000-01-21 06:15:00,0.0
2000-01-22,963.2,965.8,2000-01-22 00:24:00,961.0,2000-01-22 15:06:00,16.0,18.3,2000-01-22 12:20:00,14.2,2000-01-22 04:43:00,-9997,,,0.5,35.0,5.9,30.0,2000-01-22 08:17:00,0.0
2000-01-23,960.9,963.1,2000-01-23 09:57:00,959.3,2000-01-23 16:05:00,16.7,19.0,2000-01-23 14:51:00,14.7,2000-01-23 03:28:00,-9997,,,0.3,284.0,3.2,24.0,2000-01-23 09:54:00,10.5
