,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,962.8,964.5,2022-01-01T09:15:00,961.0,2022-01-01T15:22:00,16.3,19.8,2022-01-01T10:36:00,14.8,2022-01-01T01:08:00,88.0,67.0,2022-01-01T10:34:00,0.4,7.0,4.2,32.0,2022-01-01T16:50:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,961.6,963.2,2022-01-02T09:17:00,960.3,2022-01-02T15:08:00,16.8,19.2,2022-01-02T09:28:00,15.2,2022-01-02T06:24:00,85.0,75.0,2022-01-02T09:17:00,0.6,11.0,4.4,32.0,2022-01-02T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,960.5,962.0,2022-01-03T09:01:00,958.7,2022-01-03T15:13:00,17.4,20.3,2022-01-03T09:28:00,15.9,2022-01-03T04:31:00,85.0,67.0,2022-01-03T09:41:00,0.5,5.0,4.0,28.0,2022-01-03T07:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,960.0,962.0,2022-01-04T09:15:00,958.2,2022-01-04T14:39:00,17.8,20.2,2022-01-04T13:22:00,16.3,2022-01-04T08:21:00,86.0,74.0,2022-01-04T13:12:00,0.3,4.0,3.2,29.0,2022-01-04T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,957.4,959.5,2022-01-05T01:02:00,955.5,2022-01-05T14:45:00,19.3,23.3,2022-01-05T11:31:00,16.5,2022-01-05T01:42:00,89.0,71.0,2022-01-05T11:29:00,0.5,105.0,5.3,174.0,2022-01-05T17:27:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,959.3,961.3,2022-01-06T21:17:00,956.7,2022-01-06T02:44:00,17.0,19.1,2022-01-06T00:01:00,15.9,2022-01-06T23:29:00,92.0,80.0,2022-01-06T21:14:00,0.7,5.0,6.4,16.0,2022-01-06T08:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,960.6,962.4,2022-01-07T09:15:00,958.8,2022-01-07T15:30:00,16.4,18.1,2022-01-07T13:11:00,14.9,2022-01-07T06:45:00,88.0,76.0,2022-01-07T12:17:00,0.5,2.0,4.5,35.0,2022-01-07T17:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,959.2,961.2,2022-01-08T09:03:00,957.7,2022-01-08T14:56:00,16.4,19.2,2022-01-08T11:31:00,15.4,2022-01-08T00:38:00,88.0,78.0,2022-01-08T11:24:00,0.3,4.0,4.7,25.0,2022-01-08T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,956.6,958.3,2022-01-09T00:01:00,954.6,2022-01-09T14:50:00,17.2,20.1,2022-01-09T09:57:00,15.0,2022-01-09T06:49:00,85.0,72.0,2022-01-09T09:21:00,0.4,2.0,3.6,10.0,2022-01-09T18:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,955.4,957.8,2022-01-10T08:55:00,953.7,2022-01-10T14:57:00,17.4,20.2,2022-01-10T11:20:00,15.4,2022-01-10T05:17:00,86.0,62.0,2022-01-10T08:31:00,0.5,7.0,3.1,280.0,2022-01-10T20:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,957.2,960.9,2022-01-11T21:10:00,953.9,2022-01-11T02:48:00,14.5,17.8,2022-01-11T07:59:00,11.8,2022-01-11T17:50:00,93.0,84.0,2022-01-11T22:15:00,0.7,8.0,8.1,24.0,2022-01-11T12:35:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,959.4,961.0,2022-01-12T08:57:00,958.2,2022-01-12T14:26:00,13.5,15.9,2022-01-12T10:57:00,11.7,2022-01-12T04:09:00,80.0,68.0,2022-01-12T11:02:00,0.3,17.0,3.3,27.0,2022-01-12T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,959.0,960.9,2022-01-13T22:30:00,957.1,2022-01-13T15:37:00,14.5,18.9,2022-01-13T08:58:00,12.7,2022-01-13T23:56:00,89.0,71.0,2022-01-13T11:04:00,0.6,9.0,5.4,28.0,2022-01-13T15:36:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,960.3,962.5,2022-01-14T09:01:00,958.7,2022-01-14T14:31:00,14.1,15.8,2022-01-14T11:43:00,12.7,2022-01-14T00:01:00,83.0,74.0,2022-01-14T10:21:00,0.4,6.0,3.0,339.0,2022-01-14T09:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,960.0,962.9,2022-01-15T19:49:00,958.5,2022-01-15T14:34:00,16.6,20.7,2022-01-15T10:47:00,14.3,2022-01-15T02:07:00,86.0,70.0,2022-01-15T10:03:00,0.4,11.0,2.7,32.0,2022-01-15T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,960.4,962.0,2022-01-16T09:52:00,958.4,2022-01-16T16:00:00,17.3,20.9,2022-01-16T10:30:00,16.1,2022-01-16T01:23:00,91.0,71.0,2022-01-16T09:26:00,0.4,13.0,4.2,33.0,2022-01-16T16:14:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,959.4,961.3,2022-01-17T08:14:00,957.4,2022-01-17T15:00:00,17.7,20.0,2022-01-17T11:56:00,16.3,2022-01-17T04:36:00,93.0,81.0,2022-01-17T23:38:00,0.5,8.0,8.6,55.0,2022-01-17T21:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,958.6,960.1,2022-01-18T08:57:00,956.5,2022-01-18T16:21:00,17.7,20.6,2022-01-18T10:01:00,16.2,2022-01-18T04:31:00,84.0,75.0,2022-01-18T11:32:00,0.9,5.0,5.9,28.0,2022-01-18T18:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,957.5,959.1,2022-01-19T00:02:00,955.8,2022-01-19T15:29:00,16.8,18.8,2022-01-19T12:02:00,16.0,2022-01-19T01:27:00,87.0,79.0,2022-01-19T08:49:00,0.7,13.0,5.4,31.0,2022-01-19T18:54:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,958.4,960.0,2022-01-20T09:34:00,956.9,2022-01-20T04:57:00,16.9,19.8,2022-01-20T11:49:00,15.1,2022-01-20T05:49:00,84.0,73.0,2022-01-20T10:56:00,1.0,6.0,7.3,14.0,2022-01-20T18:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,959.1,961.0,2022-01-21T09:48:00,957.9,2022-01-21T15:37:00,16.5,17.9,2022-01-21T10:57:00,15.4,2022-01-21T18:19:00,87.0,78.0,2022-01-21T01:14:00,0.5,3.0,6.0,47.0,2022-01-21T10:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,955.8,958.8,2022-01-22T00:01:00,953.4,2022-01-22T15:40:00,16.9,17.9,2022-01-22T14:54:00,15.4,2022-01-22T03:46:00,98.0,82.0,2022-01-22T01:11:00,0.2,1.0,4.6,16.0,2022-01-22T00:22:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,951.8,953.9,2022-01-23T00:07:00,949.3,2022-01-23T14:51:00,20.4,24.6,2022-01-23T16:02:00,17.3,2022-01-23T00:25:00,94.0,77.0,2022-01-23T16:29:00,0.3,6.0,3.1,41.0,2022-01-23T16:52:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,954.3,956.5,2022-01-24T21:57:00,952.1,2022-01-24T03:41:00,18.3,21.9,2022-01-24T09:47:00,16.7,2022-01-24T23:14:00,96.0,81.0,2022-01-24T09:41:00,0.5,14.0,4.1,24.0,2022-01-24T15:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,957.0,958.8,2022-01-25T09:13:00,955.5,2022-01-25T14:46:00,17.6,20.6,2022-01-25T09:52:00,16.5,2022-01-25T03:34:00,93.0,82.0,2022-01-25T09:53:00,0.4,13.0,3.0,21.0,2022-01-25T02:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
