,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,962.7,964.9,2021-01-01T08:03:00,960.7,2021-01-01T13:56:00,11.9,15.3,2021-01-01T12:30:00,10.1,2021-01-01T00:12:00,70,53,2021-01-01T11:46:00,0.8,8,5.2,30,2021-01-01T06:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82,2021-01-01T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,961.6,963.1,2021-01-02T07:47:00,959.7,2021-01-02T14:07:00,14.6,18.9,2021-01-02T09:40:00,11.6,2021-01-02T05:07:00,72,49,2021-01-02T09:45:00,1.1,12,5.2,24,2021-01-02T12:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-02T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,961.3,963.4,2021-01-03T08:52:00,959.4,2021-01-03T13:51:00,16.1,19.5,2021-01-03T10:47:00,13.3,2021-01-03T00:01:00,77,56,2021-01-03T10:31:00,1.1,10,4.6,22,2021-01-03T08:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-03T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,959.5,961.6,2021-01-04T08:49:00,957.8,2021-01-04T14:41:00,18.0,22.8,2021-01-04T09:13:00,15.3,2021-01-04T01:05:00,79,48,2021-01-04T09:16:00,0.6,25,3.3,7,2021-01-04T12:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,958.1,960.2,2021-01-05T08:52:00,956.0,2021-01-05T13:49:00,17.0,23.9,2021-01-05T08:47:00,15.2,2021-01-05T23:34:00,91,59,2021-01-05T08:53:00,1.1,13,5.8,10,2021-01-05T20:13:00,3.5,,,,,,,,,,,,,,,,1.5,2021-01-05T13:00:00,,,0,,100,2021-01-05T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,958.2,960.8,2021-01-06T08:29:00,955.7,2021-01-06T14:50:00,16.0,19.8,2021-01-06T12:37:00,14.2,2021-01-06T06:22:00,84,64,2021-01-06T10:25:00,1.1,10,7.8,16,2021-01-06T06:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-06T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,958.8,960.7,2021-01-07T21:07:00,957.1,2021-01-07T14:37:00,14.2,16.1,2021-01-07T10:40:00,12.1,2021-01-07T23:35:00,82,73,2021-01-07T22:14:00,1.4,11,8.2,22,2021-01-07T14:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-07T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,960.7,962.4,2021-01-08T21:34:00,959.4,2021-01-08T03:16:00,10.8,12.3,2021-01-08T10:40:00,9.2,2021-01-08T22:08:00,77,67,2021-01-08T10:14:00,1.2,5,5.6,11,2021-01-08T02:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-08T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,961.7,963.5,2021-01-09T09:08:00,959.9,2021-01-09T14:21:00,9.3,10.1,2021-01-09T11:37:00,8.6,2021-01-09T06:20:00,76,71,2021-01-09T11:40:00,1.0,8,5.2,19,2021-01-09T23:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-09T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,961.9,963.7,2021-01-10T08:45:00,959.7,2021-01-10T15:01:00,11.3,15.0,2021-01-10T11:07:00,8.9,2021-01-10T05:23:00,69,54,2021-01-10T11:06:00,1.1,7,5.3,9,2021-01-10T10:17:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-10T10:00:00,,,0,,81,2021-01-10T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
