,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,962.9,964.6,2023-01-01T09:34:00,961.2,2023-01-01T15:11:00,17.3,18.1,2023-01-01T13:36:00,16.3,2023-01-01T06:04:00,90.0,82.0,2023-01-01T01:20:00,0.5,2.0,4.1,22.0,2023-01-01T15:51:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,962.7,964.1,2023-01-02T09:00:00,960.8,2023-01-02T14:01:00,17.1,18.4,2023-01-02T12:08:00,16.1,2023-01-02T06:02:00,94.0,85.0,2023-01-02T10:32:00,0.4,1.0,6.8,22.0,2023-01-02T11:55:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,962.3,964.3,2023-01-03T08:40:00,960.5,2023-01-03T14:52:00,17.7,20.4,2023-01-03T11:04:00,16.2,2023-01-03T22:35:00,85.0,76.0,2023-01-03T19:53:00,0.5,355.0,3.8,20.0,2023-01-03T17:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,962.8,964.4,2023-01-04T08:42:00,961.3,2023-01-04T14:34:00,17.1,19.9,2023-01-04T11:24:00,15.5,2023-01-04T00:34:00,83.0,70.0,2023-01-04T09:32:00,0.7,1.0,7.5,5.0,2023-01-04T08:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,962.1,964.0,2023-01-05T08:45:00,960.3,2023-01-05T14:55:00,17.8,20.9,2023-01-05T11:15:00,16.3,2023-01-05T01:14:00,88.0,65.0,2023-01-05T09:38:00,0.4,4.0,3.2,45.0,2023-01-05T09:06:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,961.0,962.6,2023-01-06T09:33:00,959.3,2023-01-06T15:54:00,17.7,21.1,2023-01-06T10:37:00,16.4,2023-01-06T05:26:00,94.0,83.0,2023-01-06T10:44:00,0.4,354.0,4.3,14.0,2023-01-06T22:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,961.3,963.2,2023-01-07T21:28:00,959.8,2023-01-07T14:25:00,16.3,17.8,2023-01-07T08:43:00,14.7,2023-01-07T13:02:00,82.0,75.0,2023-01-07T18:21:00,0.6,2.0,5.6,21.0,2023-01-07T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,962.2,963.5,2023-01-08T09:47:00,960.9,2023-01-08T15:16:00,16.5,17.5,2023-01-08T10:21:00,15.2,2023-01-08T00:13:00,82.0,76.0,2023-01-08T09:54:00,0.2,0.0,3.2,26.0,2023-01-08T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,960.6,962.5,2023-01-09T00:01:00,958.3,2023-01-09T14:57:00,17.9,21.5,2023-01-09T11:12:00,16.7,2023-01-09T03:21:00,90.0,73.0,2023-01-09T11:17:00,0.1,0.0,2.1,29.0,2023-01-09T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,959.2,960.9,2023-01-10T09:24:00,956.9,2023-01-10T14:50:00,17.0,18.3,2023-01-10T12:07:00,15.8,2023-01-10T23:39:00,98.0,90.0,2023-01-10T13:59:00,0.2,0.0,4.1,18.0,2023-01-10T09:20:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
