,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.0,16.7,93.0,3.3,50.0,10.4,54.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1008.8,16.5,93.0,3.4,43.0,8.8,39.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1008.7,16.1,93.0,2.4,45.0,7.7,61.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1008.6,16.1,93.0,1.5,48.0,7.7,60.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1009.0,16.0,93.0,2.4,52.0,7.1,40.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1009.5,15.9,93.0,1.0,53.0,6.6,39.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1010.3,16.0,93.0,1.6,52.0,6.6,65.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1011.0,16.1,92.0,1.0,47.0,3.5,89.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,40.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1012.1,16.3,92.0,1.0,79.0,3.8,7.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1011.7,16.3,92.0,1.4,36.0,3.8,63.0,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1011.3,16.0,92.0,2.0,53.0,7.1,57.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,46.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1010.5,15.7,92.0,1.7,50.0,4.9,45.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1010.5,15.7,92.0,0.6,117.0,3.8,42.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1011.1,15.5,92.0,1.3,70.0,6.0,36.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1011.6,15.6,92.0,2.3,49.0,6.0,21.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1012.4,15.4,92.0,1.6,63.0,6.6,74.0,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1013.1,15.2,92.0,2.4,56.0,7.7,49.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1013.6,15.1,92.0,2.6,56.0,7.1,71.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1014.2,14.9,92.0,2.4,59.0,6.0,53.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1014.6,14.7,91.0,2.2,47.0,7.7,26.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1014.8,15.1,94.0,1.9,46.0,6.6,53.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1014.5,15.0,93.0,2.0,44.0,6.6,12.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
