,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.0,16.7,93.0,3.3,50.0,10.4,54.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1008.8,16.5,93.0,3.4,43.0,8.8,39.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1008.7,16.1,93.0,2.4,45.0,7.7,61.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1008.6,16.1,93.0,1.5,48.0,7.7,60.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1009.0,16.0,93.0,2.4,52.0,7.1,40.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1009.5,15.9,93.0,1.0,53.0,6.6,39.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1010.3,16.0,93.0,1.6,52.0,6.6,65.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1011.0,16.1,92.0,1.0,47.0,3.5,89.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,40.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1012.1,16.3,92.0,1.0,79.0,3.8,7.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1011.7,16.3,92.0,1.4,36.0,3.8,63.0,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
