,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1015.6,1017.8,2024-01-01T09:11:00,1013.5,2024-01-01T02:41:00,16.9,18.1,2024-01-01T15:31:00,13.2,2024-01-01T23:53:00,74,67,2024-01-01T01:22:00,1.1,43,7.1,86.0,2024-01-01T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,92,2024-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1010.7,1014.2,2024-01-02T00:04:00,1007.2,2024-01-02T14:31:00,17.5,24.3,2024-01-02T14:31:00,12.4,2024-01-02T04:31:00,83,51,2024-01-02T14:39:00,0.7,73,16.5,231.0,2024-01-02T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,95,2024-01-02T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1013.8,1017.9,2024-01-03T20:52:00,1008.8,2024-01-03T03:11:00,15.8,18.1,2024-01-03T04:51:00,14.1,2024-01-03T20:23:00,85,64,2024-01-03T22:21:00,1.4,44,9.3,91.0,2024-01-03T16:39:00,14.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-01-03T09:00:00,,,0,,95,2024-01-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1014.1,1017.2,2024-01-04T00:01:00,1011.2,2024-01-04T18:31:00,16.2,18.5,2024-01-04T16:01:00,13.2,2024-01-04T03:32:00,76,64,2024-01-04T00:06:00,0.6,41,6.0,58.0,2024-01-04T03:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,90,2024-01-04T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1012.0,1013.6,2024-01-05T08:21:00,1009.3,2024-01-05T14:34:00,18.2,24.3,2024-01-05T12:47:00,14.1,2024-01-05T05:52:00,80,56,2024-01-05T12:48:00,1.0,262,7.1,267.0,2024-01-05T09:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,95,2024-01-05T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1013.1,1015.1,2024-01-06T23:54:00,1009.0,2024-01-06T14:22:00,18.3,22.3,2024-01-06T12:14:00,15.8,2024-01-06T07:07:00,85,69,2024-01-06T12:14:00,0.7,45,5.5,23.0,2024-01-06T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,95,2024-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1016.2,1018.6,2024-01-07T09:32:00,1014.5,2024-01-07T02:18:00,17.9,18.5,2024-01-07T05:15:00,16.7,2024-01-07T01:31:00,72,66,2024-01-07T08:46:00,1.2,51,7.1,46.0,2024-01-07T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,87,2024-01-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1012.7,1016.0,2024-01-08T00:01:00,1010.0,2024-01-08T15:51:00,18.3,20.5,2024-01-08T13:51:00,16.9,2024-01-08T07:11:00,83,71,2024-01-08T00:04:00,0.5,72,6.0,77.0,2024-01-08T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,94,2024-01-08T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1009.6,1011.5,2024-01-09T08:01:00,1005.3,2024-01-09T15:02:00,18.3,20.0,2024-01-09T14:01:00,15.3,2024-01-09T00:31:00,92,87,2024-01-09T15:02:00,0.4,39,5.5,44.0,2024-01-09T14:44:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-09T03:00:00,,,0,,95,2024-01-09T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1012.9,1015.8,2024-01-10T20:34:00,1008.4,2024-01-10T05:01:00,16.4,18.5,2024-01-10T05:42:00,13.0,2024-01-10T23:22:00,77,56,2024-01-10T17:06:00,1.3,64,7.1,56.0,2024-01-10T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,95,2024-01-10T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
