,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1016.2,17.3,68,2.8,45,7.1,86,0.0,,,,,,,,,,,2024-01-01T00:11:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1015.7,17.2,69,1.5,49,7.1,71,0.0,,,,,,,,,,,2024-01-01T01:19:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1015.3,17.2,70,1.7,43,6.6,32,0.0,,,,,,,,,,,2024-01-01T02:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1015.1,17.1,71,2.2,43,7.1,59,0.0,,,,,,,,,,,2024-01-01T03:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1015.4,17.1,71,1.9,44,5.5,64,0.0,,,,,,,,,,,2024-01-01T04:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1015.9,17.1,71,1.6,54,6.0,55,0.0,,,,,,,,,,,2024-01-01T05:12:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1016.6,17.1,71,1.5,57,5.5,66,0.0,,,,,,,,,,,2024-01-01T06:37:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1017.2,17.1,70,1.2,60,5.5,63,0.0,,,,,,,,,,,2024-01-01T07:30:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1017.5,17.2,70,1.5,53,4.9,70,0.0,,,,,,,,,,,2024-01-01T08:28:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1017.6,17.3,73,2.0,52,4.9,40,0.0,,,,,,,,,,,2024-01-01T09:53:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1017.1,17.4,70,0.9,46,5.5,35,0.0,,,,,,,,,,,2024-01-01T10:17:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1016.1,17.5,73,1.7,39,7.1,35,0.0,,,,,,,,,,,2024-01-01T11:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1015.1,17.7,71,1.4,50,4.9,66,0.0,,,,,,,,,,,2024-01-01T12:19:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1014.5,17.7,71,1.1,47,3.8,61,0.0,,,,,,,,,,,2024-01-01T13:45:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1014.0,17.8,74,0.0,0,3.3,47,0.0,,,,,,,,,,,2024-01-01T14:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1014.1,17.9,74,1.2,51,3.5,55,0.0,,,,,,,,,,,2024-01-01T15:46:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1014.5,17.8,77,0.0,0,3.0,38,0.0,,,,,,,,,,,2024-01-01T16:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1015.0,17.5,75,0.1,0,2.4,100,0.0,,,,,,,,,,,2024-01-01T17:26:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1015.3,17.2,77,0.0,0,1.6,119,0.0,,,,,,,,,,,2024-01-01T18:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1015.5,16.8,79,0.0,0,1.9,22,0.0,,,,,,,,,,,2024-01-01T19:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1015.4,16.8,76,0.0,0,0.8,20,0.0,,,,,,,,,,,2024-01-01T20:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1015.2,15.3,79,0.0,0,0.8,65,0.0,,,,,,,,,,,2024-01-01T21:27:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1014.8,13.9,88,0.7,88,1.6,121,0.0,,,,,,,,,,,2024-01-01T22:44:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1014.2,13.2,92,1.2,83,2.2,85,0.0,,,,,,,,,,,2024-01-01T23:46:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1013.8,13.0,93,1.7,73,2.4,76,0.0,,,,,,,,,,,2024-01-02T01:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1013.5,13.1,94,0.0,0,2.4,76,0.0,,,,,,,,,,,2024-01-02T01:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1013.1,12.9,94,0.0,0,1.6,97,0.0,,,,,,,,,,,2024-01-02T02:16:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1012.7,12.6,94,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-02T03:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1012.6,12.9,92,0.0,0,0.8,122,0.0,,,,,,,,,,,2024-01-02T04:31:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1012.6,12.7,92,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-02T05:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1013.0,12.8,91,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-02T06:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1013.2,14.8,91,0.0,0,0.8,122,0.0,,,,,,,,,,,2024-01-02T07:40:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1013.1,18.2,85,0.1,0,1.9,81,0.0,,,,,,,,,,,2024-01-02T08:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1012.2,22.0,70,1.3,74,3.3,52,0.0,,,,,,,,,,,2024-01-02T09:52:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1011.1,22.0,70,1.1,73,7.1,75,0.0,,,,,,,,,,,2024-01-02T10:51:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1009.8,22.8,66,2.6,108,7.7,68,0.0,,,,,,,,,,,2024-01-02T11:48:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1008.5,23.0,65,2.9,89,7.7,96,0.0,,,,,,,,,,,2024-01-02T12:31:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1007.5,24.1,58,1.3,111,16.5,231,0.0,,,,,,,,,,,2024-01-02T13:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,1007.4,23.7,54,2.7,82,6.6,135,0.0,,,,,,,,,,,2024-01-02T14:24:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1007.7,22.6,67,1.4,83,7.1,126,0.0,,,,,,,,,,,2024-01-02T15:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1008.2,21.3,72,0.3,120,3.0,44,0.0,,,,,,,,,,,2024-01-02T16:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1008.7,18.2,86,0.0,0,1.6,58,0.0,,,,,,,,,,,2024-01-02T17:26:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,1009.4,17.5,91,0.5,262,2.2,210,0.0,,,,,,,,,,,2024-01-02T18:35:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,1009.7,16.8,93,0.3,259,1.9,250,0.0,,,,,,,,,,,2024-01-02T19:32:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,1010.1,16.4,93,0.1,0,1.9,255,0.0,,,,,,,,,,,2024-01-02T20:28:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,1009.8,16.0,94,0.4,260,1.9,250,0.0,,,,,,,,,,,2024-01-02T21:47:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,1009.4,15.8,95,0.0,0,2.4,252,0.0,,,,,,,,,,,2024-01-02T22:06:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,1009.3,15.4,95,0.8,254,2.4,267,0.0,,,,,,,,,,,2024-01-02T23:37:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,1009.4,15.4,92,0.0,0,2.2,252,0.0,,,,,,,,,,,2024-01-03T00:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,1009.2,16.1,93,2.6,264,6.6,257,0.0,,,,,,,,,,,2024-01-03T01:53:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,1009.1,16.5,93,1.4,266,5.5,266,0.0,,,,,,,,,,,2024-01-03T02:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,1009.1,17.4,93,2.0,251,4.9,231,0.0,,,,,,,,,,,2024-01-03T03:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,1009.5,18.0,91,0.7,271,4.9,250,0.0,,,,,,,,,,,2024-01-03T04:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1010.6,17.8,92,0.2,0,3.0,343,0.0,,,,,,,,,,,2024-01-03T05:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1011.7,17.7,95,0.4,336,3.0,39,2.0,,,,,,,,,,,2024-01-03T06:45:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1012.8,17.6,95,0.2,0,3.8,27,0.0,,,,,,,,,,,2024-01-03T07:18:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1013.6,17.2,92,0.6,291,5.5,299,4.0,,,,,,,,,,,2024-01-03T08:47:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1013.9,16.8,91,1.2,356,4.1,311,1.5,,,,,,,,,,,2024-01-03T09:22:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1014.1,16.3,91,0.4,294,4.9,54,3.0,,,,,,,,,,,2024-01-03T10:25:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1014.1,15.4,91,0.6,90,5.5,96,2.0,,,,,,,,,,,2024-01-03T11:06:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1013.6,15.1,93,1.0,48,4.9,50,1.5,,,,,,,,,,,2024-01-03T12:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,1014.0,14.7,92,1.5,50,5.5,31,0.5,,,,,,,,,,,2024-01-03T13:10:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,1014.3,14.8,88,1.5,38,6.0,26,0.0,,,,,,,,,,,2024-01-03T14:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1015.1,15.0,82,2.2,44,7.7,70,0.0,,,,,,,,,,,2024-01-03T15:12:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1015.8,14.9,79,2.5,44,9.3,91,0.0,,,,,,,,,,,2024-01-03T16:39:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1016.1,15.2,79,1.7,46,6.6,38,0.0,,,,,,,,,,,2024-01-03T17:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1016.7,15.2,74,2.9,44,7.1,2,0.0,,,,,,,,,,,2024-01-03T18:25:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1017.3,14.7,68,3.2,47,7.1,47,0.0,,,,,,,,,,,2024-01-03T19:23:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1017.8,14.4,66,2.6,43,7.7,65,0.0,,,,,,,,,,,2024-01-03T20:42:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,1017.8,14.5,69,1.6,44,6.0,33,0.0,,,,,,,,,,,2024-01-03T21:15:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1017.6,14.2,66,1.6,45,6.0,68,0.0,,,,,,,,,,,2024-01-03T22:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1017.2,14.2,66,1.8,43,6.0,49,0.0,,,,,,,,,,,2024-01-03T23:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1016.5,14.5,68,0.6,52,5.5,44,0.0,,,,,,,,,,,2024-01-04T00:19:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1015.8,14.8,66,2.4,41,5.5,55,0.0,,,,,,,,,,,2024-01-04T01:49:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1015.0,14.8,67,1.6,51,5.5,9,0.0,,,,,,,,,,,2024-01-04T02:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1014.8,14.7,69,1.4,47,6.0,58,0.0,,,,,,,,,,,2024-01-04T03:21:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1014.8,15.1,71,0.1,0,3.3,43,0.0,,,,,,,,,,,2024-01-04T04:44:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1015.1,15.0,72,1.1,55,3.3,40,0.0,,,,,,,,,,,2024-01-04T05:55:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1015.3,15.0,74,0.0,0,3.3,38,0.0,,,,,,,,,,,2024-01-04T06:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1015.7,15.3,77,0.0,0,1.1,112,0.0,,,,,,,,,,,2024-01-04T07:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1016.1,15.5,81,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-04T08:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1015.9,16.0,81,0.0,0,0.8,171,0.0,,,,,,,,,,,2024-01-04T09:08:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1015.1,17.0,78,0.0,0,0.8,58,0.0,,,,,,,,,,,2024-01-04T10:10:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1013.9,17.7,71,0.5,49,1.9,93,0.0,,,,,,,,,,,2024-01-04T11:29:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1013.0,17.8,69,1.7,46,6.0,47,0.0,,,,,,,,,,,2024-01-04T12:47:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1012.5,17.7,71,1.3,54,3.5,96,0.0,,,,,,,,,,,2024-01-04T13:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,1012.0,18.2,70,0.8,53,2.4,63,0.0,,,,,,,,,,,2024-01-04T14:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1012.2,18.1,74,0.0,0,2.7,28,0.0,,,,,,,,,,,2024-01-04T15:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1012.6,17.6,77,0.1,0,1.9,52,0.0,,,,,,,,,,,2024-01-04T16:17:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1012.9,17.0,79,1.1,56,3.3,33,0.0,,,,,,,,,,,2024-01-04T17:49:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1013.1,16.6,82,0.4,92,2.4,64,0.0,,,,,,,,,,,2024-01-04T18:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1013.2,16.5,85,0.2,0,1.9,108,0.0,,,,,,,,,,,2024-01-04T19:29:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1013.3,16.3,88,0.9,321,3.0,330,0.0,,,,,,,,,,,2024-01-04T20:54:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1013.2,16.3,85,0.4,312,1.9,352,0.0,,,,,,,,,,,2024-01-04T21:24:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1012.9,15.7,88,0.0,0,2.2,297,0.0,,,,,,,,,,,2024-01-04T22:13:00,,,,0,,,,,,,,,,,,,
