,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-02-01,,1021.9,2023-02-27T00:02:00,1002.2,2023-02-06T15:31:00,,27.7,2023-02-13T10:31:00,9.3,2023-02-01T06:15:00,,43,2023-02-01T10:01:00,,,10.4,47,2023-02-21T12:54:00,397.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2023-02-24T00:00:00,,0,,,0,,7.5,0,,2023-02-22T19:00:00,,,0,,20,0,,,96,2023-02-10T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,,1019.4,2023-03-02T10:01:00,996.0,2023-03-21T17:22:00,,33.4,2023-03-23T12:34:00,8.2,2023-03-06T04:17:00,,32,2023-03-06T12:15:00,,,13.7,264,2023-03-23T18:50:00,144.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2023-03-28T00:00:00,,0,,,0,,11.0,0,,2023-03-12T22:00:00,,,0,,12,0,,,96,2023-03-01T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,,1015.2,2023-04-08T08:22:00,992.1,2023-04-20T04:03:00,,32.3,2023-04-19T10:44:00,13.9,2023-04-09T03:29:00,,38,2023-04-18T11:01:00,,,12.6,150,2023-04-04T15:05:00,167.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2023-04-20T00:00:00,,0,,,0,,14.0,0,,2023-04-20T04:00:00,,,0,,14,0,,,96,2023-04-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1001.1,1008.5,2023-05-01T21:31:00,989.3,2023-05-31T14:00:00,25.2,35.1,2023-05-18T14:11:00,16.5,2023-05-10T05:21:00,83.0,45,2023-05-15T16:25:00,1.2,45.0,14.8,268,2023-05-18T15:31:00,199.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2023-05-22T00:00:00,,0,,,0,,13.0,0,,2023-05-22T23:00:00,,,0,,15,0,,,96,2023-05-01T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,997.8,1003.3,2023-06-27T21:05:00,988.6,2023-06-01T06:07:00,28.5,36.2,2023-06-20T13:21:00,22.4,2023-06-13T01:55:00,83.0,51,2023-06-20T12:09:00,0.9,261.0,13.2,260,2023-06-19T09:42:00,185.0,,,,,,,,,,,,,,,,,,,,,,,100.0,2023-06-09T00:00:00,,0,,,0,,47.0,0,,2023-06-09T04:00:00,,,0,,14,0,,,95,2023-06-01T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,997.7,1003.6,2023-07-02T22:51:00,987.1,2023-07-28T02:41:00,30.4,38.3,2023-07-07T12:51:00,24.9,2023-07-04T04:33:00,76.0,45,2023-07-07T12:42:00,1.5,128.0,21.5,128,2023-07-27T09:15:00,134.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2023-07-26T00:00:00,,0,,,0,,15.5,0,,2023-07-26T13:00:00,,,0,,8,0,,,95,2023-07-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,994.5,1001.1,2023-08-20T20:31:00,982.3,2023-08-04T00:13:00,29.3,37.8,2023-08-06T14:32:00,24.0,2023-08-18T04:26:00,83.0,50,2023-08-06T13:41:00,1.3,261.0,16.5,258,2023-08-03T15:00:00,257.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2023-08-03T00:00:00,,0,,,0,,16.0,0,,2023-08-11T16:00:00,,,0,,17,0,,,95,2023-08-01T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,999.7,1004.4,2023-09-29T11:01:00,988.3,2023-09-03T16:51:00,28.4,35.1,2023-09-20T13:52:00,21.4,2023-09-12T03:33:00,85.0,49,2023-09-11T15:02:00,1.2,59.0,20.4,137,2023-09-04T08:35:00,161.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2023-09-04T00:00:00,,0,,,0,,13.5,0,,2023-09-01T04:00:00,,,0,,15,0,,,95,2023-09-01T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1005.9,1013.6,2023-10-21T21:21:00,600.1,2023-10-30T17:21:00,24.8,31.3,2023-10-19T12:12:00,19.2,2023-10-21T21:31:00,87.0,49,2023-10-16T12:02:00,1.1,50.0,12.6,110,2023-10-05T11:50:00,486.0,,,,,,,,,,,,,,,,,,,,,,,128.5,2023-10-09T00:00:00,,0,,,0,,19.0,0,,2023-10-05T03:00:00,,,0,,18,0,,,95,2023-10-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1012.6,1020.4,2023-11-13T09:26:00,600.1,2023-11-01T00:01:00,21.6,32.0,2023-11-06T11:41:00,10.1,2023-11-18T01:31:00,83.0,47,2023-11-18T11:21:00,1.0,43.0,13.2,269,2023-11-09T05:43:00,353.5,,,,,,,,,,,,,,,,,,,,,,,90.5,2023-11-12T00:00:00,,0,,,0,,15.0,0,,2023-11-26T06:00:00,,,0,,14,0,,,95,2023-11-01T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,1014.0,1028.2,2023-12-22T09:21:00,1000.9,2023-12-11T14:52:00,18.3,30.9,2023-12-11T13:12:00,8.1,2023-12-21T19:54:00,88.0,49,2023-12-08T12:41:00,1.1,45.0,11.0,53,2023-12-16T07:13:00,511.5,,,,,,,,,,,,,,,,,,,,,,,70.5,2023-12-04T00:00:00,,0,,,0,,8.5,0,,2023-12-04T06:00:00,,,0,,21,0,,,95,2023-12-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
