,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-12,-99.8,1007.7,2023-01-12T08:53:00,1004.2,2023-01-12T14:51:00,-99.8,25.1,2023-01-12T11:01:00,17.6,2023-01-12T23:38:00,-99.8,64.0,2023-01-12T10:33:00,-99.8,-99.8,11.5,182.0,2023-01-12T02:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,-99.8,1005.9,2023-01-13T09:14:00,1000.0,2023-01-13T23:21:00,-99.8,27.6,2023-01-13T14:41:00,16.5,2023-01-13T00:11:00,-99.8,64.0,2023-01-13T11:33:00,-99.8,-99.8,30.3,90.0,2023-01-13T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,-99.8,1003.4,2023-01-14T23:52:00,996.7,2023-01-14T14:32:00,-99.8,28.6,2023-01-14T12:34:00,17.6,2023-01-14T05:31:00,-99.8,56.0,2023-01-14T12:02:00,-99.8,-99.8,7.1,353.0,2023-01-14T23:36:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,-99.8,1013.0,2023-01-15T23:25:00,1002.2,2023-01-15T00:03:00,-99.8,19.0,2023-01-15T00:01:00,9.8,2023-01-15T23:41:00,-99.8,90.0,2023-01-15T00:53:00,-99.8,-99.8,9.9,53.0,2023-01-15T09:15:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,-99.8,1015.9,2023-01-16T09:11:00,1010.9,2023-01-16T14:51:00,-99.8,13.5,2023-01-16T23:28:00,9.4,2023-01-16T07:23:00,-99.8,90.0,2023-01-16T04:32:00,-99.8,-99.8,8.2,67.0,2023-01-16T03:45:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,-99.8,1015.3,2023-01-17T21:53:00,1010.2,2023-01-17T14:21:00,-99.8,15.7,2023-01-17T11:51:00,12.3,2023-01-17T00:01:00,-99.8,90.0,2023-01-17T08:21:00,-99.8,-99.8,6.0,59.0,2023-01-17T02:55:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,-99.8,1017.6,2023-01-18T08:29:00,1013.2,2023-01-18T15:22:00,-99.8,15.1,2023-01-18T00:05:00,12.8,2023-01-18T06:52:00,-99.8,90.0,2023-01-18T21:36:00,-99.8,-99.8,6.0,55.0,2023-01-18T05:37:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,-99.8,1015.4,2023-01-19T07:28:00,1010.8,2023-01-19T14:41:00,-99.8,17.7,2023-01-19T17:21:00,13.4,2023-01-19T01:21:00,-99.8,82.0,2023-01-19T10:03:00,-99.8,-99.8,3.5,52.0,2023-01-19T13:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,-99.8,1016.4,2023-01-20T09:21:00,1012.2,2023-01-20T02:52:00,-99.8,17.3,2023-01-20T01:21:00,14.4,2023-01-20T22:13:00,-99.8,88.0,2023-01-20T11:15:00,-99.8,-99.8,5.5,23.0,2023-01-20T03:58:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,-99.8,1014.8,2023-01-21T00:01:00,1005.8,2023-01-21T22:31:00,-99.8,21.4,2023-01-21T22:51:00,13.9,2023-01-21T00:01:00,-99.8,79.0,2023-01-21T23:11:00,-99.8,-99.8,10.4,198.0,2023-01-21T22:49:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,-99.8,1010.2,2023-01-22T09:11:00,1004.8,2023-01-22T15:02:00,-99.8,24.2,2023-01-22T13:16:00,16.1,2023-01-22T03:25:00,-99.8,64.0,2023-01-22T16:11:00,-99.8,-99.8,9.9,252.0,2023-01-22T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,-99.8,1009.4,2023-01-23T23:46:00,1004.5,2023-01-23T13:51:00,-99.8,19.5,2023-01-23T11:06:00,16.6,2023-01-23T23:41:00,-99.8,90.0,2023-01-23T10:51:00,-99.8,-99.8,4.9,12.0,2023-01-23T15:10:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,-99.8,1021.2,2023-01-24T20:22:00,1008.6,2023-01-24T00:24:00,-99.8,16.8,2023-01-24T00:11:00,7.4,2023-01-24T21:03:00,-99.8,56.0,2023-01-24T22:53:00,-99.8,-99.8,11.0,62.0,2023-01-24T14:51:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,-99.8,1020.8,2023-01-25T00:02:00,1010.2,2023-01-25T22:35:00,-99.8,13.7,2023-01-25T23:41:00,8.0,2023-01-25T00:41:00,-99.8,65.0,2023-01-25T00:08:00,-99.8,-99.8,8.8,63.0,2023-01-25T04:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,-99.8,1018.0,2023-01-27T19:52:00,1010.5,2023-01-27T02:41:00,-99.8,15.1,2023-01-27T05:13:00,9.1,2023-01-27T23:31:00,-99.8,51.0,2023-01-27T23:31:00,-99.8,-99.8,11.5,45.0,2023-01-27T13:40:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,-99.8,1018.0,2023-01-28T09:33:00,1014.1,2023-01-28T14:16:00,-99.8,10.9,2023-01-28T23:42:00,8.7,2023-01-28T02:51:00,-99.8,51.0,2023-01-28T04:13:00,-99.8,-99.8,8.2,60.0,2023-01-28T01:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,-99.8,1017.0,2023-01-30T09:11:00,1011.1,2023-01-30T23:51:00,-99.8,17.8,2023-01-30T13:13:00,7.5,2023-01-30T03:51:00,-99.8,48.0,2023-01-30T10:12:00,-99.8,-99.8,8.2,66.0,2023-01-30T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,-99.8,1011.3,2023-01-31T00:11:00,1003.8,2023-01-31T14:52:00,-99.8,23.5,2023-01-31T12:57:00,9.3,2023-01-31T06:51:00,-99.8,44.0,2023-01-31T11:04:00,-99.8,-99.8,9.9,113.0,2023-01-31T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,-99.8,1009.2,2023-02-01T08:08:00,1005.0,2023-02-01T15:46:00,-99.8,25.4,2023-02-01T11:21:00,9.3,2023-02-01T06:15:00,-99.8,43.0,2023-02-01T10:01:00,-99.8,-99.8,4.1,38.0,2023-02-01T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,-99.8,1013.3,2023-02-02T09:21:00,1008.6,2023-02-02T00:08:00,-99.8,18.9,2023-02-02T01:31:00,15.7,2023-02-02T15:13:00,-99.8,86.0,2023-02-02T02:31:00,-99.8,-99.8,6.6,21.0,2023-02-02T12:14:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,-99.8,1012.6,2023-02-03T09:29:00,1009.2,2023-02-03T14:24:00,-99.8,18.1,2023-02-03T13:41:00,14.9,2023-02-03T19:33:00,-99.8,86.0,2023-02-03T13:51:00,-99.8,-99.8,5.5,22.0,2023-02-03T19:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,-99.8,1011.3,2023-02-04T09:25:00,1008.0,2023-02-04T16:11:00,-99.8,18.1,2023-02-04T11:41:00,16.1,2023-02-04T06:02:00,-99.8,91.0,2023-02-04T01:18:00,-99.8,-99.8,6.0,75.0,2023-02-04T22:09:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
