,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-12,-99.8,1007.7,2023-01-12T08:53:00,1004.2,2023-01-12T14:51:00,-99.8,25.1,2023-01-12T11:01:00,17.6,2023-01-12T23:38:00,-99.8,64.0,2023-01-12T10:33:00,-99.8,-99.8,11.5,182.0,2023-01-12T02:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,-99.8,1005.9,2023-01-13T09:14:00,1000.0,2023-01-13T23:21:00,-99.8,27.6,2023-01-13T14:41:00,16.5,2023-01-13T00:11:00,-99.8,64.0,2023-01-13T11:33:00,-99.8,-99.8,30.3,90.0,2023-01-13T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,-99.8,1003.4,2023-01-14T23:52:00,996.7,2023-01-14T14:32:00,-99.8,28.6,2023-01-14T12:34:00,17.6,2023-01-14T05:31:00,-99.8,56.0,2023-01-14T12:02:00,-99.8,-99.8,7.1,353.0,2023-01-14T23:36:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,-99.8,1013.0,2023-01-15T23:25:00,1002.2,2023-01-15T00:03:00,-99.8,19.0,2023-01-15T00:01:00,9.8,2023-01-15T23:41:00,-99.8,90.0,2023-01-15T00:53:00,-99.8,-99.8,9.9,53.0,2023-01-15T09:15:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,-99.8,1015.9,2023-01-16T09:11:00,1010.9,2023-01-16T14:51:00,-99.8,13.5,2023-01-16T23:28:00,9.4,2023-01-16T07:23:00,-99.8,90.0,2023-01-16T04:32:00,-99.8,-99.8,8.2,67.0,2023-01-16T03:45:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,-99.8,1015.3,2023-01-17T21:53:00,1010.2,2023-01-17T14:21:00,-99.8,15.7,2023-01-17T11:51:00,12.3,2023-01-17T00:01:00,-99.8,90.0,2023-01-17T08:21:00,-99.8,-99.8,6.0,59.0,2023-01-17T02:55:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,-99.8,1017.6,2023-01-18T08:29:00,1013.2,2023-01-18T15:22:00,-99.8,15.1,2023-01-18T00:05:00,12.8,2023-01-18T06:52:00,-99.8,90.0,2023-01-18T21:36:00,-99.8,-99.8,6.0,55.0,2023-01-18T05:37:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,-99.8,1015.4,2023-01-19T07:28:00,1010.8,2023-01-19T14:41:00,-99.8,17.7,2023-01-19T17:21:00,13.4,2023-01-19T01:21:00,-99.8,82.0,2023-01-19T10:03:00,-99.8,-99.8,3.5,52.0,2023-01-19T13:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,-99.8,1016.4,2023-01-20T09:21:00,1012.2,2023-01-20T02:52:00,-99.8,17.3,2023-01-20T01:21:00,14.4,2023-01-20T22:13:00,-99.8,88.0,2023-01-20T11:15:00,-99.8,-99.8,5.5,23.0,2023-01-20T03:58:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,-99.8,1014.8,2023-01-21T00:01:00,1005.8,2023-01-21T22:31:00,-99.8,21.4,2023-01-21T22:51:00,13.9,2023-01-21T00:01:00,-99.8,79.0,2023-01-21T23:11:00,-99.8,-99.8,10.4,198.0,2023-01-21T22:49:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,-99.8,1010.2,2023-01-22T09:11:00,1004.8,2023-01-22T15:02:00,-99.8,24.2,2023-01-22T13:16:00,16.1,2023-01-22T03:25:00,-99.8,64.0,2023-01-22T16:11:00,-99.8,-99.8,9.9,252.0,2023-01-22T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,-99.8,1009.4,2023-01-23T23:46:00,1004.5,2023-01-23T13:51:00,-99.8,19.5,2023-01-23T11:06:00,16.6,2023-01-23T23:41:00,-99.8,90.0,2023-01-23T10:51:00,-99.8,-99.8,4.9,12.0,2023-01-23T15:10:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,-99.8,1021.2,2023-01-24T20:22:00,1008.6,2023-01-24T00:24:00,-99.8,16.8,2023-01-24T00:11:00,7.4,2023-01-24T21:03:00,-99.8,56.0,2023-01-24T22:53:00,-99.8,-99.8,11.0,62.0,2023-01-24T14:51:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,-99.8,1020.8,2023-01-25T00:02:00,1010.2,2023-01-25T22:35:00,-99.8,13.7,2023-01-25T23:41:00,8.0,2023-01-25T00:41:00,-99.8,65.0,2023-01-25T00:08:00,-99.8,-99.8,8.8,63.0,2023-01-25T04:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,-99.8,1018.0,2023-01-27T19:52:00,1010.5,2023-01-27T02:41:00,-99.8,15.1,2023-01-27T05:13:00,9.1,2023-01-27T23:31:00,-99.8,51.0,2023-01-27T23:31:00,-99.8,-99.8,11.5,45.0,2023-01-27T13:40:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,-99.8,1018.0,2023-01-28T09:33:00,1014.1,2023-01-28T14:16:00,-99.8,10.9,2023-01-28T23:42:00,8.7,2023-01-28T02:51:00,-99.8,51.0,2023-01-28T04:13:00,-99.8,-99.8,8.2,60.0,2023-01-28T01:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
