,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,,1024.9,2025-01-10T09:02:00,1003.7,2025-01-24T16:05:00,,25.1,2025-01-14T12:41:00,5.3,2025-01-13T03:41:00,,42,2025-01-12T13:21:00,,,13.2,99,2025-01-22T05:14:00,170.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2025-01-26T00:00:00,,1,,,1,,9.0,1,,2025-01-26T21:00:00,,,0,,16,1,,,95,2025-01-01T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,,1026.3,2025-02-24T09:03:00,1002.2,2025-02-15T15:21:00,,26.8,2025-02-15T15:15:00,7.4,2025-02-09T07:11:00,,52,2025-02-05T09:41:00,,,12.6,86,2025-02-11T16:49:00,517.5,,,,,,,,,,,,,,,,,,,,,,,82.5,2025-02-23T00:00:00,,1,,,1,,10.5,1,,2025-02-12T23:00:00,,,0,,20,1,,,95,2025-02-01T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,,1020.2,2025-03-19T08:41:00,993.4,2025-03-27T15:53:00,,30.4,2025-03-12T13:51:00,6.1,2025-03-20T05:01:00,,29,2025-03-21T10:43:00,,,11.0,57,2025-03-17T02:34:00,545.5,,,,,,,,,,,,,,,,,,,,,,,92.5,2025-03-30T00:00:00,,1,,,1,,13.0,1,,2025-03-15T11:00:00,,,0,,16,1,,,95,2025-03-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1004.7,1013.5,2025-04-02T08:52:00,992.4,2025-04-22T15:24:00,21.5,32.0,2025-04-19T12:33:00,11.3,2025-04-02T02:43:00,82.0,30,2025-04-13T10:54:00,0.9,264.0,11.5,96,2025-04-04T15:52:00,270.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2025-04-12T00:00:00,,1,,,1,,30.0,1,,2025-04-10T11:00:00,,,0,,14,1,,,95,2025-04-01T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1002.4,1010.4,2025-05-26T09:32:00,992.0,2025-05-23T13:41:00,24.7,33.7,2025-05-09T12:21:00,15.8,2025-05-07T12:28:00,85.0,48,2025-05-02T12:14:00,0.8,52.0,11.5,139,2025-05-02T12:54:00,417.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2025-05-07T00:00:00,,1,,,1,,39.0,1,,2025-05-18T14:00:00,,,0,,16,1,,,95,2025-05-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,998.5,1004.1,2025-06-18T07:03:00,989.8,2025-06-02T14:11:00,28.2,36.0,2025-06-29T13:32:00,21.1,2025-06-04T11:18:00,84.0,51,2025-06-29T14:43:00,0.8,66.0,14.3,266,2025-06-27T16:17:00,106.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2025-06-03T00:00:00,,1,,,1,,12.0,1,,2025-06-03T12:00:00,,,0,,9,1,,,95,2025-06-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,993.0,1001.6,2025-07-01T22:12:00,980.7,2025-07-30T14:26:00,29.1,36.4,2025-07-15T12:51:00,22.1,2025-07-09T04:02:00,84.0,51,2025-07-03T13:11:00,1.4,115.0,20.4,115,2025-07-19T07:54:00,251.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2025-07-19T00:00:00,,1,,,1,,15.5,1,,2025-07-21T05:00:00,,,0,,19,1,,,95,2025-07-06T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,999.8,1004.9,2025-08-18T06:31:00,987.9,2025-08-01T14:00:00,29.6,36.2,2025-08-20T11:26:00,23.6,2025-08-20T20:53:00,80.0,49,2025-08-20T11:31:00,1.2,263.0,22.0,83,2025-08-13T12:22:00,103.0,,,,,,,,,,,87.0,,,744.0,744.0,744.0,,,,,,64.0,40.0,2025-08-05T00:00:00,64.0,1,64.0,64.0,1,64.0,21.0,1,,2025-08-05T14:00:00,,,0,,6,1,,64.0,95,2025-08-01T14:31:00,,,87.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,87.0,87.0,,87.0,1,744.0,744.0,744.0,1,,87.0
2025-09-01,1001.5,1008.2,2025-09-26T09:42:00,993.6,2025-09-23T02:14:00,29.5,36.4,2025-09-09T14:03:00,23.1,2025-09-04T05:57:00,81.0,50,2025-09-30T11:54:00,1.4,122.0,20.4,135,2025-09-23T00:30:00,286.0,,,,,,,,,,,,,,,,,,,,,,720.0,139.0,2025-09-23T00:00:00,,1,,,1,,59.0,1,,2025-09-07T19:00:00,,,0,,11,1,,,95,2025-09-04T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1006.1,1013.8,2025-10-27T09:11:00,998.0,2025-10-11T12:42:00,26.8,34.7,2025-10-04T11:01:00,19.4,2025-10-27T10:28:00,85.0,53,2025-10-02T13:34:00,1.4,49.0,15.4,56,2025-10-21T11:16:00,816.5,,,,,,,,,,,,,,,,,,,,,,,193.5,2025-10-20T00:00:00,,1,,,1,,27.5,1,,2025-10-20T11:00:00,,,0,,16,1,,,95,2025-10-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
