,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,-99.8,1013.5,2025-01-01T00:01:00,1009.0,2025-01-01T13:22:00,-99.8,17.7,2025-01-01T10:41:00,13.4,2025-01-01T02:52:00,-99.8,80.0,2025-01-01T10:18:00,-99.8,-99.8,4.1,59.0,2025-01-01T14:03:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,-99.8,1015.6,2025-01-03T20:21:00,1011.7,2025-01-03T07:12:00,-99.8,17.0,2025-01-03T22:11:00,14.3,2025-01-03T07:12:00,-99.8,66.0,2025-01-03T23:58:00,-99.8,-99.8,9.3,41.0,2025-01-03T23:36:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,-99.8,1016.0,2025-01-04T09:11:00,1011.3,2025-01-04T23:02:00,-99.8,18.4,2025-01-04T13:54:00,15.2,2025-01-04T01:51:00,-99.8,65.0,2025-01-04T00:12:00,-99.8,-99.8,9.9,82.0,2025-01-04T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,-99.8,1012.2,2025-01-05T08:11:00,1005.9,2025-01-05T14:44:00,-99.8,23.9,2025-01-05T12:16:00,14.2,2025-01-05T04:48:00,-99.8,64.0,2025-01-05T12:21:00,-99.8,-99.8,7.7,219.0,2025-01-05T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,-99.8,1015.7,2025-01-06T21:42:00,1009.7,2025-01-06T14:51:00,-99.8,17.9,2025-01-06T11:12:00,14.0,2025-01-06T23:43:00,-99.8,54.0,2025-01-06T13:51:00,-99.8,-99.8,8.2,56.0,2025-01-06T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,-99.8,1015.4,2025-01-07T08:52:00,1009.7,2025-01-07T13:55:00,-99.8,17.5,2025-01-07T12:03:00,11.8,2025-01-07T03:27:00,-99.8,55.0,2025-01-07T12:03:00,-99.8,-99.8,7.7,69.0,2025-01-07T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,-99.8,1015.1,2025-01-08T23:11:00,1011.2,2025-01-08T14:02:00,-99.8,16.4,2025-01-08T15:21:00,14.3,2025-01-08T08:45:00,-99.8,72.0,2025-01-08T00:01:00,-99.8,-99.8,6.0,64.0,2025-01-08T16:34:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,-99.8,1022.1,2025-01-09T23:54:00,1012.3,2025-01-09T03:14:00,-99.8,15.4,2025-01-09T07:36:00,9.7,2025-01-09T22:07:00,-99.8,69.0,2025-01-09T12:01:00,-99.8,-99.8,7.7,69.0,2025-01-09T19:45:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,-99.8,1024.9,2025-01-10T09:02:00,1019.7,2025-01-10T15:27:00,-99.8,12.6,2025-01-10T21:31:00,8.4,2025-01-10T23:21:00,-99.8,74.0,2025-01-10T04:01:00,-99.8,-99.8,8.2,48.0,2025-01-10T21:28:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,-99.8,1023.3,2025-01-11T08:43:00,1017.0,2025-01-11T15:21:00,-99.8,13.0,2025-01-11T11:41:00,8.2,2025-01-11T06:31:00,-99.8,77.0,2025-01-11T00:12:00,-99.8,-99.8,5.5,57.0,2025-01-11T00:03:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,-99.8,1021.4,2025-01-12T09:01:00,1014.5,2025-01-12T15:22:00,-99.8,16.6,2025-01-12T14:05:00,5.7,2025-01-12T23:32:00,-99.8,42.0,2025-01-12T13:21:00,-99.8,-99.8,6.0,33.0,2025-01-12T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,-99.8,1020.1,2025-01-13T00:01:00,1012.9,2025-01-13T15:11:00,-99.8,17.9,2025-01-13T11:41:00,5.3,2025-01-13T03:41:00,-99.8,51.0,2025-01-13T10:42:00,-99.8,-99.8,8.8,101.0,2025-01-13T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,-99.8,1015.6,2025-01-14T00:01:00,1008.2,2025-01-14T13:51:00,-99.8,25.1,2025-01-14T12:41:00,12.8,2025-01-14T03:01:00,-99.8,43.0,2025-01-14T12:31:00,-99.8,-99.8,7.7,225.0,2025-01-14T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,-99.8,1021.9,2025-01-15T21:03:00,1011.6,2025-01-15T01:11:00,-99.8,17.1,2025-01-15T01:47:00,10.5,2025-01-15T22:51:00,-99.8,64.0,2025-01-15T23:01:00,-99.8,-99.8,8.8,42.0,2025-01-15T12:19:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,-99.8,1021.3,2025-01-16T00:01:00,1015.6,2025-01-16T14:01:00,-99.8,17.0,2025-01-16T11:57:00,10.5,2025-01-16T00:03:00,-99.8,50.0,2025-01-16T11:57:00,-99.8,-99.8,7.1,51.0,2025-01-16T01:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,-99.8,1018.9,2025-01-17T06:55:00,1014.1,2025-01-17T12:21:00,-99.8,14.7,2025-01-17T14:13:00,9.1,2025-01-17T21:52:00,-99.8,56.0,2025-01-17T09:23:00,-99.8,-99.8,7.7,13.0,2025-01-17T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,-99.8,1015.0,2025-01-18T00:11:00,1007.9,2025-01-18T15:12:00,-99.8,19.3,2025-01-18T12:18:00,8.9,2025-01-18T05:21:00,-99.8,55.0,2025-01-18T11:41:00,-99.8,-99.8,8.8,49.0,2025-01-18T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,-99.8,1010.7,2025-01-19T09:21:00,1004.7,2025-01-19T14:41:00,-99.8,17.6,2025-01-19T16:52:00,10.0,2025-01-19T23:41:00,-99.8,69.0,2025-01-19T17:11:00,-99.8,-99.8,6.6,236.0,2025-01-19T00:18:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,-99.8,1011.5,2025-01-20T23:11:00,1005.9,2025-01-20T16:35:00,-99.8,19.6,2025-01-20T11:41:00,6.8,2025-01-20T06:41:00,-99.8,48.0,2025-01-20T11:21:00,-99.8,-99.8,7.7,68.0,2025-01-20T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,-99.8,1013.1,2025-01-21T07:41:00,1008.5,2025-01-21T14:41:00,-99.8,19.2,2025-01-21T12:13:00,11.6,2025-01-21T07:06:00,-99.8,62.0,2025-01-21T10:34:00,-99.8,-99.8,10.4,85.0,2025-01-21T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,-99.8,1011.0,2025-01-22T00:01:00,1006.6,2025-01-22T15:13:00,-99.8,22.5,2025-01-22T12:04:00,17.0,2025-01-22T22:11:00,-99.8,61.0,2025-01-22T12:14:00,-99.8,-99.8,13.2,99.0,2025-01-22T05:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,-99.8,1011.5,2025-01-23T09:11:00,1004.4,2025-01-23T13:42:00,-99.8,20.7,2025-01-23T13:51:00,16.0,2025-01-23T23:41:00,-99.8,67.0,2025-01-23T14:22:00,-99.8,-99.8,9.3,263.0,2025-01-23T13:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
