,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1014.8,1024.3,2024-01-24T08:51:00,1005.3,2024-01-09T15:02:00,16.6,27.1,2024-01-31T11:11:00,7.0,2024-01-23T05:22:00,84.0,50,2024-01-18T01:01:00,1.0,43.0,16.5,231,2024-01-02T13:05:00,235.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2024-01-22T00:00:00,,0,,,0,,6.0,0,,2024-01-22T06:00:00,,,0,,13,0,,,96,2024-01-18T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1013.2,1022.9,2024-02-11T07:57:00,1004.3,2024-02-19T15:11:00,17.6,30.8,2024-02-19T11:41:00,6.9,2024-02-11T03:31:00,88.0,29,2024-02-11T12:44:00,1.0,57.0,17.6,222,2024-02-28T10:32:00,288.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2024-02-07T00:00:00,,0,,,0,,8.0,0,,2024-02-07T21:00:00,,,0,,18,0,,,97,2024-02-01T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1009.8,1019.8,2024-03-20T07:42:00,994.9,2024-03-05T13:55:00,17.9,35.9,2024-03-28T15:52:00,8.2,2024-03-09T01:51:00,84.0,36,2024-03-08T14:52:00,1.0,261.0,14.8,306,2024-03-31T15:48:00,206.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2024-03-31T00:00:00,,0,,,0,,15.0,0,,2024-03-31T18:00:00,,,0,,13,0,,,99,2024-03-30T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1002.8,1012.5,2024-04-09T20:21:00,992.0,2024-04-30T14:07:00,26.9,39.9,2024-04-04T09:45:00,18.4,2024-04-24T11:56:00,91.0,48,2024-04-29T13:16:00,0.7,261.0,13.2,272,2024-04-30T15:46:00,220.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2024-04-24T00:00:00,,0,,,0,,33.0,0,,2024-04-18T07:00:00,,,0,,18,0,,,100,2024-04-03T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,1003.1,1011.9,2024-05-16T07:22:00,990.8,2024-05-28T02:44:00,25.5,33.2,2024-05-12T11:03:00,16.6,2024-05-13T20:53:00,87.0,51,2024-05-10T13:57:00,0.8,55.0,11.0,112,2024-05-10T11:02:00,242.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2024-05-21T00:00:00,,0,,,0,,26.5,0,,2024-05-21T18:00:00,,,0,,16,0,,,96,2024-05-01T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,999.3,1005.0,2024-06-03T22:41:00,990.1,2024-06-13T16:43:00,27.7,35.4,2024-06-23T09:54:00,17.3,2024-06-03T04:31:00,87.0,54,2024-06-27T09:24:00,0.6,53.0,11.5,248,2024-06-12T14:41:00,185.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2024-06-18T00:00:00,,0,,,0,,60.5,0,,2024-06-18T16:00:00,,,0,,16,0,,,100,2024-06-25T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,999.4,1006.2,2024-07-03T22:11:00,963.1,2024-07-25T02:21:00,29.4,36.3,2024-07-02T12:19:00,21.6,2024-07-08T16:54:00,82.0,49,2024-07-16T09:44:00,0.8,264.0,27.0,112,2024-07-25T08:12:00,215.5,,,,,,,,,,,,,,,,,,,,,,,120.0,2024-07-24T00:00:00,,1,,,1,,16.0,1,,2024-07-24T20:00:00,,,0,,9,1,,,100,2024-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,,1002.4,2024-08-21T22:36:00,990.1,2024-08-27T16:33:00,,36.9,2024-08-27T14:01:00,22.8,2024-08-26T05:45:00,,49,2024-08-22T11:51:00,,,9.3,257,2024-08-08T11:39:00,26.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2024-08-15T00:00:00,,1,,,1,,6.0,1,,2024-08-23T16:00:00,,,0,,7,1,,,95,2024-08-02T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,,1005.3,2024-09-23T07:41:00,988.7,2024-09-14T15:24:00,,37.2,2024-09-02T12:21:00,22.9,2024-09-27T19:08:00,,38,2024-09-02T12:13:00,,,15.4,139,2024-09-30T07:39:00,785.5,,,,,,,,,,,,,,,,,,,,,,,229.5,2024-09-22T00:00:00,,1,,,1,,71.5,1,,2024-09-23T01:00:00,,,0,,21,1,,,95,2024-09-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,,1011.7,2024-10-20T09:32:00,981.1,2024-10-31T20:52:00,,33.2,2024-10-18T13:11:00,17.6,2024-10-11T02:51:00,,56,2024-10-18T13:21:00,,,39.7,92,2024-10-31T20:39:00,2115.5,,,,,,,,,,,,,,,,,,,,,,,515.5,2024-10-24T00:00:00,,1,,,1,,68.0,1,,2024-10-19T18:00:00,,,0,,25,1,,,95,2024-10-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,,1016.3,2024-11-18T19:41:00,983.3,2024-11-01T02:48:00,,30.8,2024-11-15T11:51:00,8.3,2024-11-30T02:31:00,,47,2024-11-29T12:11:00,,,23.7,141,2024-11-01T01:24:00,771.0,,,,,,,,,,,,,,,,,,,,,,,127.5,2024-11-17T00:00:00,,1,,,1,,20.0,1,,2024-11-11T23:59:00,,,0,,24,1,,,95,2024-11-01T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,,1021.3,2024-12-14T09:13:00,1003.0,2024-12-01T13:31:00,,27.7,2024-12-02T13:02:00,10.8,2024-12-28T17:42:00,,53,2024-12-01T13:46:00,,,11.0,64,2024-12-19T01:57:00,436.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2024-12-08T00:00:00,,1,,,1,,8.5,1,,2024-12-08T05:00:00,,,0,,20,1,,,95,2024-12-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
