timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:26:00,,,,0,,0.0,90.0,,,,,,,,,887.7,,,20.4,,,,,,,16.0,22.0,0.6,1.5,,
2026-06-30 02:00:00,,,,,2026-06-30T01:44:00,,,,0,,0.0,91.0,,,,,,,,,887.1,,,20.7,,,,,,,20.0,24.0,0.8,3.0,,
2026-06-30 03:00:00,,,,,2026-06-30T02:55:00,,,,0,,0.0,93.0,,,,,,,,,886.8,,,20.4,,,,,,,7.0,6.0,1.5,3.2,,
2026-06-30 04:00:00,,,,,2026-06-30T03:54:00,,,,0,,0.0,90.0,,,,,,,,,886.6,,,20.3,,,,,,,4.0,3.0,1.6,4.1,,
2026-06-30 05:00:00,,,,,2026-06-30T04:01:00,,,,0,,0.0,85.0,,,,,,,,,886.6,,,21.1,,,,,,,9.0,3.0,0.4,2.8,,
2026-06-30 06:00:00,,,,,2026-06-30T05:25:00,,,,0,,0.0,85.0,,,,,,,,,886.9,,,21.3,,,,,,,10.0,5.0,0.5,2.2,,
2026-06-30 07:00:00,,,,,2026-06-30T06:42:00,,,,0,,0.0,82.0,,,,,,,,,887.5,,,22.7,,,,,,,23.0,30.0,0.7,1.5,,
2026-06-30 08:00:00,,,,,2026-06-30T07:21:00,,,,0,,0.0,83.0,,,,,,,,,887.7,,,24.8,,,,,,,13.0,12.0,0.7,3.0,,
2026-06-30 09:00:00,,,,,2026-06-30T08:03:00,,,,0,,0.0,80.0,,,,,,,,,887.5,,,25.1,,,,,,,22.0,12.0,1.1,3.0,,
2026-06-30 10:00:00,,,,,2026-06-30T09:52:00,,,,0,,0.0,78.0,,,,,,,,,887.3,,,26.5,,,,,,,22.0,21.0,1.1,2.8,,
2026-06-30 11:00:00,,,,,2026-06-30T10:18:00,,,,0,,0.0,71.0,,,,,,,,,887.1,,,27.2,,,,,,,22.0,21.0,1.1,4.3,,
2026-06-30 12:00:00,,,,,2026-06-30T11:43:00,,,,0,,0.0,72.0,,,,,,,,,887.1,,,27.1,,,,,,,15.0,15.0,1.6,4.2,,
2026-06-30 13:00:00,,,,,2026-06-30T12:05:00,,,,0,,0.0,72.0,,,,,,,,,887.0,,,27.9,,,,,,,17.0,15.0,0.8,5.0,,
2026-06-30 14:00:00,,,,,2026-06-30T13:52:00,,,,0,,0.0,85.0,,,,,,,,,887.0,,,26.0,,,,,,,12.0,11.0,1.6,5.1,,
