timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,0.0,,,,7.4,15.1,2026-01-01T12:11:00,,,0.0,11.0,2026-01-01T21:28:00,,,,,0.0,0.0,0.0,13.96,2.67,2026-01-01T13:00:00,,,,0.0,0.0,,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,52.0,2026-01-01T14:19:00,99.0,2026-01-01T20:57:00,,,0.0,,,1019.9,2026-01-01T22:00:00,,0.0,0.0,1012.4,2026-01-01T14:00:00,,0.0,1016.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,902.8,904.9,2026-01-01T23:06:00,900.9,2026-01-01T02:57:00,6.9,-999.5,,0.0,12.4,24.0,0.0,15.9,23.9,2026-01-01T10:20:00,11.3,2026-01-01T21:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,110.0,2026-01-01T10:39:00,0.6,3.5,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,0,,0,,0.0,120.0,,0.0,1.5,2026-01-01T10:41:00,,0.0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.5,,1.0,,3.0,,5.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,1.3,,0.6,,0.3,,0.0,,0,
2026-01-02,,,,,,,,6.4,12.7,2026-01-02T02:04:00,,,,7.9,2026-01-02T18:35:00,,,,,,,,4.57,1.05,2026-01-02T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,97,87.0,2026-01-02T15:21:00,99.0,2026-01-02T00:17:00,,,,,,1024.8,2026-01-02T23:00:00,,,,1019.1,2026-01-02T02:00:00,,,1022.2,,,,,,,,,,,,,906.4,908.7,2026-01-02T22:18:00,904.4,2026-01-02T02:05:00,4.4,-999.5,,,10.3,,,10.8,13.2,2026-01-02T02:04:00,8.2,2026-01-02T18:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,70.0,2026-01-02T14:38:00,0.5,2.1,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,3,,3,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,0,,,120.0,,,1.0,2026-01-02T14:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,1.6,,0.0,,0.8,,1.7,,1.7,,0.4,,1.1,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,0.0,,0.2,,0.5,,0,
2026-01-03,,,,,,,,3.4,10.8,2026-01-03T12:16:00,,,,6.3,2026-01-03T07:00:00,,,,,,,,14.59,2.85,2026-01-03T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,81,52.0,2026-01-03T12:25:00,96.0,2026-01-03T01:01:00,,,,,,1025.9,2026-01-03T08:00:00,,,,1021.0,2026-01-03T15:00:00,,,1023.9,,,,,,,,,,,,,908.3,910.1,2026-01-03T10:11:00,907.0,2026-01-03T14:31:00,7.2,-999.5,,,8.6,,,12.0,20.3,2026-01-03T12:24:00,8.3,2026-01-03T06:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,120.0,2026-01-03T12:03:00,0.7,3.6,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,4,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,3,,1,,0,,0,,,150.0,,,1.7,2026-01-03T12:45:00,,,0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.6,,4.8,,2.0,,0.6,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.1,,1.6,,0.4,,0.0,,0,
2026-01-04,,,,,,,,1.5,10.3,2026-01-04T20:04:00,,,,4.0,2026-01-04T09:23:00,,,,,,,,16.57,2.79,2026-01-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,73,37.0,2026-01-04T10:57:00,94.0,2026-01-04T20:04:00,,,,,,1025.8,2026-01-04T07:00:00,,,,1019.1,2026-01-04T15:00:00,,,1022.9,,,,,,,,,,,,,907.8,909.8,2026-01-04T09:34:00,906.3,2026-01-04T15:07:00,8.4,-999.5,,,7.7,,,12.9,20.2,2026-01-04T11:22:00,7.5,2026-01-04T03:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,120.0,2026-01-04T15:25:00,0.9,3.8,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,2,,0,,,140.0,,,1.7,2026-01-04T11:54:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.5,,2.4,,3.0,,3.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.8,,3.8,,0.0,,0.9,,0,
2026-01-05,,,,,,,,1.3,11.6,2026-01-05T17:42:00,,,,3.2,2026-01-05T08:20:00,,,,,,,,16.79,2.71,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,70,37.0,2026-01-05T08:51:00,96.0,2026-01-05T18:25:00,,,,,,1023.5,2026-01-05T01:00:00,,,,1016.9,2026-01-05T14:00:00,,,1021.1,,,,,,,,,,,,,906.7,908.1,2026-01-05T09:16:00,905.1,2026-01-05T14:33:00,8.3,-999.5,,,8.2,,,14.1,22.2,2026-01-05T12:02:00,9.5,2026-01-05T03:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,80.0,2026-01-05T11:21:00,1.0,3.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,1,,0,,0,,,110.0,,,1.6,2026-01-05T11:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,2.1,,2.5,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,5.3,,4.4,,0.7,,0.0,,0,
2026-01-06,,,,,,,,3.7,10.6,2026-01-06T11:06:00,,,,3.9,2026-01-06T01:25:00,,,,,,,,10.2,2.52,2026-01-06T12:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,47.0,2026-01-06T08:53:00,99.0,2026-01-06T20:55:00,,,,,,1024.8,2026-01-06T23:00:00,,,,1019.6,2026-01-06T09:00:00,,,1022.1,,,,,,,,,,,,,906.7,907.6,2026-01-06T20:24:00,905.7,2026-01-06T15:04:00,5.3,-999.5,,,7.8,,,11.8,20.1,2026-01-06T09:44:00,6.8,2026-01-06T23:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,120.0,2026-01-06T10:44:00,0.8,3.6,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,5,,2,,2,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,0,,0,,0,,,130.0,,,1.5,2026-01-06T10:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,2.9,,2.1,,1.5,,1.5,,1.5,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,5.9,,0.0,,0.0,,0.0,,0,
2026-01-07,,,,,,,,6.5,11.4,2026-01-07T08:32:00,,,,6.6,2026-01-07T01:07:00,,,,,,,,9.1,1.55,2026-01-07T14:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,70.0,2026-01-07T14:19:00,99.0,2026-01-07T00:01:00,,,,,,1024.5,2026-01-07T23:59:00,,,,1020.5,2026-01-07T14:00:00,,,1023.2,,,,,,,,,,,,,906.8,908.1,2026-01-07T22:31:00,905.6,2026-01-07T04:37:00,7.6,-999.5,,,8.2,,,9.7,14.9,2026-01-07T14:17:00,6.7,2026-01-07T01:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,160.0,2026-01-07T14:17:00,0.6,2.7,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,3,,2,,5,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,0,,1,,0,,0,,,110.0,,,1.3,2026-01-07T11:16:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.6,,1.6,,3.9,,2.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,0.2,,1.0,,0.0,,0.0,,0.4,,0.0,,0,
2026-01-08,,,,,,,,7.9,11.0,2026-01-08T11:06:00,,,,5.7,2026-01-08T11:27:00,,,,,,,,9.57,2.11,2026-01-08T14:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,47.0,2026-01-08T11:44:00,96.0,2026-01-08T00:12:00,,,,,,1024.7,2026-01-08T01:00:00,,,,1019.1,2026-01-08T15:00:00,,,1023.0,,,,,,,,,,,,,907.5,909.2,2026-01-08T09:36:00,906.2,2026-01-08T14:37:00,6.4,-999.5,,,8.5,,,11.9,18.7,2026-01-08T13:51:00,8.3,2026-01-08T00:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,110.0,2026-01-08T14:13:00,0.5,2.8,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,1,,1,,5,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,1,,2,,0,,1,,0,,,110.0,,,1.4,2026-01-08T13:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,2.8,,0.0,,1.2,,0.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.5,,0.0,,0.2,,0,
2026-01-09,,,,,,,,9.3,12.0,2026-01-09T11:09:00,,,,6.7,2026-01-09T11:02:00,,,,,,,,8.0,1.55,2026-01-09T12:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,49.0,2026-01-09T11:02:00,93.0,2026-01-09T03:45:00,,,,,,1023.6,2026-01-09T09:00:00,,,,1019.0,2026-01-09T15:00:00,,,1021.9,,,,,,,,,,,,,906.7,908.2,2026-01-09T09:39:00,905.2,2026-01-09T14:29:00,6.7,-999.5,,,9.1,,,12.2,19.9,2026-01-09T11:10:00,10.4,2026-01-09T07:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,80.0,2026-01-09T13:59:00,0.5,3.0,0,,1,,0,,2,,0,,0,,0,,0,,1,,2,,1,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,0,,1,,0,,,150.0,,,1.4,2026-01-09T11:15:00,,,0,,0.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,0.7,,0.0,,2.9,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,1.3,,0.5,,0.0,,0.4,,0,
2026-01-10,,,,,,,,9.0,10.5,2026-01-10T12:13:00,,,,3.3,2026-01-10T06:58:00,,,,,,,,10.55,1.79,2026-01-10T10:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,48.0,2026-01-10T06:58:00,90.0,2026-01-10T19:43:00,,,,,,1023.7,2026-01-10T21:00:00,,,,1017.8,2026-01-10T13:00:00,,,1020.6,,,,,,,,,,,,,906.2,908.3,2026-01-10T22:55:00,904.3,2026-01-10T13:47:00,7.5,-999.5,,,8.1,,,14.0,19.7,2026-01-10T09:37:00,10.2,2026-01-10T02:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,90.0,2026-01-10T12:34:00,0.7,3.2,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,4,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,3,,0,,0,,0,,,330.0,,,1.3,2026-01-10T02:14:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,3.8,,2.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.5,,3.4,,1.7,,0.0,,0.0,,0,
