,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1013.7,1015.3,2026-01-22T09:12:00,1011.5,2026-01-22T14:53:00,15.3,21.6,2026-01-22T13:41:00,11.5,2026-01-22T05:41:00,77,57,2026-01-22T13:41:00,0.9,320,7.1,320,2026-01-22T17:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T02:00:00,,,0,,87,2026-01-22T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1014.4,1016.5,2026-01-23T08:52:00,1011.8,2026-01-23T15:22:00,16.2,24.5,2026-01-23T13:27:00,11.2,2026-01-23T05:37:00,78,52,2026-01-23T13:27:00,1.0,315,7.2,306,2026-01-23T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,88,2026-01-23T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1013.0,1015.1,2026-01-24T09:04:00,1011.0,2026-01-24T14:42:00,17.7,25.5,2026-01-24T13:35:00,13.0,2026-01-24T00:41:00,78,53,2026-01-24T13:35:00,0.9,317,6.0,329,2026-01-24T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,86,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1012.4,1014.1,2026-01-25T09:11:00,1010.0,2026-01-25T15:41:00,19.3,26.4,2026-01-25T14:12:00,15.3,2026-01-25T05:14:00,79,59,2026-01-25T14:12:00,0.7,320,5.7,89,2026-01-25T20:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,86,2026-01-25T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1011.8,1013.8,2026-01-26T08:55:00,1010.0,2026-01-26T15:22:00,19.1,24.0,2026-01-26T14:22:00,15.8,2026-01-26T20:43:00,82,68,2026-01-26T14:32:00,0.8,311,5.0,320,2026-01-26T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,86,2026-01-26T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1010.8,1012.5,2026-01-27T09:31:00,1009.0,2026-01-27T13:52:00,19.5,28.3,2026-01-27T13:14:00,15.1,2026-01-27T06:57:00,78,46,2026-01-27T13:21:00,1.2,321,7.1,328,2026-01-27T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,85,2026-01-27T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1011.7,1013.3,2026-01-28T09:11:00,1009.5,2026-01-28T14:06:00,17.4,24.5,2026-01-28T15:02:00,13.6,2026-01-28T23:55:00,80,59,2026-01-28T15:02:00,1.0,315,8.1,321,2026-01-28T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,86,2026-01-28T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1012.2,1014.3,2026-01-29T09:02:00,1010.0,2026-01-29T14:30:00,18.1,25.9,2026-01-29T13:41:00,12.4,2026-01-29T04:05:00,78,54,2026-01-29T13:41:00,0.7,302,6.0,327,2026-01-29T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,87,2026-01-29T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1012.1,1014.3,2026-01-30T09:21:00,1009.3,2026-01-30T14:53:00,20.0,27.8,2026-01-30T12:51:00,16.3,2026-01-30T23:46:00,79,55,2026-01-30T12:56:00,1.0,289,6.0,330,2026-01-30T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,86,2026-01-30T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1011.8,1013.6,2026-01-31T09:21:00,1009.5,2026-01-31T14:57:00,19.0,26.1,2026-01-31T14:32:00,15.2,2026-01-31T23:45:00,81,64,2026-01-31T14:37:00,0.9,335,7.4,309,2026-01-31T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,86,2026-01-31T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1012.8,1014.3,2026-02-01T09:52:00,1011.2,2026-02-01T03:35:00,16.8,19.9,2026-02-01T13:22:00,14.6,2026-02-01T01:03:00,83,74,2026-02-01T12:02:00,1.0,315,5.9,325,2026-02-01T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,86,2026-02-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1013.9,1015.5,2026-02-02T21:33:00,1011.7,2026-02-02T14:54:00,17.0,23.6,2026-02-02T10:04:00,13.7,2026-02-02T21:21:00,83,70,2026-02-02T10:03:00,1.1,336,6.9,317,2026-02-02T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,87,2026-02-02T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1014.3,1016.6,2026-02-03T09:21:00,1012.1,2026-02-03T15:14:00,17.8,25.9,2026-02-03T15:02:00,13.0,2026-02-03T06:35:00,78,55,2026-02-03T15:02:00,0.7,318,5.2,297,2026-02-03T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,88,2026-02-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1011.2,1013.6,2026-02-04T00:01:00,1008.2,2026-02-04T15:06:00,19.4,26.9,2026-02-04T14:18:00,14.3,2026-02-04T05:20:00,78,54,2026-02-04T13:04:00,0.7,307,5.2,318,2026-02-04T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,87,2026-02-04T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1008.7,1011.0,2026-02-05T09:11:00,1005.8,2026-02-05T15:05:00,21.6,30.5,2026-02-05T14:11:00,16.0,2026-02-05T00:59:00,74,47,2026-02-05T14:11:00,0.9,86,5.4,286,2026-02-05T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,86,2026-02-05T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1007.7,1010.0,2026-02-06T09:13:00,1005.0,2026-02-06T15:50:00,20.6,23.4,2026-02-06T10:56:00,18.1,2026-02-06T23:21:00,83,80,2026-02-06T16:49:00,1.1,107,7.1,95,2026-02-06T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,85,2026-02-06T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1009.4,1013.0,2026-02-07T22:43:00,1007.1,2026-02-07T14:25:00,18.2,23.8,2026-02-07T13:41:00,14.4,2026-02-07T22:11:00,79,62,2026-02-07T13:41:00,1.4,326,8.3,320,2026-02-07T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,86,2026-02-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1014.4,1016.5,2026-02-08T21:51:00,1011.6,2026-02-08T03:23:00,14.3,18.2,2026-02-08T13:44:00,11.3,2026-02-08T21:01:00,73,60,2026-02-08T13:50:00,1.2,330,7.5,288,2026-02-08T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,86,2026-02-08T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1013.9,1016.0,2026-02-09T08:02:00,1011.0,2026-02-09T14:59:00,15.3,22.0,2026-02-09T14:41:00,11.3,2026-02-09T07:01:00,74,54,2026-02-09T11:36:00,0.7,284,6.7,304,2026-02-09T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,88,2026-02-09T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1013.0,1015.0,2026-02-10T07:51:00,1010.0,2026-02-10T15:04:00,17.2,25.3,2026-02-10T14:52:00,11.5,2026-02-10T01:02:00,73,44,2026-02-10T14:52:00,0.8,324,5.6,312,2026-02-10T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,88,2026-02-10T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1012.2,1014.0,2026-02-11T09:07:00,1010.0,2026-02-11T15:11:00,18.8,27.9,2026-02-11T14:43:00,12.2,2026-02-11T00:47:00,73,44,2026-02-11T14:22:00,1.3,315,7.5,89,2026-02-11T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,87,2026-02-11T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1011.0,1013.1,2026-02-12T08:05:00,1009.0,2026-02-12T14:51:00,18.7,28.1,2026-02-12T13:58:00,12.8,2026-02-12T06:21:00,75,47,2026-02-12T13:22:00,0.9,315,5.9,307,2026-02-12T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,87,2026-02-12T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,1009.2,1010.8,2026-02-13T08:44:00,1006.7,2026-02-13T15:33:00,20.0,28.5,2026-02-13T12:53:00,13.4,2026-02-13T06:45:00,74,45,2026-02-13T12:10:00,1.0,81,5.3,259,2026-02-13T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,86,2026-02-13T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,1008.2,1009.7,2026-02-14T08:33:00,1006.1,2026-02-14T15:19:00,21.4,29.8,2026-02-14T12:43:00,14.8,2026-02-14T06:32:00,72,46,2026-02-14T15:21:00,1.1,275,5.4,268,2026-02-14T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,86,2026-02-14T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1007.8,1009.8,2026-02-15T09:01:00,1005.5,2026-02-15T14:52:00,22.8,31.9,2026-02-15T13:51:00,17.1,2026-02-15T07:07:00,73,43,2026-02-15T13:46:00,1.2,308,6.1,284,2026-02-15T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,85,2026-02-15T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1007.4,1009.2,2026-02-16T08:37:00,1004.5,2026-02-16T15:01:00,21.6,30.4,2026-02-16T13:51:00,17.3,2026-02-16T23:11:00,76,49,2026-02-16T13:59:00,1.0,314,7.3,344,2026-02-16T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,85,2026-02-16T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1009.8,1012.1,2026-02-17T23:41:00,1007.5,2026-02-17T15:44:00,19.8,26.2,2026-02-17T14:23:00,15.4,2026-02-17T23:01:00,77,60,2026-02-17T13:42:00,1.1,300,5.9,306,2026-02-17T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,85,2026-02-17T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1012.4,1014.1,2026-02-18T22:25:00,1010.1,2026-02-18T15:22:00,18.2,25.8,2026-02-18T14:51:00,14.1,2026-02-18T04:32:00,76,56,2026-02-18T14:53:00,1.0,310,6.7,313,2026-02-18T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,87,2026-02-18T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
