timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,23.7,,21.2,,,,,2.38,,,,,0.0,-9.5,49.0,,,1023.0,,,,,,,,,990.6,1.0,,12.3,,2.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.7,4.4,,220.0,,,2.0,
2026-03-16 11:00:00,,25.5,,23.6,,,,,3.02,,,,,0.0,-9.5,45.0,,,1022.3,,,,,,,,,990.1,1.0,,12.0,,2.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.8,5.0,,210.0,,,2.6,
2026-03-16 12:00:00,,26.7,,24.1,,,,,2.81,,,,,0.0,-9.5,41.0,,,1021.1,,,,,,,,,989.0,1.0,,11.4,,3.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,200.0,1.3,4.8,,210.0,,,2.3,
2026-03-16 13:00:00,,26.5,,24.4,,,,,2.56,,,,,0.0,-9.5,46.0,,,1020.0,,,,,,,,,987.9,1.0,,12.3,,4.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,1.5,4.3,,210.0,,,2.0,
2026-03-16 14:00:00,,27.0,,24.8,,,,,2.22,,,,,0.0,-9.5,48.0,,,1019.0,,,,,,,,,986.9,1.0,,13.4,,6.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,220.0,1.4,4.6,,190.0,,,1.9,
2026-03-16 15:00:00,,27.0,,25.4,,,,,2.36,,,,,0.0,-9.5,52.0,,,1017.9,,,,,,,,,986.0,1.0,,15.8,,4.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,2.0,5.2,,190.0,,,2.4,
2026-03-16 16:00:00,,26.6,,23.2,,,,,1.4,,,,,0.0,-9.5,55.0,,,1018.5,,,,,,,,,986.2,1.0,,13.7,,8.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.8,5.5,,170.0,,,2.3,
2026-03-16 17:00:00,,24.0,,22.3,,,,,0.81,,,,,0.0,-9.5,58.0,,,1018.4,,,,,,,,,986.1,0.9,,13.7,,6.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,1.5,6.7,,210.0,,,2.7,
2026-03-16 18:00:00,,22.4,,21.2,,,,,0.18,,,,,0.0,-9.5,63.0,,,1019.4,,,,,,,,,986.9,0.0,,13.9,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,1.1,5.5,,160.0,,,1.9,
2026-03-16 19:00:00,,21.2,,19.9,,,,,0.0,,,,,0.0,-9.5,69.0,,,1020.1,,,,,,,,,987.4,0.0,,14.1,,9.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.4,3.8,,210.0,,,1.5,
2026-03-16 20:00:00,,19.9,,19.0,,,,,0.0,,,,,0.0,-9.5,70.0,,,1020.6,,,,,,,,,987.9,0.0,,13.8,,8.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,190.0,1.1,2.9,,170.0,,,1.4,
2026-03-16 21:00:00,,19.5,,18.6,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.5,,,,,,,,,988.7,0.0,,14.5,,9.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.1,4.4,,190.0,,,1.3,
2026-03-16 22:00:00,,19.5,,18.9,,,,,0.0,,,,,0.0,-9.5,66.0,,,1021.9,,,,,,,,,989.1,0.0,,12.9,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,1.3,4.2,,60.0,,,2.0,
2026-03-16 23:00:00,,19.4,,17.9,,,,,0.0,,,,,0.0,-9.5,75.0,,,1022.0,,,,,,,,,989.1,0.0,,13.4,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,80.0,0.4,2.8,,80.0,,,1.2,
