,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-01-01,1016.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.9,350.0,-99.7,-999.7,,0.0
1993-01-02,1015.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0
1993-01-03,1014.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0
1993-01-04,1014.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0
1993-01-05,1016.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
1993-01-06,1015.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.6,30.0,-99.7,-999.7,,0.0
1993-01-07,1015.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0
1993-01-08,1016.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0
1993-01-09,1014.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0
1993-01-10,1012.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0
1993-01-11,1012.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,2.8,20.0,-99.7,-999.7,,0.0
1993-01-12,1012.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.5
1993-01-13,1011.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0
