,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1989-01-01,1015.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,4.0,20.0,-99.7,-999.7,,0.0
1989-01-02,1015.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,3.3,360.0,-99.7,-999.7,,0.0
1989-01-03,1016.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0
1989-01-04,1016.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,0.0
1989-01-05,1013.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0
1989-01-06,1010.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0
1989-01-07,1008.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0
1989-01-08,1007.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.7,260.0,-99.7,-999.7,,0.0
1989-01-09,1007.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,0.0
1989-01-10,1008.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,0.0
1989-01-11,1009.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0
1989-01-12,1013.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0
1989-01-13,1013.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,3.9,10.0,-99.7,-999.7,,0.0
1989-01-14,1014.8,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,5.9,20.0,-99.7,-999.7,,3.0
1989-01-15,1016.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,3.6,20.0,-99.7,-999.7,,0.0
1989-01-16,1016.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
1989-01-17,1013.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0
1989-01-18,1011.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,0.0
1989-01-19,1008.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0
1989-01-20,1007.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,4.2,10.0,-99.7,-999.7,,0.5
1989-01-21,1009.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.5
1989-01-22,1009.5,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,4.8,10.0,-99.7,-999.7,,0.0
1989-01-23,1011.0,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,5.7,20.0,-99.7,-999.7,,0.0
1989-01-24,1011.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,2.1,360.0,-99.7,-999.7,,0.0
1989-01-25,1011.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0
1989-01-26,1011.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0
1989-01-27,1014.5,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,5.2,20.0,-99.7,-999.7,,0.5
1989-01-28,1018.1,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,4.4,10.0,-99.7,-999.7,,1.5
1989-01-29,1017.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,2.6,350.0,-99.7,-999.7,,0.0
1989-01-30,1016.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0
1989-01-31,1014.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,2.8,20.0,-99.7,-999.7,,0.0
1989-02-01,1012.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,4.2,10.0,-99.7,-999.7,,0.0
1989-02-02,1013.3,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,4.6,10.0,-99.7,-999.7,,0.0
1989-02-03,1013.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,0.0
1989-02-04,1013.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0
1989-02-05,1013.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,3.6,360.0,-99.7,-999.7,,0.0
1989-02-06,1012.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0
1989-02-07,1011.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0
1989-02-08,1009.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0
1989-02-09,1010.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0
1989-02-10,1013.4,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,5.2,20.0,-99.7,-999.7,,0.0
1989-02-11,1014.8,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,4.1,360.0,-99.7,-999.7,,0.0
1989-02-12,1013.5,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,3.5,20.0,-99.7,-999.7,,0.0
1989-02-13,1013.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
1989-02-14,1012.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,2.4,30.0,-99.7,-999.7,,0.0
1989-02-15,1010.0,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,2.0,30.0,-99.7,-999.7,,0.0
1989-02-16,1007.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,4.1,150.0,-99.7,-999.7,,0.0
1989-02-17,1008.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,2.5,120.0,-99.7,-999.7,,0.0
1989-02-18,1010.2,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,2.7,30.0,-99.7,-999.7,,0.0
1989-02-19,1013.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,3.2,360.0,-99.7,-999.7,,0.0
1989-02-20,1013.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0
1989-02-21,1014.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,4.8,20.0,-99.7,-999.7,,0.0
1989-02-22,1014.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,4.0,20.0,-99.7,-999.7,,0.0
1989-02-23,1014.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,3.8,10.0,-99.7,-999.7,,0.0
1989-02-24,1010.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0
1989-02-25,1010.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,5.9,20.0,-99.7,-999.7,,0.0
1989-02-26,1015.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0
1989-02-27,1014.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0
1989-02-28,1011.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,0.0
1989-03-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
