,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1013.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,2.7,350.0,-99.7,-999.7,,0.0
2006-01-02,1013.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2006-01-03,1012.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,0.0
2006-01-04,1010.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0
2006-01-05,1012.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,3.6,350.0,-99.7,-999.7,,0.0
2006-01-06,1016.9,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,4.8,360.0,-99.7,-999.7,,0.0
2006-01-07,1017.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,3.8,350.0,-99.7,-999.7,,0.0
2006-01-08,1016.6,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.0,350.0,-99.7,-999.7,,0.0
2006-01-09,1014.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,3.4,360.0,-99.7,-999.7,,0.0
2006-01-10,1012.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0
2006-01-11,1011.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.7,360.0,-99.7,-999.7,,0.0
2006-01-12,1010.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0
2006-01-13,1009.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.8,310.0,-99.7,-999.7,,0.0
2006-01-14,1011.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2006-01-15,1011.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,2.7,10.0,-99.7,-999.7,,0.0
2006-01-16,1010.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,1.0
2006-01-17,1011.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.1,350.0,-99.7,-999.7,,0.0
2006-01-18,1009.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.8,350.0,-99.7,-999.7,,0.0
2006-01-19,1007.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.5,350.0,-99.7,-999.7,,0.0
2006-01-20,1007.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,3.4,350.0,-99.7,-999.7,,3.5
2006-01-21,1009.2,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,3.4,360.0,-99.7,-999.7,,0.0
2006-01-22,1010.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,3.4,350.0,-99.7,-999.7,,1.5
2006-01-23,1013.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,4.0,360.0,-99.7,-999.7,,0.0
2006-01-24,1014.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,2.8,330.0,-99.7,-999.7,,0.0
