,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1010.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.8,340.0,-99.7,-999.7,,0.0
2000-01-02,1010.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
2000-01-03,1011.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.6,120.0,-99.7,-999.7,,0.0
2000-01-04,1011.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,1.5
2000-01-05,1009.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0
2000-01-06,1008.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0
2000-01-07,1009.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.7,350.0,-99.7,-999.7,,0.0
2000-01-08,1009.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,0.0
2000-01-09,1009.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,0.0
2000-01-10,1010.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,0.0
2000-01-11,1009.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,0.0
2000-01-12,1007.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,0.0
2000-01-13,1007.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.4,340.0,-99.7,-999.7,,0.0
2000-01-14,1008.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0
2000-01-15,1008.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0
2000-01-16,1009.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,0.0
2000-01-17,1011.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,3.5,350.0,-99.7,-999.7,,0.0
2000-01-18,1013.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,4.5,350.0,-99.7,-999.7,,0.0
2000-01-19,1015.2,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,3.7,360.0,-99.7,-999.7,,0.0
