,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,1012.8,,,,,19.5,,,,,,,,1.5,360.0,,,,0.0
1997-01-02,1013.5,,,,,17.3,,,,,,,,2.2,360.0,,,,0.0
1997-01-03,1012.9,,,,,17.7,,,,,,,,2.0,360.0,,,,0.0
1997-01-04,1011.0,,,,,17.2,,,,,,,,3.3,360.0,,,,1.0
1997-01-05,1013.7,,,,,17.1,,,,,,,,3.8,360.0,,,,0.0
1997-01-06,1017.1,,,,,15.6,,,,,,,,2.9,360.0,,,,0.0
1997-01-07,1018.3,,,,,14.6,,,,,,,,2.6,360.0,,,,7.0
1997-01-08,1018.7,,,,,12.7,,,,,,,,3.8,360.0,,,,2.5
1997-01-09,1017.0,,,,,14.2,,,,,,,,3.4,360.0,,,,0.0
1997-01-10,1015.7,,,,,14.7,,,,,,,,4.4,360.0,,,,0.0
1997-01-11,1016.0,,,,,13.7,,,,,,,,3.6,360.0,,,,0.0
1997-01-12,1016.4,,,,,14.1,,,,,,,,1.1,360.0,,,,0.0
1997-01-13,1014.8,,,,,15.8,,,,,,,,0.9,292.5,,,,0.0
1997-01-14,1013.9,,,,,16.9,,,,,,,,2.1,360.0,,,,0.0
1997-01-15,1012.3,,,,,17.7,,,,,,,,2.9,360.0,,,,1.5
1997-01-16,1010.8,,,,,18.8,,,,,,,,3.6,360.0,,,,0.0
1997-01-17,1011.0,,,,,19.5,,,,,,,,2.4,360.0,,,,0.0
1997-01-18,1011.5,,,,,17.8,,,,,,,,2.4,360.0,,,,0.0
1997-01-19,1011.3,,,,,18.5,,,,,,,,2.8,360.0,,,,0.0
1997-01-20,1010.0,,,,,18.6,,,,,,,,2.7,360.0,,,,0.0
1997-01-21,1011.0,,,,,18.6,,,,,,,,4.0,360.0,,,,0.0
1997-01-22,1012.4,,,,,16.5,,,,,,,,2.2,360.0,,,,0.0
1997-01-23,1007.2,,,,,18.7,,,,,,,,1.7,360.0,,,,0.0
1997-01-24,1006.5,,,,,15.0,,,,,,,,5.9,360.0,,,,15.0
1997-01-25,1012.6,,,,,12.9,,,,,,,,3.9,360.0,,,,0.0
1997-01-26,1013.7,,,,,14.8,,,,,,,,3.6,360.0,,,,0.0
1997-01-27,1012.2,,,,,14.9,,,,,,,,2.9,360.0,,,,0.0
1997-01-28,1011.6,,,,,16.9,,,,,,,,1.7,360.0,,,,0.0
1997-01-29,1012.0,,,,,17.6,,,,,,,,1.3,337.5,,,,0.0
1997-01-30,1009.5,,,,,19.0,,,,,,,,1.5,360.0,,,,0.0
1997-01-31,1009.8,,,,,21.1,,,,,,,,2.8,360.0,,,,0.0
1997-02-01,1010.4,,,,,18.5,,,,,,,,2.2,360.0,,,,3.0
1997-02-02,1007.4,,,,,18.7,,,,,,,,3.0,360.0,,,,16.0
1997-02-03,1009.0,,,,,15.4,,,,,,,,2.9,360.0,,,,36.5
1997-02-04,1010.4,,,,,16.3,,,,,,,,3.1,360.0,,,,10.0
1997-02-05,1011.5,,,,,16.8,,,,,,,,3.1,360.0,,,,0.0
1997-02-06,1011.1,,,,,16.7,,,,,,,,3.0,360.0,,,,0.0
1997-02-07,1007.5,,,,,17.0,,,,,,,,3.0,360.0,,,,0.0
1997-02-08,1006.2,,,,,16.3,,,,,,,,3.1,360.0,,,,3.5
1997-02-09,1008.2,,,,,16.4,,,,,,,,3.1,360.0,,,,0.0
1997-02-10,1009.3,,,,,15.6,,,,,,,,3.8,360.0,,,,0.0
1997-02-11,1012.1,,,,,14.6,,,,,,,,4.1,360.0,,,,0.0
1997-02-12,1014.3,,,,,14.4,,,,,,,,3.0,360.0,,,,0.0
1997-02-13,1014.4,,,,,15.4,,,,,,,,3.4,360.0,,,,0.0
1997-02-14,1012.1,,,,,16.6,,,,,,,,2.5,360.0,,,,0.0
1997-02-15,1008.8,,,,,17.0,,,,,,,,3.4,360.0,,,,0.5
1997-02-16,1010.8,,,,,15.7,,,,,,,,3.7,360.0,,,,0.0
1997-02-17,1012.8,,,,,14.4,,,,,,,,3.5,360.0,,,,0.5
1997-02-18,1014.6,,,,,14.3,,,,,,,,3.8,360.0,,,,0.0
1997-02-19,1015.8,,,,,15.2,,,,,,,,1.2,360.0,,,,0.0
1997-02-20,1016.9,,,,,17.7,,,,,,,,2.1,360.0,,,,0.0
1997-02-21,1016.8,,,,,17.6,,,,,,,,2.7,360.0,,,,0.0
1997-02-22,1016.4,,,,,17.3,,,,,,,,2.3,337.5,,,,0.0
1997-02-23,1016.3,,,,,17.3,,,,,,,,1.6,337.5,,,,0.0
1997-02-24,1016.6,,,,,18.5,,,,,,,,1.7,337.5,,,,0.0
1997-02-25,1015.6,,,,,19.8,,,,,,,,1.6,337.5,,,,0.0
1997-02-26,1013.5,,,,,20.5,,,,,,,,2.3,360.0,,,,0.0
1997-02-27,1013.5,,,,,19.7,,,,,,,,2.0,337.5,,,,0.0
1997-02-28,1011.6,,,,,20.6,,,,,,,,1.5,360.0,,,,0.0
1997-03-01,1010.4,,,,,20.4,,,,,,,,2.4,360.0,,,,0.0
1997-03-02,1012.3,,,,,17.5,,,,,,,,4.5,360.0,,,,0.0
1997-03-03,1015.3,,,,,17.0,,,,,,,,3.2,360.0,,,,0.0
1997-03-04,1016.3,,,,,18.4,,,,,,,,1.7,337.5,,,,0.0
1997-03-05,1015.2,,,,,18.6,,,,,,,,1.4,360.0,,,,0.0
1997-03-06,1014.1,,,,,20.2,,,,,,,,0.9,292.5,,,,0.0
1997-03-07,1014.5,,,,,21.4,,,,,,,,1.7,67.5,,,,0.0
1997-03-08,1014.5,,,,,20.5,,,,,,,,2.4,360.0,,,,0.0
1997-03-09,1014.1,,,,,20.8,,,,,,,,1.5,360.0,,,,0.0
1997-03-10,1013.5,,,,,21.6,,,,,,,,1.8,360.0,,,,0.0
1997-03-11,1012.6,,,,,22.4,,,,,,,,1.3,360.0,,,,0.0
1997-03-12,1010.5,,,,,22.8,,,,,,,,1.1,315.0,,,,0.0
1997-03-13,1009.1,,,,,23.2,,,,,,,,1.4,247.5,,,,0.0
