,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.7,14.3,87,2.1,356.0,,,0.0
2022-01-01 02:00:00,1023.5,14.1,89,3.1,3.0,,,0.0
2022-01-01 03:00:00,1023.1,14.3,89,2.4,20.0,,,0.0
2022-01-01 04:00:00,1022.5,13.5,90,3.1,14.0,,,0.0
2022-01-01 05:00:00,1022.3,13.5,90,2.3,22.0,,,0.0
2022-01-01 06:00:00,1022.3,13.7,89,2.4,18.0,,,0.0
2022-01-01 07:00:00,1022.9,14.0,90,2.0,20.0,,,0.0
2022-01-01 08:00:00,1023.3,15.9,83,3.1,12.0,,,0.0
2022-01-01 09:00:00,1023.6,16.8,80,4.1,13.0,,,0.0
2022-01-01 10:00:00,1023.5,19.9,70,5.2,9.0,,,0.0
2022-01-01 11:00:00,1022.9,21.9,62,5.3,10.0,,,0.0
2022-01-01 12:00:00,1021.6,23.6,48,6.0,10.0,,,0.0
2022-01-01 13:00:00,1020.4,23.8,47,6.5,7.0,,,0.0
2022-01-01 14:00:00,1019.6,24.3,43,6.3,15.0,,,0.0
2022-01-01 15:00:00,1019.3,24.6,40,4.8,19.0,,,0.0
2022-01-01 16:00:00,1019.2,24.4,40,4.3,6.0,,,0.0
2022-01-01 17:00:00,1019.6,23.4,41,3.9,7.0,,,0.0
2022-01-01 18:00:00,1020.1,20.7,59,3.1,355.0,,,0.0
2022-01-01 19:00:00,1020.5,18.6,76,3.2,359.0,,,0.0
2022-01-01 20:00:00,1021.0,17.5,88,3.7,7.0,,,0.0
2022-01-01 21:00:00,1021.3,17.0,92,3.1,13.0,,,0.0
2022-01-01 22:00:00,1021.4,16.4,94,2.4,12.0,,,0.0
2022-01-01 23:00:00,1021.3,15.9,94,2.1,13.0,,,0.0
2022-01-02 00:00:00,1021.3,15.5,95,2.1,9.0,,,0.0
2022-01-02 01:00:00,1020.9,15.1,96,1.8,15.0,,,0.0
2022-01-02 02:00:00,1020.4,14.6,97,1.0,22.0,,,0.0
2022-01-02 03:00:00,1020.1,14.1,98,1.2,3.0,,,0.0
2022-01-02 04:00:00,1020.1,13.9,99,1.7,10.0,,,0.0
2022-01-02 05:00:00,1020.4,14.0,99,2.5,15.0,,,0.0
2022-01-02 06:00:00,1020.7,13.6,98,2.0,357.0,,,0.0
2022-01-02 07:00:00,1021.2,13.5,99,1.3,19.0,,,0.0
2022-01-02 08:00:00,1021.8,14.8,96,2.2,10.0,,,0.0
2022-01-02 09:00:00,1022.1,17.1,84,3.4,11.0,,,0.0
2022-01-02 10:00:00,1021.7,19.6,72,3.1,14.0,,,0.0
2022-01-02 11:00:00,1020.9,21.4,63,3.7,10.0,,,0.0
2022-01-02 12:00:00,1019.9,23.2,57,2.5,359.0,,,0.0
2022-01-02 13:00:00,1018.7,24.8,50,3.2,9.0,,,0.0
2022-01-02 14:00:00,1018.0,25.3,48,3.2,7.0,,,0.0
2022-01-02 15:00:00,1017.5,24.7,57,3.8,348.0,,,0.0
2022-01-02 16:00:00,1017.8,23.7,60,3.2,352.0,,,0.0
2022-01-02 17:00:00,1018.4,21.5,69,3.8,349.0,,,0.0
2022-01-02 18:00:00,1019.2,19.3,78,3.0,352.0,,,0.0
2022-01-02 19:00:00,1019.7,17.9,84,2.8,4.0,,,0.0
2022-01-02 20:00:00,1020.0,17.0,87,2.3,355.0,,,0.0
2022-01-02 21:00:00,1020.4,16.6,88,2.6,2.0,,,0.0
2022-01-02 22:00:00,1020.5,16.0,89,2.2,360.0,,,0.0
2022-01-02 23:00:00,1020.5,15.8,88,2.5,12.0,,,0.0
2022-01-03 00:00:00,1020.5,15.2,91,1.7,14.0,,,0.0
2022-01-03 01:00:00,1020.5,14.8,92,2.5,4.0,,,0.0
2022-01-03 02:00:00,1019.9,14.6,93,2.7,10.0,,,0.0
2022-01-03 03:00:00,1019.5,14.3,93,2.0,8.0,,,0.0
2022-01-03 04:00:00,1019.1,14.1,94,2.4,20.0,,,0.0
2022-01-03 05:00:00,1019.0,13.7,95,1.7,11.0,,,0.0
2022-01-03 06:00:00,1019.3,13.6,96,1.8,6.0,,,0.0
2022-01-03 07:00:00,1019.9,13.4,96,1.1,4.0,,,0.0
2022-01-03 08:00:00,1020.5,15.0,93,2.4,2.0,,,0.0
2022-01-03 09:00:00,1020.5,17.6,84,2.5,3.0,,,0.0
2022-01-03 10:00:00,1020.6,19.6,75,3.1,5.0,,,0.0
2022-01-03 11:00:00,1020.0,21.9,66,3.9,10.0,,,0.0
2022-01-03 12:00:00,1018.8,24.0,54,4.3,2.0,,,0.0
2022-01-03 13:00:00,1017.6,25.0,48,4.6,5.0,,,0.0
2022-01-03 14:00:00,1016.6,25.2,52,4.6,358.0,,,0.0
2022-01-03 15:00:00,1016.3,24.8,52,3.5,357.0,,,0.0
2022-01-03 16:00:00,1016.4,24.1,51,3.6,350.0,,,0.0
2022-01-03 17:00:00,1016.8,22.6,60,2.5,354.0,,,0.0
2022-01-03 18:00:00,1017.4,20.3,73,2.5,355.0,,,0.0
2022-01-03 19:00:00,1017.8,18.9,81,2.7,1.0,,,0.0
2022-01-03 20:00:00,1018.2,17.8,86,2.3,3.0,,,0.0
2022-01-03 21:00:00,1018.5,16.9,90,1.8,354.0,,,0.0
2022-01-03 22:00:00,1019.0,16.7,91,2.3,15.0,,,0.0
2022-01-03 23:00:00,1019.1,16.2,92,1.8,14.0,,,0.0
2022-01-04 00:00:00,1019.1,15.6,94,1.5,8.0,,,0.0
2022-01-04 01:00:00,1019.0,15.3,95,1.2,17.0,,,0.0
2022-01-04 02:00:00,1018.7,15.1,96,2.0,4.0,,,0.0
2022-01-04 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 04:00:00,1018.2,14.6,96,1.8,357.0,,,0.0
2022-01-04 05:00:00,1018.0,14.4,97,1.4,9.0,,,0.0
2022-01-04 06:00:00,1018.5,14.2,97,1.8,12.0,,,0.0
2022-01-04 07:00:00,1019.0,14.0,97,1.0,13.0,,,0.0
2022-01-04 08:00:00,1019.5,15.3,95,1.8,6.0,,,0.0
2022-01-04 09:00:00,1020.0,17.6,86,2.6,14.0,,,0.0
2022-01-04 10:00:00,1019.6,19.7,79,1.9,13.0,,,0.0
2022-01-04 11:00:00,1018.7,22.5,69,1.9,17.0,,,0.0
2022-01-04 12:00:00,1017.8,23.9,62,1.4,331.0,,,0.0
2022-01-04 13:00:00,1016.9,25.1,58,1.8,332.0,,,0.0
2022-01-04 14:00:00,1015.9,26.3,52,0.1,0.0,,,0.0
2022-01-04 15:00:00,1015.4,25.2,61,2.2,334.0,,,0.0
2022-01-04 16:00:00,1015.5,23.6,67,2.8,337.0,,,0.0
2022-01-04 17:00:00,1016.1,21.7,77,3.0,332.0,,,0.0
2022-01-04 18:00:00,1016.9,20.6,81,3.1,4.0,,,0.0
2022-01-04 19:00:00,1017.4,19.7,85,1.6,14.0,,,0.0
2022-01-04 20:00:00,1017.4,19.0,89,1.5,352.0,,,0.0
2022-01-04 21:00:00,1017.8,18.2,92,1.3,352.0,,,0.0
2022-01-04 22:00:00,1018.0,17.7,94,0.3,360.0,,,0.0
2022-01-04 23:00:00,1017.9,17.2,95,1.2,333.0,,,0.0
2022-01-05 00:00:00,1017.5,17.1,97,1.9,358.0,,,0.0
2022-01-05 01:00:00,1017.0,16.9,97,0.6,41.0,,,0.0
2022-01-05 02:00:00,1016.6,16.8,98,0.1,0.0,,,0.0
2022-01-05 03:00:00,1016.0,16.9,98,1.0,326.0,,,0.0
2022-01-05 04:00:00,1016.0,17.0,98,0.0,0.0,,,0.0
2022-01-05 05:00:00,1015.9,17.4,97,0.0,0.0,,,0.0
2022-01-05 06:00:00,1016.3,17.5,97,1.2,353.0,,,0.0
2022-01-05 07:00:00,1016.1,17.5,97,2.1,44.0,,,0.0
2022-01-05 08:00:00,1016.2,18.1,95,1.7,7.0,,,0.0
2022-01-05 09:00:00,1016.9,18.8,92,2.9,19.0,,,0.0
2022-01-05 10:00:00,1017.0,19.9,87,3.3,8.0,,,0.0
2022-01-05 11:00:00,1016.5,21.2,81,2.9,12.0,,,0.0
2022-01-05 12:00:00,1015.3,23.1,74,3.1,5.0,,,0.0
2022-01-05 13:00:00,1014.1,23.8,70,3.3,357.0,,,0.0
