,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,1016.6,,,,,17.2,,,,,,,,3.1,22.5,,,,0.0
1995-01-02,1016.0,,,,,17.6,,,,,,,,1.7,315.0,,,,0.0
1995-01-03,1011.5,,,,,19.3,,,,,,,,2.1,360.0,,,,0.0
1995-01-04,1012.5,,,,,16.8,,,,,,,,5.4,360.0,,,,0.0
1995-01-05,1017.7,,,,,13.9,,,,,,,,5.7,360.0,,,,0.0
1995-01-06,1019.0,,,,,12.9,,,,,,,,3.1,22.5,,,,0.0
1995-01-07,1017.7,,,,,15.4,,,,,,,,1.7,360.0,,,,0.0
1995-01-08,1015.4,,,,,16.7,,,,,,,,1.7,360.0,,,,0.0
1995-01-09,1012.4,,,,,17.3,,,,,,,,1.3,360.0,,,,0.0
1995-01-10,1011.1,,,,,18.5,,,,,,,,1.9,360.0,,,,0.0
1995-01-11,1011.0,,,,,19.5,,,,,,,,3.1,360.0,,,,0.0
1995-01-12,1012.5,,,,,17.4,,,,,,,,5.5,360.0,,,,0.0
1995-01-13,1014.5,,,,,15.1,,,,,,,,4.4,22.5,,,,0.0
1995-01-14,1016.6,,,,,15.0,,,,,,,,2.7,22.5,,,,0.0
1995-01-15,1017.2,,,,,16.5,,,,,,,,2.1,360.0,,,,0.0
1995-01-16,1017.3,,,,,16.0,,,,,,,,4.5,360.0,,,,0.0
1995-01-17,1017.8,,,,,16.6,,,,,,,,2.3,22.5,,,,0.0
1995-01-18,1016.5,,,,,17.4,,,,,,,,1.3,360.0,,,,0.0
1995-01-19,1014.0,,,,,17.5,,,,,,,,1.8,360.0,,,,1.0
1995-01-20,1012.5,,,,,18.3,,,,,,,,2.5,360.0,,,,0.0
1995-01-21,1010.5,,,,,18.8,,,,,,,,2.4,360.0,,,,0.0
1995-01-22,1008.8,,,,,22.0,,,,,,,,2.3,225.0,,,,0.0
1995-01-23,1011.6,,,,,19.2,,,,,,,,3.3,360.0,,,,0.0
1995-01-24,1015.8,,,,,16.8,,,,,,,,3.5,360.0,,,,0.0
1995-01-25,1016.1,,,,,17.7,,,,,,,,3.4,360.0,,,,0.0
1995-01-26,1014.2,,,,,16.9,,,,,,,,3.1,22.5,,,,0.0
1995-01-27,1013.6,,,,,17.1,,,,,,,,3.9,360.0,,,,1.0
1995-01-28,1015.8,,,,,14.7,,,,,,,,4.2,22.5,,,,7.5
1995-01-29,1017.4,,,,,15.7,,,,,,,,2.3,360.0,,,,0.0
1995-01-30,1017.9,,,,,14.9,,,,,,,,4.6,22.5,,,,0.0
1995-01-31,1019.6,,,,,13.3,,,,,,,,5.2,22.5,,,,0.0
1995-02-01,1021.8,,,,,12.8,,,,,,,,4.6,22.5,,,,0.0
1995-02-02,1020.9,,,,,13.1,,,,,,,,4.6,22.5,,,,0.0
1995-02-03,1019.5,,,,,14.5,,,,,,,,3.2,360.0,,,,0.0
1995-02-04,1019.0,,,,,13.9,,,,,,,,6.1,22.5,,,,0.0
1995-02-05,1019.9,,,,,12.1,,,,,,,,5.3,22.5,,,,0.0
1995-02-06,1019.9,,,,,12.7,,,,,,,,2.0,22.5,,,,0.0
1995-02-07,1017.3,,,,,13.6,,,,,,,,1.1,360.0,,,,0.0
1995-02-08,1013.1,,,,,16.0,,,,,,,,2.5,22.5,,,,0.0
1995-02-09,1012.9,,,,,18.0,,,,,,,,4.3,360.0,,,,0.0
1995-02-10,1015.3,,,,,17.2,,,,,,,,2.9,360.0,,,,0.0
1995-02-11,1013.3,,,,,18.2,,,,,,,,3.1,360.0,,,,0.0
1995-02-12,1010.4,,,,,19.5,,,,,,,,2.5,360.0,,,,0.0
1995-02-13,1009.4,,,,,18.7,,,,,,,,2.7,360.0,,,,0.0
1995-02-14,1009.5,,,,,16.3,,,,,,,,4.0,22.5,,,,6.5
1995-02-15,1010.1,,,,,15.7,,,,,,,,2.4,360.0,,,,1.5
1995-02-16,1012.1,,,,,16.6,,,,,,,,3.5,360.0,,,,0.0
1995-02-17,1011.9,,,,,17.2,,,,,,,,3.0,22.5,,,,0.5
1995-02-18,1008.8,,,,,19.9,,,,,,,,3.1,22.5,,,,0.5
1995-02-19,1010.0,,,,,18.8,,,,,,,,2.7,360.0,,,,0.0
1995-02-20,1012.3,,,,,16.7,,,,,,,,2.8,360.0,,,,9.5
1995-02-21,1011.5,,,,,16.4,,,,,,,,2.8,360.0,,,,0.0
1995-02-22,1012.0,,,,,15.7,,,,,,,,3.0,22.5,,,,0.5
1995-02-23,1012.9,,,,,17.4,,,,,,,,2.9,360.0,,,,0.0
1995-02-24,1011.8,,,,,17.0,,,,,,,,3.1,360.0,,,,0.0
1995-02-25,1010.6,,,,,16.1,,,,,,,,4.2,360.0,,,,0.0
1995-02-26,1011.0,,,,,15.9,,,,,,,,3.0,360.0,,,,0.0
1995-02-27,1010.3,,,,,15.6,,,,,,,,3.3,360.0,,,,1.0
1995-02-28,1010.8,,,,,16.7,,,,,,,,3.1,22.5,,,,0.0
1995-03-01,1011.0,,,,,15.0,,,,,,,,2.7,360.0,,,,1.0
1995-03-02,1008.7,,,,,15.8,,,,,,,,2.4,22.5,,,,14.5
1995-03-03,1008.5,,,,,17.0,,,,,,,,5.2,360.0,,,,0.0
1995-03-04,1012.7,,,,,15.2,,,,,,,,5.4,360.0,,,,0.0
1995-03-05,1014.0,,,,,14.1,,,,,,,,1.7,360.0,,,,0.0
1995-03-06,1013.7,,,,,15.8,,,,,,,,2.0,22.5,,,,0.0
