,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.6,1017.8,2025-01-01T08:42:00,1014.5,2025-01-01T14:16:00,17.4,21.8,2025-01-01T14:16:00,15.3,2025-01-01T06:03:00,81.0,67.0,2025-01-01T14:23:00,2.5,2.0,6.6,17.0,2025-01-01T20:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.1,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,2.8,7.0,-99.7,-999.7,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.2,1017.8,2025-01-03T09:21:00,1014.3,2025-01-03T14:33:00,17.2,21.3,2025-01-03T14:11:00,13.5,2025-01-03T23:44:00,86.0,69.0,2025-01-03T14:13:00,3.4,6.0,8.6,360.0,2025-01-03T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.2,1019.3,2025-01-04T23:52:00,1015.3,2025-01-04T15:08:00,17.9,24.8,2025-01-04T13:41:00,12.1,2025-01-04T06:26:00,86.0,59.0,2025-01-04T14:08:00,1.6,9.0,5.5,329.0,2025-01-04T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.4,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,2.9,13.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.5,1018.1,2025-01-06T21:33:00,1013.8,2025-01-06T16:34:00,17.7,23.8,2025-01-06T12:41:00,12.2,2025-01-06T23:51:00,83.0,56.0,2025-01-06T14:08:00,3.6,6.0,9.3,2.0,2025-01-06T05:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.9,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,1.4,343.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.3,-9999.7,-99.8,-9999.7,-99.8,17.6,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,2.3,3.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,82.0,-9997.0,-99.8,3.2,356.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.3,1026.1,2025-01-10T08:41:00,1022.0,2025-01-10T15:03:00,14.5,20.0,2025-01-10T14:14:00,12.1,2025-01-10T06:09:00,72.0,53.0,2025-01-10T14:17:00,4.3,12.0,10.2,23.0,2025-01-10T08:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.0,1026.8,2025-01-11T09:25:00,1023.0,2025-01-11T14:52:00,15.0,20.7,2025-01-11T13:10:00,12.0,2025-01-11T06:01:00,78.0,58.0,2025-01-11T13:11:00,3.3,6.0,8.9,4.0,2025-01-11T20:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.2,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,63.0,-9997.0,-99.8,3.9,7.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1022.1,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,70.0,-9997.0,-99.8,1.2,328.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1021.4,1023.3,2025-01-14T09:13:00,1019.5,2025-01-14T14:12:00,16.6,22.7,2025-01-14T11:32:00,11.5,2025-01-14T05:34:00,86.0,47.0,2025-01-14T11:59:00,1.6,360.0,6.6,1.0,2025-01-14T19:24:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1021.4,1023.2,2025-01-15T21:55:00,1019.0,2025-01-15T15:28:00,15.3,18.5,2025-01-15T10:43:00,13.0,2025-01-15T23:24:00,93.0,82.0,2025-01-15T23:51:00,3.3,9.0,9.8,9.0,2025-01-15T15:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1022.5,1023.7,2025-01-16T09:21:00,1019.7,2025-01-16T14:41:00,13.5,18.6,2025-01-16T14:52:00,11.2,2025-01-16T06:51:00,82.0,64.0,2025-01-16T14:57:00,3.0,6.0,9.0,7.0,2025-01-16T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1020.4,1023.0,2025-01-17T00:01:00,1017.5,2025-01-17T14:51:00,14.6,21.3,2025-01-17T14:11:00,10.0,2025-01-17T04:31:00,82.0,53.0,2025-01-17T15:15:00,2.5,351.0,6.8,4.0,2025-01-17T16:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1017.7,1019.8,2025-01-18T09:23:00,1015.1,2025-01-18T15:06:00,16.0,21.0,2025-01-18T13:43:00,12.5,2025-01-18T03:35:00,83.0,60.0,2025-01-18T13:43:00,2.1,360.0,7.3,37.0,2025-01-18T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
