,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1021.5,1024.0,2015-01-01 09:07:00,1018.8,2015-01-01 14:37:00,14.9,22.7,2015-01-01 13:41:00,10.0,2015-01-01 05:33:00,71,45,2015-01-01 15:02:00,2.3,7.0,9.1,7.0,2015-01-01 16:23:00,0.0
2015-01-02,1022.8,,,,,14.3,,,,,66,,,1.7,20.0,,,,0.0
2015-01-03,1019.8,1022.8,2015-01-03 09:11:00,1018.0,2015-01-03 14:35:00,16.0,22.4,2015-01-03 12:21:00,10.1,2015-01-03 06:21:00,76,47,2015-01-03 14:11:00,1.1,33.0,6.0,316.0,2015-01-03 13:24:00,0.0
2015-01-04,1015.9,1018.6,2015-01-04 00:01:00,1013.7,2015-01-04 14:31:00,17.7,26.2,2015-01-04 13:32:00,11.0,2015-01-04 06:51:00,74,36,2015-01-04 14:13:00,1.8,43.0,6.4,320.0,2015-01-04 14:58:00,0.0
2015-01-05,1013.4,,,,,21.4,,,,,64,,,1.3,5.0,,,,0.0
2015-01-06,1013.1,,,,,22.0,,,,,73,,,2.4,351.0,,,,0.0
2015-01-07,1017.2,1020.5,2015-01-07 23:47:00,1013.6,2015-01-07 00:01:00,18.0,22.7,2015-01-07 14:34:00,14.5,2015-01-07 21:41:00,83,62,2015-01-07 15:05:00,3.6,355.0,11.1,16.0,2015-01-07 21:02:00,0.0
2015-01-08,1021.8,1023.6,2015-01-08 09:11:00,1020.5,2015-01-08 00:01:00,15.4,18.0,2015-01-08 14:23:00,13.5,2015-01-08 03:41:00,64,55,2015-01-08 14:23:00,3.5,14.0,9.4,18.0,2015-01-08 08:03:00,0.0
2015-01-09,1021.7,,,,,17.1,,,,,63,,,2.2,6.0,,,,0.0
2015-01-10,1021.2,1023.3,2015-01-10 09:01:00,1019.0,2015-01-10 14:32:00,16.3,22.4,2015-01-10 12:24:00,12.7,2015-01-10 06:42:00,74,43,2015-01-10 14:02:00,2.0,327.0,7.7,297.0,2015-01-10 13:00:00,0.0
2015-01-11,1019.8,1022.0,2015-01-11 09:01:00,1017.5,2015-01-11 14:27:00,17.7,25.0,2015-01-11 12:51:00,11.4,2015-01-11 05:12:00,74,41,2015-01-11 12:51:00,1.9,5.0,7.9,310.0,2015-01-11 15:02:00,0.0
2015-01-12,1018.3,,,,,20.0,,,,,68,,,1.5,313.0,,,,0.0
2015-01-13,1016.2,1018.0,2015-01-13 22:24:00,1013.5,2015-01-13 14:27:00,18.1,22.6,2015-01-13 10:23:00,15.4,2015-01-13 21:43:00,87,62,2015-01-13 09:21:00,2.9,320.0,11.9,342.0,2015-01-13 21:28:00,0.0
2015-01-14,1017.0,1019.0,2015-01-14 09:05:00,1014.0,2015-01-14 15:11:00,16.9,21.2,2015-01-14 15:11:00,13.5,2015-01-14 23:53:00,90,64,2015-01-14 15:22:00,4.3,8.0,13.2,19.0,2015-01-14 11:04:00,5.0
2015-01-15,1019.2,,,,,16.2,,,,,82,,,2.8,10.0,,,,0.5
