,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1013.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,0.0
2004-01-02,1013.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,0.0
2004-01-03,1014.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.9,340.0,-99.7,-999.7,,0.0
2004-01-04,1015.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.0
2004-01-05,1014.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.6,350.0,-99.7,-999.7,,0.0
2004-01-06,1014.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.0
2004-01-07,1015.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.3,350.0,-99.7,-999.7,,0.0
2004-01-08,1017.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,0.0
2004-01-09,1017.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0
2004-01-10,1015.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,0.0
2004-01-11,1014.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,3.2,350.0,-99.7,-999.7,,0.0
2004-01-12,1014.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,3.6,350.0,-99.7,-999.7,,0.0
2004-01-13,1015.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,0.0
2004-01-14,1015.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.3,330.0,-99.7,-999.7,,0.0
2004-01-15,1013.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.6,350.0,-99.7,-999.7,,0.0
2004-01-16,1011.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,1.5
2004-01-17,1012.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.3,350.0,-99.7,-999.7,,0.0
2004-01-18,1012.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,3.1,350.0,-99.7,-999.7,,0.5
2004-01-19,1013.0,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,3.0
