,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1019.4,1021.6,2017-01-01 08:51:00,1016.9,2017-01-01 15:10:00,20.0,26.5,2017-01-01 12:31:00,15.7,2017-01-01 02:31:00,88,59,2017-01-01 12:31:00,1.1,3.0,5.5,329.0,2017-01-01 16:03:00,0.0
2017-01-02,1018.4,1020.7,2017-01-02 09:01:00,1016.1,2017-01-02 15:13:00,20.3,26.1,2017-01-02 13:17:00,17.0,2017-01-02 23:52:00,90,61,2017-01-02 13:17:00,1.8,21.0,7.1,324.0,2017-01-02 14:24:00,0.0
2017-01-03,1017.7,1019.9,2017-01-03 09:42:00,1015.3,2017-01-03 14:41:00,20.2,27.7,2017-01-03 14:12:00,16.5,2017-01-03 01:11:00,90,54,2017-01-03 14:11:00,1.4,69.0,5.3,351.0,2017-01-03 16:21:00,0.0
2017-01-04,1016.5,1018.6,2017-01-04 09:02:00,1014.1,2017-01-04 14:21:00,21.0,26.3,2017-01-04 13:22:00,17.8,2017-01-04 01:12:00,88,60,2017-01-04 13:12:00,1.3,19.0,5.6,310.0,2017-01-04 14:55:00,0.0
2017-01-05,1015.4,1016.9,2017-01-05 09:11:00,1012.7,2017-01-05 15:22:00,20.9,26.0,2017-01-05 13:01:00,17.5,2017-01-05 06:54:00,87,58,2017-01-05 15:12:00,1.8,91.0,6.7,296.0,2017-01-05 13:46:00,0.0
2017-01-06,1014.4,1016.5,2017-01-06 08:51:00,1011.8,2017-01-06 14:55:00,20.0,26.3,2017-01-06 13:57:00,16.2,2017-01-06 02:11:00,90,59,2017-01-06 13:57:00,2.2,5.0,7.2,347.0,2017-01-06 16:28:00,0.0
2017-01-07,1012.3,1014.2,2017-01-07 00:16:00,1009.8,2017-01-07 15:02:00,21.9,27.5,2017-01-07 11:42:00,18.1,2017-01-07 06:51:00,85,51,2017-01-07 11:42:00,1.6,333.0,8.1,311.0,2017-01-07 12:04:00,0.0
2017-01-08,1011.4,1013.2,2017-01-08 21:56:00,1008.5,2017-01-08 14:31:00,21.6,28.3,2017-01-08 13:17:00,16.7,2017-01-08 06:51:00,84,55,2017-01-08 11:43:00,2.2,351.0,8.1,19.0,2017-01-08 10:08:00,0.0
2017-01-09,1013.9,1016.2,2017-01-09 23:49:00,1011.3,2017-01-09 14:22:00,19.9,27.1,2017-01-09 13:55:00,16.5,2017-01-09 06:41:00,82,51,2017-01-09 14:32:00,2.2,1.0,8.1,323.0,2017-01-09 15:24:00,0.0
2017-01-10,1016.7,1018.9,2017-01-10 09:18:00,1014.5,2017-01-10 15:03:00,19.1,26.0,2017-01-10 14:41:00,14.7,2017-01-10 05:21:00,78,52,2017-01-10 15:05:00,2.2,8.0,6.3,17.0,2017-01-10 12:15:00,0.0
2017-01-11,1016.4,1018.9,2017-01-11 08:52:00,1013.1,2017-01-11 15:33:00,19.7,26.5,2017-01-11 14:42:00,15.0,2017-01-11 06:23:00,80,52,2017-01-11 14:21:00,2.0,9.0,5.9,3.0,2017-01-11 19:55:00,0.0
2017-01-12,1013.9,1016.6,2017-01-12 00:01:00,1011.0,2017-01-12 14:32:00,20.3,25.0,2017-01-12 14:32:00,17.3,2017-01-12 03:52:00,87,64,2017-01-12 12:21:00,2.3,356.0,7.3,315.0,2017-01-12 15:24:00,0.0
2017-01-13,1012.8,1014.4,2017-01-13 22:11:00,1010.6,2017-01-13 14:03:00,19.8,24.7,2017-01-13 13:01:00,16.2,2017-01-13 23:55:00,83,60,2017-01-13 16:19:00,3.0,4.0,8.1,343.0,2017-01-13 15:23:00,0.0
2017-01-14,1015.6,1018.0,2017-01-14 23:36:00,1013.4,2017-01-14 04:51:00,16.6,19.1,2017-01-14 14:41:00,14.2,2017-01-14 08:37:00,85,76,2017-01-14 23:24:00,2.7,15.0,8.0,10.0,2017-01-14 07:39:00,0.0
2017-01-15,1017.7,1019.7,2017-01-15 08:48:00,1015.5,2017-01-15 14:11:00,17.3,22.8,2017-01-15 14:41:00,14.5,2017-01-15 06:41:00,78,60,2017-01-15 14:41:00,2.2,3.0,6.8,346.0,2017-01-15 18:20:00,0.0
2017-01-16,1018.2,1019.9,2017-01-16 22:58:00,1015.3,2017-01-16 15:35:00,17.5,23.1,2017-01-16 14:41:00,14.5,2017-01-16 06:41:00,77,58,2017-01-16 13:51:00,2.4,8.0,6.3,329.0,2017-01-16 10:38:00,0.0
2017-01-17,1019.8,1021.6,2017-01-17 23:05:00,1017.4,2017-01-17 14:31:00,18.2,24.5,2017-01-17 13:01:00,13.1,2017-01-17 02:01:00,82,55,2017-01-17 13:34:00,2.2,3.0,7.8,318.0,2017-01-17 14:28:00,0.0
2017-01-18,1020.1,1022.2,2017-01-18 08:34:00,1017.6,2017-01-18 13:52:00,19.9,27.0,2017-01-18 14:01:00,16.7,2017-01-18 00:11:00,85,50,2017-01-18 14:01:00,2.5,2.0,7.6,2.0,2017-01-18 16:21:00,0.0
2017-01-19,1018.3,1020.6,2017-01-19 08:36:00,1015.2,2017-01-19 15:11:00,20.9,27.7,2017-01-19 13:53:00,17.5,2017-01-19 23:42:00,84,53,2017-01-19 13:53:00,2.6,1.0,8.3,309.0,2017-01-19 15:43:00,0.0
