,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,1016.0,,,,,13.5,,,,,,,,1.5,360.0,,,,0.0
1996-01-02,1015.8,,,,,14.0,,,,,,,,1.3,337.5,,,,0.0
1996-01-03,1015.9,,,,,14.0,,,,,,,,2.5,360.0,,,,0.0
1996-01-04,1014.5,,,,,15.3,,,,,,,,0.9,337.5,,,,0.0
1996-01-05,1012.3,,,,,17.8,,,,,,,,1.5,360.0,,,,0.0
1996-01-06,1013.6,,,,,19.2,,,,,,,,1.5,360.0,,,,0.0
1996-01-07,1014.5,,,,,18.4,,,,,,,,1.4,360.0,,,,0.0
1996-01-08,1015.9,,,,,16.4,,,,,,,,3.6,360.0,,,,0.0
1996-01-09,1017.0,,,,,14.3,,,,,,,,2.7,360.0,,,,0.0
1996-01-10,1015.0,,,,,15.6,,,,,,,,3.1,360.0,,,,0.0
1996-01-11,1013.6,,,,,16.2,,,,,,,,2.7,360.0,,,,0.0
1996-01-12,1012.7,,,,,16.7,,,,,,,,2.0,360.0,,,,0.0
1996-01-13,1011.3,,,,,17.8,,,,,,,,1.9,360.0,,,,0.0
1996-01-14,1010.3,,,,,18.7,,,,,,,,2.1,360.0,,,,0.0
1996-01-15,1010.4,,,,,20.5,,,,,,,,2.8,360.0,,,,0.0
1996-01-16,1011.7,,,,,18.5,,,,,,,,3.1,360.0,,,,0.0
1996-01-17,1011.3,,,,,19.2,,,,,,,,2.9,360.0,,,,0.0
1996-01-18,1009.9,,,,,19.9,,,,,,,,3.1,360.0,,,,0.0
1996-01-19,1009.6,,,,,16.6,,,,,,,,3.0,360.0,,,,12.5
1996-01-20,1010.2,,,,,17.1,,,,,,,,2.5,360.0,,,,0.0
1996-01-21,1010.5,,,,,18.1,,,,,,,,2.7,360.0,,,,0.0
1996-01-22,1009.7,,,,,20.3,,,,,,,,3.0,360.0,,,,0.0
1996-01-23,1010.9,,,,,17.7,,,,,,,,3.8,360.0,,,,0.0
1996-01-24,1012.2,,,,,17.7,,,,,,,,2.0,337.5,,,,0.0
1996-01-25,1010.1,,,,,17.9,,,,,,,,4.0,360.0,,,,0.0
1996-01-26,1011.1,,,,,16.4,,,,,,,,3.4,360.0,,,,0.0
1996-01-27,1013.1,,,,,16.8,,,,,,,,3.7,360.0,,,,0.0
1996-01-28,1013.9,,,,,16.4,,,,,,,,2.9,360.0,,,,0.0
1996-01-29,1013.8,,,,,16.3,,,,,,,,3.4,360.0,,,,1.0
1996-01-30,1013.8,,,,,16.3,,,,,,,,3.0,360.0,,,,0.0
1996-01-31,1013.8,,,,,17.3,,,,,,,,4.1,360.0,,,,0.0
1996-02-01,1014.6,,,,,16.1,,,,,,,,5.0,360.0,,,,0.0
1996-02-02,1017.8,,,,,13.2,,,,,,,,4.2,360.0,,,,0.0
1996-02-03,1016.6,,,,,13.2,,,,,,,,1.9,360.0,,,,0.0
1996-02-04,1014.3,,,,,15.0,,,,,,,,1.9,360.0,,,,0.0
1996-02-05,1014.3,,,,,17.0,,,,,,,,3.1,360.0,,,,0.0
1996-02-06,1016.1,,,,,17.0,,,,,,,,1.8,360.0,,,,0.0
1996-02-07,1015.8,,,,,16.1,,,,,,,,1.8,360.0,,,,0.0
1996-02-08,1014.4,,,,,17.4,,,,,,,,3.1,360.0,,,,0.0
1996-02-09,1017.3,,,,,15.7,,,,,,,,5.0,360.0,,,,0.0
1996-02-10,1018.8,,,,,11.6,,,,,,,,2.9,360.0,,,,0.0
1996-02-11,1015.4,,,,,13.5,,,,,,,,1.4,337.5,,,,0.0
1996-02-12,1009.2,,,,,17.6,,,,,,,,2.2,202.5,,,,0.0
1996-02-13,1005.2,,,,,20.9,,,,,,,,2.0,90.0,,,,0.0
1996-02-14,1003.7,,,,,22.1,,,,,,,,2.3,247.5,,,,0.0
1996-02-15,1005.6,,,,,22.2,,,,,,,,1.8,247.5,,,,0.0
1996-02-16,1009.0,,,,,21.8,,,,,,,,3.3,360.0,,,,0.0
1996-02-17,1010.8,,,,,19.4,,,,,,,,3.1,360.0,,,,0.0
1996-02-18,1016.7,,,,,13.9,,,,,,,,4.4,360.0,,,,0.0
1996-02-19,1019.0,,,,,14.1,,,,,,,,3.8,360.0,,,,0.0
1996-02-20,1019.2,,,,,14.0,,,,,,,,4.1,360.0,,,,0.0
1996-02-21,1019.0,,,,,13.6,,,,,,,,4.0,360.0,,,,0.0
1996-02-22,1017.3,,,,,15.1,,,,,,,,3.8,360.0,,,,0.0
1996-02-23,1015.6,,,,,16.0,,,,,,,,3.9,360.0,,,,0.0
1996-02-24,1013.5,,,,,16.3,,,,,,,,3.6,360.0,,,,0.0
1996-02-25,1012.5,,,,,16.4,,,,,,,,3.4,360.0,,,,13.0
1996-02-26,1010.7,,,,,16.6,,,,,,,,3.3,360.0,,,,1.0
1996-02-27,1012.6,,,,,15.6,,,,,,,,3.1,360.0,,,,0.0
1996-02-28,1014.0,,,,,17.6,,,,,,,,2.9,360.0,,,,0.0
1996-02-29,1013.1,,,,,17.4,,,,,,,,2.3,360.0,,,,0.0
1996-03-01,1012.7,,,,,18.0,,,,,,,,4.2,360.0,,,,0.0
1996-03-02,1012.2,,,,,17.2,,,,,,,,1.8,360.0,,,,0.0
1996-03-03,1012.8,,,,,17.5,,,,,,,,1.4,292.5,,,,0.0
1996-03-04,1013.9,,,,,17.2,,,,,,,,1.7,337.5,,,,0.0
1996-03-05,1013.0,,,,,18.8,,,,,,,,1.9,247.5,,,,0.0
1996-03-06,1011.0,,,,,20.5,,,,,,,,1.1,315.0,,,,0.0
1996-03-07,1009.0,,,,,25.1,,,,,,,,2.0,247.5,,,,0.0
1996-03-08,1010.0,,,,,22.2,,,,,,,,2.8,360.0,,,,0.0
1996-03-09,1011.7,,,,,17.5,,,,,,,,3.7,360.0,,,,0.0
1996-03-10,1012.0,,,,,13.0,,,,,,,,3.5,360.0,,,,0.5
1996-03-11,1013.1,,,,,16.0,,,,,,,,3.3,360.0,,,,0.0
1996-03-12,1013.3,,,,,18.4,,,,,,,,2.9,360.0,,,,0.5
1996-03-13,1011.0,,,,,19.5,,,,,,,,2.4,337.5,,,,0.5
1996-03-14,1008.4,,,,,22.9,,,,,,,,2.9,180.0,,,,0.0
1996-03-15,1006.5,,,,,26.4,,,,,,,,1.8,247.5,,,,0.0
1996-03-16,1005.6,,,,,21.0,,,,,,,,0.8,90.0,,,,0.0
1996-03-17,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-03-18,1006.1,,,,,23.5,,,,,,,,4.3,360.0,,,,0.0
1996-03-19,1006.1,,,,,21.2,,,,,,,,2.6,360.0,,,,0.0
1996-03-20,1005.8,,,,,22.2,,,,,,,,3.0,360.0,,,,0.0
1996-03-21,1007.4,,,,,24.7,,,,,,,,1.7,247.5,,,,0.0
1996-03-22,1009.5,,,,,24.2,,,,,,,,2.8,360.0,,,,0.0
1996-03-23,1012.3,,,,,22.2,,,,,,,,3.7,360.0,,,,0.0
1996-03-24,1011.6,,,,,21.7,,,,,,,,2.8,360.0,,,,0.0
1996-03-25,1010.9,,,,,22.6,,,,,,,,3.2,360.0,,,,0.0
1996-03-26,1010.8,,,,,21.8,,,,,,,,3.1,360.0,,,,0.0
1996-03-27,1011.2,,,,,22.9,,,,,,,,3.1,360.0,,,,0.0
1996-03-28,1009.9,,,,,21.9,,,,,,,,2.5,360.0,,,,0.0
