,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1013.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,2.5,360.0,-99.7,-999.7,,0.0
2007-01-02,1011.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2007-01-03,1010.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2007-01-04,1012.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,3.4,350.0,-99.7,-999.7,,11.0
2007-01-05,1014.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,3.1,360.0,-99.7,-999.7,,0.0
2007-01-06,1016.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,4.7,350.0,-99.7,-999.7,,0.0
2007-01-07,1017.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,3.1,360.0,-99.7,-999.7,,0.0
2007-01-08,1019.3,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,3.7,360.0,-99.7,-999.7,,0.0
2007-01-09,1017.9,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,2.7,10.0,-99.7,-999.7,,0.0
2007-01-10,1017.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.7,350.0,-99.7,-999.7,,0.0
2007-01-11,1015.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0
2007-01-12,1014.9,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,2.9,350.0,-99.7,-999.7,,0.0
2007-01-13,1015.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,3.5,360.0,-99.7,-999.7,,0.0
2007-01-14,1015.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,2.6,350.0,-99.7,-999.7,,0.0
2007-01-15,1015.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2007-01-16,1014.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2007-01-17,1013.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,4.3,360.0,-99.7,-999.7,,1.5
2007-01-18,1014.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,13.5
2007-01-19,1014.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.4,350.0,-99.7,-999.7,,20.5
2007-01-20,1013.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,2.5,360.0,-99.7,-999.7,,0.5
2007-01-21,1013.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,3.7,360.0,-99.7,-999.7,,0.0
2007-01-22,1014.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,3.0,10.0,-99.7,-999.7,,0.0
2007-01-23,1015.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,4.1,360.0,-99.7,-999.7,,0.0
2007-01-24,1016.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,4.4,360.0,-99.7,-999.7,,0.0
2007-01-25,1016.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0
2007-01-26,1016.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2007-01-27,1016.4,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,3.6,360.0,-99.7,-999.7,,0.5
2007-01-28,1019.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,6.3,360.0,-99.7,-999.7,,0.0
2007-01-29,1019.1,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0
2007-01-30,1019.4,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2007-01-31,1018.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0
2007-02-01,1018.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,3.7,350.0,-99.7,-999.7,,0.0
2007-02-02,1019.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,3.1,360.0,-99.7,-999.7,,0.0
2007-02-03,1018.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2007-02-04,1015.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,2.0,10.0,-99.7,-999.7,,0.0
2007-02-05,1015.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.5,350.0,-99.7,-999.7,,0.0
