,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.7,350.0,-99.7,-999.7,,0.0
2013-01-02,1017.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2013-01-03,1018.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,3.8,350.0,-99.7,-999.7,,1.5
2013-01-04,1016.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2013-01-05,1014.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,4.3,350.0,-99.7,-999.7,,0.0
2013-01-06,1014.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,3.5,350.0,-99.7,-999.7,,0.0
2013-01-07,1013.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,3.8,360.0,-99.7,-999.7,,0.0
2013-01-08,1013.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,3.7,360.0,-99.7,-999.7,,0.0
2013-01-09,1015.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,4.2,360.0,-99.7,-999.7,,4.0
2013-01-10,1016.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,3.7,360.0,-99.7,-999.7,,0.0
2013-01-11,1017.1,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,2.6,350.0,-99.7,-999.7,,0.0
2013-01-12,1014.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,3.9,360.0,-99.7,-999.7,,0.0
2013-01-13,1010.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,4.9,360.0,-99.7,-999.7,,3.5
2013-01-14,1015.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,3.4,350.0,-99.7,-999.7,,0.0
2013-01-15,1018.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,0.0
2013-01-16,1019.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.7,340.0,-99.7,-999.7,,0.0
2013-01-17,1021.1,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,3.3,350.0,-99.7,-999.7,,0.0
2013-01-18,1022.9,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,2.1,360.0,-99.7,-999.7,,0.0
2013-01-19,1021.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2013-01-20,1020.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0
2013-01-21,1018.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.2,330.0,-99.7,-999.7,,0.0
