,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1016.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,2.7,360.0,-99.7,-999.7,,0.0
2011-01-02,1017.8,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,2.1,350.0,-99.7,-999.7,,0.0
2011-01-03,1016.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,3.0,360.0,-99.7,-999.7,,0.0
2011-01-04,1017.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,3.9,350.0,-99.7,-999.7,,0.0
2011-01-05,1015.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,3.6,350.0,-99.7,-999.7,,0.0
2011-01-06,1017.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,4.5,350.0,-99.7,-999.7,,1.0
2011-01-07,1018.9,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,3.8,350.0,-99.7,-999.7,,0.0
2011-01-08,1016.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,3.4,360.0,-99.7,-999.7,,0.0
2011-01-09,1015.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,5.0,350.0,-99.7,-999.7,,0.0
2011-01-10,1015.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,4.2,360.0,-99.7,-999.7,,0.0
2011-01-11,1013.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,4.7,350.0,-99.7,-999.7,,0.5
2011-01-12,1014.6,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,4.6,360.0,-99.7,-999.7,,3.0
2011-01-13,1015.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,3.0,350.0,-99.7,-999.7,,0.0
2011-01-14,1013.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,4.3,350.0,-99.7,-999.7,,0.0
2011-01-15,1015.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,7.7,360.0,-99.7,-999.7,,0.0
2011-01-16,1019.1,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,4.5,360.0,-99.7,-999.7,,0.0
2011-01-17,1020.4,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,3.0,350.0,-99.7,-999.7,,0.0
2011-01-18,1018.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2011-01-19,1015.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,3.5,350.0,-99.7,-999.7,,0.0
2011-01-20,1013.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,3.5,360.0,-99.7,-999.7,,1.0
2011-01-21,1014.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,4.9,350.0,-99.7,-999.7,,4.5
2011-01-22,1017.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,2.1,360.0,-99.7,-999.7,,0.0
2011-01-23,1018.2,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,4.1,350.0,-99.7,-999.7,,0.0
2011-01-24,1019.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,4.0,350.0,-99.7,-999.7,,0.0
2011-01-25,1020.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,0.0
2011-01-26,1020.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,3.9,360.0,-99.7,-999.7,,0.0
2011-01-27,1020.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,3.7,350.0,-99.7,-999.7,,0.0
2011-01-28,1018.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,4.9,360.0,-99.7,-999.7,,0.0
2011-01-29,1020.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,5.6,360.0,-99.7,-999.7,,0.0
2011-01-30,1021.5,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,4.5,350.0,-99.7,-999.7,,0.0
