,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.5,1020.0,2018-01-01T09:02:00,1014.2,2018-01-01T15:42:00,18.5,26.2,2018-01-01T14:51:00,13.8,2018-01-01T06:53:00,71,43,2018-01-01T15:12:00,2.6,5,8.3,330,2018-01-01T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.1,1019.4,2018-01-02T08:51:00,1014.5,2018-01-02T14:41:00,18.5,26.7,2018-01-02T13:35:00,13.3,2018-01-02T06:12:00,85,48,2018-01-02T13:35:00,1.4,4,7.4,315,2018-01-02T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.2,1019.5,2018-01-03T08:16:00,1014.0,2018-01-03T15:16:00,19.2,25.7,2018-01-03T14:26:00,14.5,2018-01-03T01:43:00,86,52,2018-01-03T14:45:00,1.5,1,5.6,311,2018-01-03T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.7,1017.7,2018-01-04T09:11:00,1014.0,2018-01-04T12:43:00,18.6,24.1,2018-01-04T13:11:00,15.3,2018-01-04T01:41:00,93,64,2018-01-04T12:41:00,1.6,341,6.9,1,2018-01-04T15:23:00,12.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.8,1015.7,2018-01-05T08:32:00,1011.7,2018-01-05T14:23:00,19.1,22.7,2018-01-05T13:15:00,16.7,2018-01-05T23:41:00,93,80,2018-01-05T13:24:00,2.8,5,7.9,13,2018-01-05T12:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.8,1015.3,2018-01-06T09:41:00,1012.2,2018-01-06T14:26:00,17.8,19.5,2018-01-06T16:02:00,16.1,2018-01-06T02:59:00,99,98,2018-01-06T12:33:00,2.0,351,6.4,11,2018-01-06T23:19:00,5.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.7,1014.6,2018-01-07T00:38:00,1010.9,2018-01-07T13:51:00,20.0,24.5,2018-01-07T14:21:00,17.8,2018-01-07T01:49:00,93,73,2018-01-07T14:41:00,2.3,15,10.3,23,2018-01-07T08:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.4,1015.2,2018-01-08T23:21:00,1010.4,2018-01-08T13:17:00,21.3,28.5,2018-01-08T11:01:00,19.0,2018-01-08T14:42:00,89,66,2018-01-08T11:04:00,2.6,164,10.9,2,2018-01-08T14:04:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.7,1021.8,2018-01-09T21:56:00,1014.7,2018-01-09T01:14:00,12.9,19.5,2018-01-09T00:01:00,10.8,2018-01-09T21:36:00,99,87,2018-01-09T00:01:00,4.0,6,15.5,29,2018-01-09T04:04:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.0,1024.4,2018-01-10T10:11:00,1019.2,2018-01-10T15:22:00,12.4,18.0,2018-01-10T15:21:00,9.6,2018-01-10T03:01:00,68,52,2018-01-10T15:04:00,3.7,1,9.7,10,2018-01-10T18:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-10T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
