,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1013.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.9,360.0,-99.7,-999.7,,0.0
2010-01-02,1011.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,3.0,360.0,-99.7,-999.7,,5.0
2010-01-03,1011.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.4,360.0,-99.7,-999.7,,2.5
2010-01-04,1010.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0
2010-01-05,1011.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.4,340.0,-99.7,-999.7,,0.0
2010-01-06,1013.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,0.0
2010-01-07,1014.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.4,350.0,-99.7,-999.7,,0.0
2010-01-08,1014.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,3.0,340.0,-99.7,-999.7,,6.0
2010-01-09,1014.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2010-01-10,1012.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,2.8,10.0,-99.7,-999.7,,0.0
2010-01-11,1011.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,0.0
2010-01-12,1015.2,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,5.2,360.0,-99.7,-999.7,,0.0
2010-01-13,1020.3,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,2.9,350.0,-99.7,-999.7,,0.0
2010-01-14,1021.5,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0
2010-01-15,1020.5,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0
2010-01-16,1019.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2010-01-17,1019.4,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0
2010-01-18,1018.4,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.8,350.0,-99.7,-999.7,,0.0
2010-01-19,1016.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,2.2,310.0,-99.7,-999.7,,0.0
2010-01-20,1016.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0
2010-01-21,1014.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2010-01-22,1016.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,3.5,360.0,-99.7,-999.7,,0.0
2010-01-23,1017.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,3.1,360.0,-99.7,-999.7,,0.0
2010-01-24,1015.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,2.7,350.0,-99.7,-999.7,,0.0
