,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1011.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,1.9,360.0,-99.7,-999.7,,0.0
2001-01-02,1012.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2001-01-03,1012.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,2.5,360.0,-99.7,-999.7,,0.0
2001-01-04,1013.2,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.8,350.0,-99.7,-999.7,,0.0
2001-01-05,1013.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2001-01-06,1011.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.9,360.0,-99.7,-999.7,,3.5
2001-01-07,1008.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2001-01-08,1008.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,1.5,310.0,-99.7,-999.7,,0.0
2001-01-09,1008.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,3.1,340.0,-99.7,-999.7,,0.0
2001-01-10,1008.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,3.3,350.0,-99.7,-999.7,,0.0
2001-01-11,1009.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,3.6,350.0,-99.7,-999.7,,0.0
2001-01-12,1010.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,2.0,330.0,-99.7,-999.7,,0.0
2001-01-13,1010.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,4.1,350.0,-99.7,-999.7,,0.0
2001-01-14,1014.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2001-01-15,1018.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,4.0,350.0,-99.7,-999.7,,0.0
2001-01-16,1019.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.8,360.0,-99.7,-999.7,,0.0
2001-01-17,1018.1,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.0
2001-01-18,1016.2,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0
2001-01-19,1015.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.4,40.0,-99.7,-999.7,,0.0
2001-01-20,1012.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,0.0
2001-01-21,1011.2,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0
2001-01-22,1009.6,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0
2001-01-23,1010.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.7,10.0,-99.7,-999.7,,0.0
2001-01-24,1008.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2001-01-25,1004.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.2,200.0,-99.7,-999.7,,0.0
2001-01-26,1007.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,3.2,360.0,-99.7,-999.7,,19.5
2001-01-27,1011.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,2.2,360.0,-99.7,-999.7,,2.5
2001-01-28,1012.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,2.6,350.0,-99.7,-999.7,,10.5
2001-01-29,1014.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,2.4,350.0,-99.7,-999.7,,0.0
2001-01-30,1012.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,2.4,350.0,-99.7,-999.7,,0.0
2001-01-31,1009.2,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2001-02-01,1007.4,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,2.9,350.0,-99.7,-999.7,,0.0
2001-02-02,1009.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,0.0
