,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1990-01-01,1009.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,1.0
1990-01-02,1010.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,4.5,20.0,-99.7,-999.7,,0.0
1990-01-03,1014.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,2.5,360.0,-99.7,-999.7,,0.0
1990-01-04,1015.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
1990-01-05,1014.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0
1990-01-06,1014.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0
1990-01-07,1016.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0
1990-01-08,1013.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,0.0
1990-01-09,1010.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.5
1990-01-10,1010.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0
1990-01-11,1012.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,2.8,20.0,-99.7,-999.7,,0.0
1990-01-12,1013.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,0.0
1990-01-13,1011.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0
1990-01-14,1009.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,3.3,30.0,-99.7,-999.7,,0.0
1990-01-15,1007.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0
1990-01-16,1011.2,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,4.9,20.0,-99.7,-999.7,,0.0
1990-01-17,1011.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,2.1,30.0,-99.7,-999.7,,0.0
1990-01-18,1010.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0
1990-01-19,1012.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0
1990-01-20,1014.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.5
1990-01-21,1014.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0
1990-01-22,1012.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.0
1990-01-23,1015.5,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,-9999.7
1990-01-24,1014.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0
1990-01-25,1016.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0
1990-01-26,1016.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0
1990-01-27,1013.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,3.1,20.0,-99.7,-999.7,,0.0
1990-01-28,1013.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0
1990-01-29,1012.8,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0
1990-01-30,1011.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0
1990-01-31,1013.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,10.0
1990-02-01,1016.4,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,4.4,10.0,-99.7,-999.7,,0.5
1990-02-02,1016.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0
1990-02-03,1014.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,3.8,10.0,-99.7,-999.7,,0.0
1990-02-04,1014.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,4.9,10.0,-99.7,-999.7,,0.0
1990-02-05,1017.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0
1990-02-06,1019.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0
1990-02-07,1018.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0
