,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1018.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,2.8,350.0,-99.7,-999.7,,0.0
2012-01-02,1017.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.9,350.0,-99.7,-999.7,,0.5
2012-01-03,1017.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,0.0
2012-01-04,1020.2,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,4.2,350.0,-99.7,-999.7,,0.0
2012-01-05,1019.9,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,2.5,360.0,-99.7,-999.7,,1.5
2012-01-06,1019.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,3.3,360.0,-99.7,-999.7,,0.0
2012-01-07,1020.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,2.8,360.0,-99.7,-999.7,,0.0
2012-01-08,1020.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,3.0,350.0,-99.7,-999.7,,0.0
2012-01-09,1018.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,3.1,350.0,-99.7,-999.7,,0.0
2012-01-10,1018.4,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,2.8,350.0,-99.7,-999.7,,0.0
2012-01-11,1020.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,3.9,350.0,-99.7,-999.7,,0.0
2012-01-12,1019.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2012-01-13,1017.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,2.4,340.0,-99.7,-999.7,,0.0
