,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1018.2,15.3,77,2.7,10,4.9,23,0.0,,,,,2018-01-01T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1017.8,15.2,78,1.9,13,3.9,26,0.0,,,,,2018-01-01T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1017.7,15.0,76,3.0,2,4.8,13,0.0,,,,,2018-01-01T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1017.8,14.8,77,2.5,8,4.4,3,0.0,,,,,2018-01-01T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1018.1,14.9,78,1.8,12,3.9,3,0.0,,,,,2018-01-01T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1018.5,14.6,78,2.1,5,4.2,16,0.0,,,,,2018-01-01T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1019.1,13.9,82,1.9,360,3.5,20,0.0,,,,,2018-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1019.6,15.0,78,2.3,10,3.6,353,0.0,,,,,2018-01-01T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1019.9,17.1,70,2.3,356,4.3,11,0.0,,,,,2018-01-01T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1019.5,19.1,65,3.1,8,5.2,1,0.0,,,,,2018-01-01T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1018.7,21.4,59,2.7,1,5.5,7,0.0,,,,,2018-01-01T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1017.3,23.2,54,3.9,2,6.7,10,0.0,,,,,2018-01-01T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1016.0,24.4,50,3.4,17,6.4,8,0.0,,,,,2018-01-01T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1015.2,25.6,46,2.9,354,7.0,21,0.0,,,,,2018-01-01T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1014.5,25.6,45,3.5,359,5.9,5,0.0,,,,,2018-01-01T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1014.4,23.9,55,4.3,326,7.9,326,0.0,,,,,2018-01-01T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1014.9,21.4,64,3.6,357,8.3,330,0.0,,,,,2018-01-01T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1015.7,19.5,72,3.0,347,7.0,15,0.0,,,,,2018-01-01T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1016.6,18.4,78,2.9,5,7.6,354,0.0,,,,,2018-01-01T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1017.6,17.8,82,2.3,9,5.5,28,0.0,,,,,2018-01-01T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1018.0,17.4,83,2.6,359,5.8,4,0.0,,,,,2018-01-01T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1018.5,17.0,87,1.9,6,4.5,355,0.0,,,,,2018-01-01T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1018.6,16.7,88,1.8,5,3.7,3,0.0,,,,,2018-01-01T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1018.5,16.3,89,1.1,20,3.2,18,0.0,,,,,2018-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1018.3,15.5,94,0.6,354,2.3,26,0.0,,,,,2018-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1018.0,15.2,97,1.0,339,1.7,313,0.0,,,,,2018-01-02T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1017.7,14.0,99,0.4,194,1.2,162,0.0,,,,,2018-01-02T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1017.1,13.9,99,1.3,17,1.8,21,0.0,,,,,2018-01-02T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1017.2,14.1,99,0.1,0,2.1,60,0.0,,,,,2018-01-02T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1017.4,13.7,99,0.4,42,2.1,16,0.0,,,,,2018-01-02T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1018.3,13.6,99,1.1,200,2.4,17,0.0,,,,,2018-01-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1018.8,15.5,99,1.1,352,2.1,360,0.0,,,,,2018-01-02T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1019.3,18.4,81,1.1,15,2.9,9,0.0,,,,,2018-01-02T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1018.9,20.7,71,1.5,11,3.2,4,0.0,,,,,2018-01-02T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1018.2,22.6,63,1.5,4,4.3,5,0.0,,,,,2018-01-02T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1017.2,24.5,57,1.4,4,3.8,3,0.0,,,,,2018-01-02T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1015.9,25.4,53,1.5,292,4.5,266,0.0,,,,,2018-01-02T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1015.2,25.3,58,3.4,303,6.5,313,0.0,,,,,2018-01-02T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1014.7,23.1,69,4.4,315,7.4,315,0.0,,,,,2018-01-02T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1014.6,22.8,71,3.1,310,6.1,310,0.0,,,,,2018-01-02T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1014.7,21.6,75,2.6,331,5.4,316,0.0,,,,,2018-01-02T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1015.4,19.9,85,1.6,345,4.9,309,0.0,,,,,2018-01-02T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1016.3,18.8,88,1.9,337,4.3,12,0.0,,,,,2018-01-02T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1017.1,17.9,92,1.3,325,3.3,326,0.0,,,,,2018-01-02T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1017.7,17.3,95,0.4,321,2.5,360,0.0,,,,,2018-01-02T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1017.6,16.9,99,0.5,17,2.5,5,0.0,,,,,2018-01-02T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1017.6,16.2,99,0.6,26,2.1,24,0.0,,,,,2018-01-02T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1017.4,16.3,99,1.1,339,2.3,333,0.0,,,,,2018-01-02T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1017.7,15.4,99,0.5,339,1.3,339,0.0,,,,,2018-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1017.5,14.8,99,0.0,0,0.8,339,0.0,,,,,2018-01-03T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1017.5,16.5,99,1.1,10,1.6,22,0.0,,,,,2018-01-03T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
