,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.5,1024.6,2016-01-01 08:43:00,1020.0,2016-01-01 14:41:00,18.1,25.3,2016-01-01 13:05:00,12.1,2016-01-01 06:32:00,79,52,2016-01-01 13:05:00,2.1,14.0,7.3,15.0,2016-01-01 20:31:00,0.0
2016-01-02,1020.4,1022.5,2016-01-02 00:01:00,1017.7,2016-01-02 15:47:00,19.1,21.7,2016-01-02 10:31:00,17.2,2016-01-02 06:11:00,91,73,2016-01-02 10:31:00,2.3,12.0,6.0,28.0,2016-01-02 05:12:00,2.5
2016-01-03,1018.1,1020.3,2016-01-03 09:25:00,1016.0,2016-01-03 14:33:00,19.1,20.0,2016-01-03 14:12:00,18.2,2016-01-03 01:50:00,100,100,2016-01-03 00:01:00,2.1,17.0,8.1,16.0,2016-01-03 10:29:00,85.0
2016-01-04,1017.0,1019.2,2016-01-04 09:25:00,1015.1,2016-01-04 15:51:00,21.4,25.6,2016-01-04 13:21:00,19.3,2016-01-04 03:11:00,97,81,2016-01-04 15:42:00,1.5,7.0,4.4,31.0,2016-01-04 15:10:00,0.0
2016-01-05,1015.2,1016.5,2016-01-05 00:01:00,1013.1,2016-01-05 15:35:00,22.3,27.1,2016-01-05 11:03:00,18.8,2016-01-05 06:51:00,93,73,2016-01-05 11:03:00,1.4,8.0,6.0,339.0,2016-01-05 15:04:00,0.0
2016-01-06,1015.7,1018.6,2016-01-06 09:37:00,1013.5,2016-01-06 15:41:00,20.7,26.5,2016-01-06 13:51:00,17.6,2016-01-06 23:05:00,93,65,2016-01-06 13:35:00,3.1,8.0,9.9,353.0,2016-01-06 16:27:00,5.5
2016-01-07,1018.3,1020.2,2016-01-07 09:13:00,1016.6,2016-01-07 13:32:00,19.0,24.1,2016-01-07 12:32:00,17.1,2016-01-07 23:15:00,85,68,2016-01-07 13:12:00,2.8,360.0,9.1,3.0,2016-01-07 17:35:00,0.0
2016-01-08,1017.5,1019.1,2016-01-08 01:32:00,1014.5,2016-01-08 14:41:00,18.1,22.8,2016-01-08 14:11:00,15.3,2016-01-08 23:43:00,86,65,2016-01-08 14:37:00,3.3,6.0,10.4,4.0,2016-01-08 11:22:00,2.5
2016-01-09,1018.6,1020.5,2016-01-09 09:31:00,1016.3,2016-01-09 14:31:00,17.4,24.1,2016-01-09 13:42:00,13.7,2016-01-09 05:16:00,86,60,2016-01-09 13:31:00,2.4,3.0,8.1,22.0,2016-01-09 01:14:00,0.0
2016-01-10,1016.5,1019.1,2016-01-10 08:47:00,1014.1,2016-01-10 14:47:00,18.1,24.0,2016-01-10 12:52:00,13.8,2016-01-10 06:13:00,91,56,2016-01-10 13:25:00,2.3,360.0,6.7,327.0,2016-01-10 13:49:00,0.0
2016-01-11,1014.3,1016.6,2016-01-11 22:07:00,1012.1,2016-01-11 15:36:00,18.0,20.3,2016-01-11 13:01:00,15.6,2016-01-11 18:54:00,99,94,2016-01-11 16:42:00,2.9,4.0,11.1,2.0,2016-01-11 17:25:00,5.0
2016-01-12,1016.4,1018.8,2016-01-12 22:31:00,1014.5,2016-01-12 14:45:00,18.1,23.0,2016-01-12 12:03:00,16.0,2016-01-12 05:27:00,87,72,2016-01-12 12:37:00,3.2,10.0,8.3,9.0,2016-01-12 03:53:00,0.0
2016-01-13,1018.0,1020.0,2016-01-13 10:11:00,1016.0,2016-01-13 14:02:00,15.7,19.1,2016-01-13 13:51:00,13.1,2016-01-13 23:05:00,90,71,2016-01-13 14:12:00,3.0,3.0,8.8,7.0,2016-01-13 14:24:00,1.0
2016-01-14,1017.5,1020.3,2016-01-14 08:34:00,1014.7,2016-01-14 14:21:00,15.7,21.0,2016-01-14 13:50:00,12.8,2016-01-14 06:01:00,87,69,2016-01-14 14:27:00,2.4,17.0,7.3,30.0,2016-01-14 09:35:00,0.0
2016-01-15,1014.6,1016.5,2016-01-15 09:37:00,1013.0,2016-01-15 15:11:00,15.4,17.0,2016-01-15 11:51:00,13.6,2016-01-15 00:41:00,99,95,2016-01-15 02:41:00,2.1,2.0,6.4,350.0,2016-01-15 06:58:00,3.0
2016-01-16,1012.9,1015.5,2016-01-16 08:43:00,1010.2,2016-01-16 23:51:00,18.6,25.5,2016-01-16 13:51:00,14.5,2016-01-16 05:07:00,89,58,2016-01-16 13:51:00,1.6,18.0,5.0,21.0,2016-01-16 08:18:00,0.0
2016-01-17,1008.9,1012.3,2016-01-17 23:31:00,1006.6,2016-01-17 14:11:00,18.5,20.1,2016-01-17 15:27:00,17.1,2016-01-17 23:38:00,100,95,2016-01-17 15:27:00,2.3,9.0,9.3,1.0,2016-01-17 13:02:00,7.0
2016-01-18,1014.4,1017.3,2016-01-18 21:13:00,1011.3,2016-01-18 02:32:00,16.4,21.2,2016-01-18 13:41:00,13.7,2016-01-18 05:33:00,82,57,2016-01-18 13:41:00,2.8,3.0,9.6,360.0,2016-01-18 03:08:00,0.0
2016-01-19,1018.6,1021.1,2016-01-19 22:13:00,1016.7,2016-01-19 02:04:00,16.5,22.0,2016-01-19 13:43:00,13.3,2016-01-19 05:57:00,84,65,2016-01-19 15:35:00,2.3,355.0,7.1,6.0,2016-01-19 14:59:00,0.0
2016-01-20,1019.0,1022.1,2016-01-20 09:21:00,1016.0,2016-01-20 15:34:00,16.8,22.1,2016-01-20 14:53:00,13.1,2016-01-20 01:45:00,85,64,2016-01-20 14:53:00,2.5,10.0,6.4,1.0,2016-01-20 12:59:00,0.0
2016-01-21,1015.5,1018.1,2016-01-21 09:15:00,1012.1,2016-01-21 15:36:00,18.3,23.0,2016-01-21 14:22:00,15.8,2016-01-21 23:57:00,91,74,2016-01-21 14:36:00,2.9,16.0,8.8,16.0,2016-01-21 20:06:00,0.0
2016-01-22,1015.8,1018.2,2016-01-22 09:11:00,1012.6,2016-01-22 14:33:00,18.0,24.5,2016-01-22 14:41:00,15.1,2016-01-22 02:52:00,90,71,2016-01-22 14:41:00,2.7,356.0,7.8,4.0,2016-01-22 00:25:00,3.5
2016-01-23,1020.7,1026.0,2016-01-23 22:55:00,1016.5,2016-01-23 02:56:00,11.9,16.2,2016-01-23 00:01:00,9.1,2016-01-23 20:46:00,89,77,2016-01-23 23:31:00,5.8,10.0,14.9,6.0,2016-01-23 14:07:00,2.0
2016-01-24,1029.1,1032.0,2016-01-24 21:51:00,1024.5,2016-01-24 02:54:00,6.1,9.5,2016-01-24 00:01:00,5.1,2016-01-24 19:46:00,75,54,2016-01-24 23:21:00,6.4,8.0,17.8,17.0,2016-01-24 04:01:00,3.5
2016-01-25,1028.6,1031.5,2016-01-25 09:35:00,1025.8,2016-01-25 15:12:00,9.0,14.8,2016-01-25 15:01:00,5.5,2016-01-25 06:40:00,63,49,2016-01-25 15:01:00,3.7,4.0,11.9,6.0,2016-01-25 00:30:00,0.0
2016-01-26,1024.8,1027.7,2016-01-26 08:41:00,1021.2,2016-01-26 15:21:00,13.8,21.0,2016-01-26 14:41:00,7.6,2016-01-26 06:41:00,72,33,2016-01-26 14:11:00,2.3,4.0,7.1,6.0,2016-01-26 13:49:00,0.0
2016-01-27,1021.7,1024.5,2016-01-27 00:01:00,1019.6,2016-01-27 14:12:00,17.1,22.3,2016-01-27 15:03:00,13.3,2016-01-27 04:29:00,86,55,2016-01-27 12:02:00,1.8,18.0,7.3,4.0,2016-01-27 17:53:00,0.5
2016-01-28,1017.9,1021.7,2016-01-28 00:02:00,1014.1,2016-01-28 14:25:00,17.8,23.6,2016-01-28 13:53:00,16.0,2016-01-28 00:01:00,96,75,2016-01-28 13:04:00,2.1,2.0,11.5,13.0,2016-01-28 16:45:00,5.0
2016-01-29,1015.9,1019.1,2016-01-29 09:32:00,1014.5,2016-01-29 14:03:00,17.5,20.0,2016-01-29 15:04:00,16.0,2016-01-29 03:31:00,100,99,2016-01-29 20:15:00,2.5,3.0,14.1,352.0,2016-01-29 09:29:00,45.5
2016-01-30,1017.8,1019.5,2016-01-30 10:31:00,1015.7,2016-01-30 04:35:00,18.0,21.3,2016-01-30 12:51:00,15.7,2016-01-30 23:12:00,96,86,2016-01-30 13:03:00,2.8,8.0,7.9,2.0,2016-01-30 14:51:00,6.0
2016-01-31,1018.4,1021.2,2016-01-31 09:02:00,1015.6,2016-01-31 15:16:00,17.7,23.2,2016-01-31 13:51:00,15.1,2016-01-31 02:25:00,90,67,2016-01-31 13:45:00,3.0,6.0,10.2,352.0,2016-01-31 14:54:00,0.5
2016-02-01,1018.0,1020.1,2016-02-01 22:41:00,1015.6,2016-02-01 14:03:00,16.3,20.5,2016-02-01 13:51:00,12.6,2016-02-01 22:40:00,90,73,2016-02-01 14:32:00,4.4,7.0,10.6,12.0,2016-02-01 17:23:00,0.0
2016-02-02,1019.9,1021.8,2016-02-02 09:25:00,1017.9,2016-02-02 13:15:00,13.7,16.5,2016-02-02 12:51:00,12.3,2016-02-02 05:11:00,91,81,2016-02-02 12:24:00,3.4,11.0,8.0,5.0,2016-02-02 05:32:00,0.0
2016-02-03,1020.2,1021.5,2016-02-03 08:24:00,1018.1,2016-02-03 15:09:00,15.4,20.0,2016-02-03 13:05:00,12.6,2016-02-03 06:21:00,88,-9997,,3.0,13.0,9.6,20.0,2016-02-03 14:41:00,0.0
2016-02-04,1018.3,1021.2,2016-02-04 08:42:00,1015.5,2016-02-04 15:45:00,16.4,21.0,2016-02-04 14:11:00,13.8,2016-02-04 06:33:00,-9997,-9997,,3.5,9.0,9.2,4.0,2016-02-04 22:41:00,0.0
2016-02-05,1016.4,1018.5,2016-02-05 09:26:00,1012.3,2016-02-05 15:51:00,15.6,20.3,2016-02-05 14:22:00,13.3,2016-02-05 20:20:00,-9997,0,2016-02-05 02:11:00,4.7,9.0,13.6,353.0,2016-02-05 17:34:00,6.5
2016-02-06,1019.7,1023.2,2016-02-06 21:08:00,1017.0,2016-02-06 00:19:00,12.5,16.3,2016-02-06 13:43:00,9.0,2016-02-06 23:21:00,-9997,-9997,,5.4,5.0,14.7,360.0,2016-02-06 16:04:00,0.0
2016-02-07,1022.5,1024.5,2016-02-07 21:11:00,1019.7,2016-02-07 14:11:00,11.9,18.8,2016-02-07 14:11:00,7.8,2016-02-07 23:51:00,-9997,-9997,,3.3,8.0,9.7,353.0,2016-02-07 15:31:00,0.0
2016-02-08,1021.9,1024.1,2016-02-08 09:21:00,1019.2,2016-02-08 14:51:00,13.0,21.5,2016-02-08 14:01:00,5.1,2016-02-08 03:52:00,-9997,0,2016-02-08 00:20:00,2.0,353.0,9.6,1.0,2016-02-08 10:14:00,0.0
2016-02-09,1020.2,1022.7,2016-02-09 09:14:00,1018.6,2016-02-09 14:12:00,14.7,22.6,2016-02-09 12:41:00,7.2,2016-02-09 05:43:00,-9997,31,2016-02-09 12:11:00,1.4,17.0,6.8,326.0,2016-02-09 14:34:00,0.0
2016-02-10,1017.0,1019.5,2016-02-10 09:11:00,1014.7,2016-02-10 15:14:00,16.7,22.0,2016-02-10 14:34:00,11.0,2016-02-10 01:41:00,-9997,32,2016-02-10 14:34:00,1.0,17.0,3.8,355.0,2016-02-10 15:43:00,0.0
2016-02-11,1014.5,1016.1,2016-02-11 07:51:00,1012.0,2016-02-11 14:34:00,19.6,28.1,2016-02-11 12:42:00,15.2,2016-02-11 04:41:00,-9997,48,2016-02-11 12:11:00,1.8,356.0,11.1,330.0,2016-02-11 15:55:00,4.5
2016-02-12,1013.4,1015.6,2016-02-12 08:51:00,1011.6,2016-02-12 15:20:00,22.0,27.8,2016-02-12 14:44:00,17.5,2016-02-12 04:26:00,-9997,71,2016-02-12 13:31:00,1.4,155.0,6.3,183.0,2016-02-12 11:38:00,0.5
2016-02-13,1012.7,1015.1,2016-02-13 09:42:00,1010.6,2016-02-13 14:36:00,23.8,30.8,2016-02-13 13:32:00,18.3,2016-02-13 06:19:00,-9997,36,2016-02-13 13:54:00,2.0,93.0,7.7,190.0,2016-02-13 13:17:00,0.0
2016-02-14,1013.8,1018.3,2016-02-14 23:51:00,1011.5,2016-02-14 14:16:00,21.2,29.0,2016-02-14 12:37:00,13.7,2016-02-14 23:41:00,-9997,52,2016-02-14 12:31:00,2.3,132.0,8.7,5.0,2016-02-14 23:24:00,0.0
2016-02-15,1020.7,1023.1,2016-02-15 21:24:00,1018.1,2016-02-15 00:01:00,12.8,15.3,2016-02-15 14:01:00,10.5,2016-02-15 08:31:00,-9997,70,2016-02-15 14:11:00,3.8,2.0,10.5,28.0,2016-02-15 02:36:00,0.0
2016-02-16,1022.1,1023.6,2016-02-16 09:11:00,1020.2,2016-02-16 15:23:00,13.1,14.1,2016-02-16 19:48:00,12.0,2016-02-16 04:04:00,-9997,-9997,,2.0,343.0,5.2,360.0,2016-02-16 00:40:00,0.0
2016-02-17,1020.8,,,,,16.3,,,,,70,,,1.9,16.0,,,,0.0
2016-02-18,1018.7,,,,,18.5,,,,,82,,,2.6,359.0,,,,0.5
2016-02-19,1017.2,,,,,19.6,,,,,82,,,2.5,6.0,,,,0.0
2016-02-20,1018.8,1021.0,2016-02-20 22:31:00,1016.2,2016-02-20 15:43:00,17.2,21.2,2016-02-20 13:33:00,15.2,2016-02-20 22:31:00,72,59,2016-02-20 14:32:00,3.6,7.0,9.8,2.0,2016-02-20 11:15:00,0.0
2016-02-21,1020.0,1021.7,2016-02-21 10:23:00,1018.1,2016-02-21 15:04:00,18.0,23.5,2016-02-21 15:01:00,14.6,2016-02-21 05:15:00,71,54,2016-02-21 15:04:00,1.4,15.0,5.5,10.0,2016-02-21 03:17:00,0.0
2016-02-22,1018.8,1020.6,2016-02-22 00:01:00,1015.9,2016-02-22 15:22:00,20.3,27.0,2016-02-22 13:12:00,15.4,2016-02-22 05:46:00,78,53,2016-02-22 12:53:00,1.8,9.0,7.7,312.0,2016-02-22 13:55:00,0.0
2016-02-23,1018.7,1021.0,2016-02-23 22:33:00,1016.4,2016-02-23 14:41:00,19.0,24.5,2016-02-23 14:16:00,15.6,2016-02-23 20:59:00,78,61,2016-02-23 14:21:00,3.8,4.0,9.7,351.0,2016-02-23 19:26:00,0.0
2016-02-24,1022.6,,,,,16.6,,,,,78,,,3.3,7.0,,,,0.0
2016-02-25,1024.6,1026.6,2016-02-25 09:46:00,1022.9,2016-02-25 15:02:00,17.8,22.2,2016-02-25 15:43:00,15.2,2016-02-25 03:15:00,75,61,2016-02-25 15:01:00,1.9,2.0,5.7,335.0,2016-02-25 19:17:00,0.0
2016-02-26,1023.5,,,,,18.3,,,,,77,,,2.9,353.0,,,,0.0
2016-02-27,1020.9,1022.9,2016-02-27 09:01:00,1018.3,2016-02-27 14:51:00,17.9,23.4,2016-02-27 13:56:00,15.3,2016-02-27 01:52:00,82,61,2016-02-27 13:56:00,3.1,7.0,8.3,360.0,2016-02-27 16:16:00,0.0
2016-02-28,1019.6,1021.1,2016-02-28 23:41:00,1017.1,2016-02-28 15:31:00,19.8,26.7,2016-02-28 13:52:00,15.3,2016-02-28 06:28:00,78,52,2016-02-28 12:54:00,2.4,7.0,8.2,324.0,2016-02-28 15:00:00,0.0
2016-02-29,1020.7,,,,,19.7,,,,,69,,,3.6,5.0,,,,0.0
2016-03-01,1021.5,,,,,17.9,,,,,64,,,2.0,337.0,,,,0.0
2016-03-02,1021.3,1023.2,2016-03-02 08:56:00,1019.5,2016-03-02 14:46:00,18.0,24.4,2016-03-02 12:02:00,13.0,2016-03-02 06:21:00,75,35,2016-03-02 11:18:00,1.5,95.0,7.6,321.0,2016-03-02 13:18:00,0.0
2016-03-03,1019.1,1021.8,2016-03-03 08:21:00,1016.7,2016-03-03 14:48:00,19.4,25.9,2016-03-03 13:21:00,13.3,2016-03-03 06:31:00,74,37,2016-03-03 11:34:00,1.6,343.0,7.1,351.0,2016-03-03 15:25:00,0.0
