,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.5,1024.6,2016-01-01T08:43:00,1020.0,2016-01-01T14:41:00,18.1,25.3,2016-01-01T13:05:00,12.1,2016-01-01T06:32:00,79,52.0,2016-01-01T13:05:00,2.1,14,7.3,15.0,2016-01-01T20:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-01T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1020.4,1022.5,2016-01-02T00:01:00,1017.7,2016-01-02T15:47:00,19.1,21.7,2016-01-02T10:31:00,17.2,2016-01-02T06:11:00,91,73.0,2016-01-02T10:31:00,2.3,12,6.0,28.0,2016-01-02T05:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1018.1,1020.3,2016-01-03T09:25:00,1016.0,2016-01-03T14:33:00,19.1,20.0,2016-01-03T14:12:00,18.2,2016-01-03T01:50:00,100,100.0,2016-01-03T00:01:00,2.1,17,8.1,16.0,2016-01-03T10:29:00,85.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1017.0,1019.2,2016-01-04T09:25:00,1015.1,2016-01-04T15:51:00,21.4,25.6,2016-01-04T13:21:00,19.3,2016-01-04T03:11:00,97,81.0,2016-01-04T15:42:00,1.5,7,4.4,31.0,2016-01-04T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1015.2,1016.5,2016-01-05T00:01:00,1013.1,2016-01-05T15:35:00,22.3,27.1,2016-01-05T11:03:00,18.8,2016-01-05T06:51:00,93,73.0,2016-01-05T11:03:00,1.4,8,6.0,339.0,2016-01-05T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1015.7,1018.6,2016-01-06T09:37:00,1013.5,2016-01-06T15:41:00,20.7,26.5,2016-01-06T13:51:00,17.6,2016-01-06T23:05:00,93,65.0,2016-01-06T13:35:00,3.1,8,9.9,353.0,2016-01-06T16:27:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1018.3,1020.2,2016-01-07T09:13:00,1016.6,2016-01-07T13:32:00,19.0,24.1,2016-01-07T12:32:00,17.1,2016-01-07T23:15:00,85,68.0,2016-01-07T13:12:00,2.8,360,9.1,3.0,2016-01-07T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1017.5,1019.1,2016-01-08T01:32:00,1014.5,2016-01-08T14:41:00,18.1,22.8,2016-01-08T14:11:00,15.3,2016-01-08T23:43:00,86,65.0,2016-01-08T14:37:00,3.3,6,10.4,4.0,2016-01-08T11:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.6,1020.5,2016-01-09T09:31:00,1016.3,2016-01-09T14:31:00,17.4,24.1,2016-01-09T13:42:00,13.7,2016-01-09T05:16:00,86,60.0,2016-01-09T13:31:00,2.4,3,8.1,22.0,2016-01-09T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1016.5,1019.1,2016-01-10T08:47:00,1014.1,2016-01-10T14:47:00,18.1,24.0,2016-01-10T12:52:00,13.8,2016-01-10T06:13:00,91,56.0,2016-01-10T13:25:00,2.3,360,6.7,327.0,2016-01-10T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
