,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,3.7,360.0,-99.7,-999.7,,0.0
2008-01-02,1017.5,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0
2008-01-03,1016.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
2008-01-04,1015.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.8,340.0,-99.7,-999.7,,0.0
2008-01-05,1014.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.6,340.0,-99.7,-999.7,,0.0
2008-01-06,1014.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.3,350.0,-99.7,-999.7,,0.0
2008-01-07,1013.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,0.0
2008-01-08,1011.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0
2008-01-09,1011.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,0.0
2008-01-10,1010.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
2008-01-11,1009.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
2008-01-12,1009.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,2.2,340.0,-99.7,-999.7,,0.0
