,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1017.3,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,4.2,360.0,-99.7,-999.7,,0.0
2009-01-02,1018.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,3.0,360.0,-99.7,-999.7,,0.0
2009-01-03,1016.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.4,350.0,-99.7,-999.7,,0.0
2009-01-04,1014.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2009-01-05,1013.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2009-01-06,1014.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2009-01-07,1014.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,4.0,10.0,-99.7,-999.7,,0.0
2009-01-08,1016.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,4.9,360.0,-99.7,-999.7,,0.0
2009-01-09,1017.2,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,6.4,360.0,-99.7,-999.7,,0.0
2009-01-10,1017.8,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,6.0,360.0,-99.7,-999.7,,0.0
2009-01-11,1017.8,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,0.0
2009-01-12,1020.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,3.3,350.0,-99.7,-999.7,,0.0
2009-01-13,1022.8,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,5.3,360.0,-99.7,-999.7,,0.0
2009-01-14,1022.5,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,0.0
2009-01-15,1021.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,2.0,360.0,-99.7,-999.7,,0.0
