,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,19.5,,,,,,,,2.2,360.0,,,,0.0
1992-01-02,,,,,,19.1,,,,,,,,3.1,360.0,,,,0.0
1992-01-03,,,,,,19.4,,,,,,,,3.4,360.0,,,,0.0
1992-01-04,,,,,,19.8,,,,,,,,2.9,22.5,,,,0.0
1992-01-05,,,,,,19.9,,,,,,,,2.3,45.0,,,,1.0
1992-01-06,,,,,,18.2,,,,,,,,3.4,22.5,,,,0.0
1992-01-07,,,,,,16.6,,,,,,,,3.1,360.0,,,,0.0
1992-01-08,,,,,,16.4,,,,,,,,4.8,22.5,,,,0.0
1992-01-09,,,,,,15.0,,,,,,,,4.9,22.5,,,,0.5
1992-01-10,,,,,,15.3,,,,,,,,2.4,360.0,,,,0.0
1992-01-11,,,,,,15.9,,,,,,,,2.6,22.5,,,,0.0
1992-01-12,,,,,,16.9,,,,,,,,1.9,360.0,,,,0.0
1992-01-13,,,,,,16.9,,,,,,,,5.2,22.5,,,,0.0
1992-01-14,,,,,,10.4,,,,,,,,5.7,22.5,,,,4.0
1992-01-15,,,,,,11.5,,,,,,,,4.7,22.5,,,,0.0
1992-01-16,,,,,,13.0,,,,,,,,3.3,22.5,,,,2.0
1992-01-17,,,,,,13.3,,,,,,,,1.9,360.0,,,,0.5
1992-01-18,,,,,,12.2,,,,,,,,3.1,22.5,,,,1.5
1992-01-19,,,,,,13.3,,,,,,,,2.0,360.0,,,,6.5
1992-01-20,,,,,,14.9,,,,,,,,4.1,22.5,,,,1.5
1992-01-21,,,,,,15.1,,,,,,,,4.1,360.0,,,,0.0
1992-01-22,,,,,,13.1,,,,,,,,1.8,22.5,,,,0.0
1992-01-23,,,,,,16.1,,,,,,,,2.4,360.0,,,,0.5
1992-01-24,,,,,,16.9,,,,,,,,2.9,22.5,,,,1.0
1992-01-25,,,,,,15.4,,,,,,,,4.5,360.0,,,,0.0
1992-01-26,,,,,,15.4,,,,,,,,3.0,360.0,,,,0.0
1992-01-27,,,,,,15.6,,,,,,,,2.5,360.0,,,,0.0
1992-01-28,,,,,,18.2,,,,,,,,2.4,22.5,,,,0.0
1992-01-29,,,,,,18.2,,,,,,,,1.0,315.0,,,,0.0
1992-01-30,,,,,,19.8,,,,,,,,1.2,90.0,,,,0.0
1992-01-31,,,,,,17.0,,,,,,,,5.1,22.5,,,,3.0
1992-02-01,,,,,,13.3,,,,,,,,2.7,360.0,,,,0.0
1992-02-02,,,,,,16.7,,,,,,,,2.1,22.5,,,,0.0
1992-02-03,,,,,,20.4,,,,,,,,2.3,90.0,,,,0.0
1992-02-04,,,,,,19.5,,,,,,,,2.8,360.0,,,,0.0
1992-02-05,,,,,,17.1,,,,,,,,3.4,360.0,,,,0.0
1992-02-06,,,,,,16.5,,,,,,,,3.7,360.0,,,,0.0
1992-02-07,,,,,,16.0,,,,,,,,3.5,360.0,,,,5.5
1992-02-08,,,,,,14.7,,,,,,,,3.3,22.5,,,,0.0
1992-02-09,,,,,,16.2,,,,,,,,2.8,22.5,,,,0.0
1992-02-10,,,,,,16.7,,,,,,,,3.9,22.5,,,,0.5
1992-02-11,,,,,,15.6,,,,,,,,3.4,22.5,,,,21.5
1992-02-12,,,,,,15.4,,,,,,,,2.9,360.0,,,,8.0
1992-02-13,,,,,,14.3,,,,,,,,3.4,22.5,,,,10.5
1992-02-14,,,,,,16.6,,,,,,,,2.4,360.0,,,,0.0
1992-02-15,,,,,,17.9,,,,,,,,3.0,360.0,,,,22.0
1992-02-16,,,,,,15.7,,,,,,,,2.7,360.0,,,,1.0
1992-02-17,,,,,,16.0,,,,,,,,2.6,360.0,,,,2.5
1992-02-18,,,,,,18.1,,,,,,,,2.9,360.0,,,,0.0
1992-02-19,,,,,,17.4,,,,,,,,3.4,360.0,,,,8.0
1992-02-20,,,,,,13.8,,,,,,,,5.8,22.5,,,,1.5
1992-02-21,,,,,,15.1,,,,,,,,2.8,360.0,,,,0.0
1992-02-22,,,,,,15.3,,,,,,,,3.8,22.5,,,,0.0
