,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1018.5,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,4.8,360.0,-99.7,-999.7,,0.0
2005-01-02,1016.5,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.9,350.0,-99.7,-999.7,,0.0
2005-01-03,1013.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.2,350.0,-99.7,-999.7,,0.0
2005-01-04,1014.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0
2005-01-05,1015.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.0
2005-01-06,1014.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,0.0
2005-01-07,1014.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.6,350.0,-99.7,-999.7,,0.0
2005-01-08,1014.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,3.6,360.0,-99.7,-999.7,,0.0
2005-01-09,1015.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,0.0
2005-01-10,1015.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,0.0
2005-01-11,1015.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.2,360.0,-99.7,-999.7,,0.0
2005-01-12,1013.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.9,10.0,-99.7,-999.7,,0.0
2005-01-13,1011.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,3.8,360.0,-99.7,-999.7,,3.5
2005-01-14,1012.0,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,5.2,360.0,-99.7,-999.7,,0.0
2005-01-15,1013.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,4.6,350.0,-99.7,-999.7,,0.0
2005-01-16,1015.5,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,3.3,350.0,-99.7,-999.7,,0.0
2005-01-17,1016.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
2005-01-18,1015.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,0.0
2005-01-19,1016.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,0.0
2005-01-20,1019.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.8,350.0,-99.7,-999.7,,0.0
2005-01-21,1019.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.5,350.0,-99.7,-999.7,,0.0
2005-01-22,1016.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0
2005-01-23,1014.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0
2005-01-24,1012.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,0.0
2005-01-25,1008.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0
2005-01-26,1008.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.9,300.0,-99.7,-999.7,,0.0
2005-01-27,1007.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
2005-01-28,1006.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.9,350.0,-99.7,-999.7,,0.0
2005-01-29,1008.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.3,350.0,-99.7,-999.7,,0.0
2005-01-30,1010.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.9,350.0,-99.7,-999.7,,0.0
2005-01-31,1011.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,3.3,350.0,-99.7,-999.7,,0.0
2005-02-01,1012.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,3.2,340.0,-99.7,-999.7,,0.0
2005-02-02,1014.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.0,350.0,-99.7,-999.7,,0.0
2005-02-03,1014.2,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.2,340.0,-99.7,-999.7,,0.0
2005-02-04,1012.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.6,330.0,-99.7,-999.7,,0.0
2005-02-05,1012.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
2005-02-06,1013.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.1,340.0,-99.7,-999.7,,0.0
2005-02-07,1015.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.1,300.0,-99.7,-999.7,,0.0
2005-02-08,1016.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.4,340.0,-99.7,-999.7,,0.0
2005-02-09,1015.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.5,350.0,-99.7,-999.7,,0.0
2005-02-10,1016.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.3,350.0,-99.7,-999.7,,0.0
2005-02-11,1018.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,3.3,350.0,-99.7,-999.7,,0.0
2005-02-12,1017.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,4.5,350.0,-99.7,-999.7,,0.0
2005-02-13,1015.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.9,350.0,-99.7,-999.7,,0.0
2005-02-14,1013.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.2,350.0,-99.7,-999.7,,0.0
2005-02-15,1010.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.6,190.0,-99.7,-999.7,,0.5
2005-02-16,1008.9,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.7,190.0,-99.7,-999.7,,0.0
2005-02-17,1008.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,0.0
2005-02-18,1009.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.9,340.0,-99.7,-999.7,,7.0
2005-02-19,1014.0,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,4.8,360.0,-99.7,-999.7,,5.0
2005-02-20,1017.5,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,3.3,360.0,-99.7,-999.7,,1.5
2005-02-21,1016.9,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,2.0,350.0,-99.7,-999.7,,1.0
2005-02-22,1013.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0
