,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.2,1021.7,2023-01-01 08:21:00,1018.1,2023-01-01 15:15:00,18.7,22.0,2023-01-01 13:18:00,16.8,2023-01-01 04:39:00,89,78,2023-01-01 13:15:00,2.3,6.0,6.6,2.0,2023-01-01 17:34:00,0.0
2023-01-02,1020.2,1021.8,2023-01-02 08:13:00,1018.0,2023-01-02 15:13:00,18.6,20.2,2023-01-02 15:21:00,17.8,2023-01-02 03:43:00,98,94,2023-01-02 00:01:00,2.7,4.0,7.5,9.0,2023-01-02 07:28:00,3.5
2023-01-03,1020.3,1022.3,2023-01-03 09:42:00,1018.7,2023-01-03 15:21:00,17.9,21.6,2023-01-03 13:51:00,16.0,2023-01-03 23:53:00,88,76,2023-01-03 15:19:00,2.7,6.0,8.5,360.0,2023-01-03 10:10:00,0.0
2023-01-04,1020.4,1022.2,2023-01-04 08:32:00,1018.2,2023-01-04 15:21:00,18.3,24.2,2023-01-04 14:15:00,15.7,2023-01-04 05:31:00,82,62,2023-01-04 14:24:00,2.8,4.0,6.7,3.0,2023-01-04 10:07:00,0.0
2023-01-05,1020.3,1022.5,2023-01-05 08:22:00,1017.5,2023-01-05 14:45:00,19.1,26.0,2023-01-05 14:15:00,15.1,2023-01-05 03:41:00,88,62,2023-01-05 14:15:00,2.5,13.0,7.5,22.0,2023-01-05 08:41:00,0.0
2023-01-06,1019.4,1021.8,2023-01-06 09:02:00,1016.6,2023-01-06 15:01:00,19.1,24.0,2023-01-06 14:02:00,16.5,2023-01-06 23:51:00,87,69,2023-01-06 14:06:00,3.2,357.0,9.4,354.0,2023-01-06 10:13:00,0.0
2023-01-07,1017.7,1019.5,2023-01-07 22:01:00,1015.0,2023-01-07 14:51:00,19.5,26.2,2023-01-07 14:11:00,15.0,2023-01-07 06:43:00,76,52,2023-01-07 14:22:00,1.9,9.0,7.2,273.0,2023-01-07 14:15:00,0.0
2023-01-08,1018.8,1020.1,2023-01-08 08:42:00,1017.1,2023-01-08 15:54:00,19.6,25.5,2023-01-08 13:42:00,15.2,2023-01-08 06:59:00,78,57,2023-01-08 14:03:00,1.3,0.0,5.9,326.0,2023-01-08 13:32:00,0.0
2023-01-09,1018.2,1020.5,2023-01-09 09:15:00,1015.5,2023-01-09 15:11:00,19.4,25.5,2023-01-09 15:21:00,16.7,2023-01-09 00:02:00,88,55,2023-01-09 15:44:00,2.1,0.0,7.5,28.0,2023-01-09 17:53:00,0.0
2023-01-10,1016.8,1018.5,2023-01-10 09:52:00,1014.6,2023-01-10 15:11:00,19.8,23.8,2023-01-10 13:21:00,18.0,2023-01-10 02:02:00,88,72,2023-01-10 15:11:00,2.1,27.0,6.7,346.0,2023-01-10 12:54:00,0.0
2023-01-11,1016.0,1017.8,2023-01-11 09:28:00,1013.7,2023-01-11 14:31:00,19.7,24.8,2023-01-11 13:27:00,18.0,2023-01-11 05:27:00,91,72,2023-01-11 13:27:00,2.3,357.0,7.2,320.0,2023-01-11 13:55:00,0.0
2023-01-12,1014.5,1016.5,2023-01-12 00:01:00,1012.2,2023-01-12 14:51:00,20.5,26.5,2023-01-12 13:52:00,17.5,2023-01-12 03:57:00,88,61,2023-01-12 14:17:00,1.8,11.0,5.8,18.0,2023-01-12 04:30:00,0.0
2023-01-13,1011.5,1014.1,2023-01-13 09:11:00,1009.5,2023-01-13 13:55:00,23.0,31.0,2023-01-13 13:43:00,16.6,2023-01-13 06:23:00,81,47,2023-01-13 13:43:00,1.3,0.0,8.0,256.0,2023-01-13 14:54:00,0.0
2023-01-14,1008.8,1011.0,2023-01-14 08:52:00,1006.0,2023-01-14 15:04:00,24.0,30.7,2023-01-14 13:41:00,18.5,2023-01-14 06:41:00,83,55,2023-01-14 12:11:00,1.4,0.0,6.5,267.0,2023-01-14 16:31:00,0.0
2023-01-15,1011.1,1015.6,2023-01-15 23:52:00,1008.7,2023-01-15 14:35:00,20.4,26.3,2023-01-15 13:22:00,15.0,2023-01-15 23:21:00,85,62,2023-01-15 13:55:00,3.5,1.0,8.6,11.0,2023-01-15 21:06:00,0.0
2023-01-16,1017.7,1020.1,2023-01-16 21:44:00,1015.2,2023-01-16 15:14:00,15.6,20.0,2023-01-16 14:13:00,13.7,2023-01-16 04:31:00,76,63,2023-01-16 15:03:00,3.9,1.0,10.0,4.0,2023-01-16 06:26:00,0.0
2023-01-17,1019.9,1022.3,2023-01-17 21:38:00,1017.0,2023-01-17 14:33:00,16.2,22.3,2023-01-17 14:01:00,12.5,2023-01-17 05:12:00,81,61,2023-01-17 12:52:00,3.4,6.0,8.7,327.0,2023-01-17 15:42:00,0.0
