,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.2,1021.7,2023-01-01T08:21:00,1018.1,2023-01-01T15:15:00,18.7,22.0,2023-01-01T13:18:00,16.8,2023-01-01T04:39:00,89.0,78.0,2023-01-01T13:15:00,2.3,6.0,6.6,2.0,2023-01-01T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.2,1021.8,2023-01-02T08:13:00,1018.0,2023-01-02T15:13:00,18.6,20.2,2023-01-02T15:21:00,17.8,2023-01-02T03:43:00,98.0,94.0,2023-01-02T00:01:00,2.7,4.0,7.5,9.0,2023-01-02T07:28:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.3,1022.3,2023-01-03T09:42:00,1018.7,2023-01-03T15:21:00,17.9,21.6,2023-01-03T13:51:00,16.0,2023-01-03T23:53:00,88.0,76.0,2023-01-03T15:19:00,2.7,6.0,8.5,360.0,2023-01-03T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.4,1022.2,2023-01-04T08:32:00,1018.2,2023-01-04T15:21:00,18.3,24.2,2023-01-04T14:15:00,15.7,2023-01-04T05:31:00,82.0,62.0,2023-01-04T14:24:00,2.8,4.0,6.7,3.0,2023-01-04T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.3,1022.5,2023-01-05T08:22:00,1017.5,2023-01-05T14:45:00,19.1,26.0,2023-01-05T14:15:00,15.1,2023-01-05T03:41:00,88.0,62.0,2023-01-05T14:15:00,2.5,13.0,7.5,22.0,2023-01-05T08:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.4,1021.8,2023-01-06T09:02:00,1016.6,2023-01-06T15:01:00,19.0,24.0,2023-01-06T14:02:00,16.5,2023-01-06T23:51:00,87.0,69.0,2023-01-06T14:06:00,3.2,357.0,9.4,354.0,2023-01-06T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.7,1019.5,2023-01-07T22:01:00,1015.0,2023-01-07T14:51:00,19.5,26.2,2023-01-07T14:11:00,15.0,2023-01-07T06:43:00,76.0,52.0,2023-01-07T14:22:00,1.9,9.0,7.2,273.0,2023-01-07T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.8,1020.1,2023-01-08T08:42:00,1017.1,2023-01-08T15:54:00,19.6,25.5,2023-01-08T13:42:00,15.2,2023-01-08T06:59:00,78.0,57.0,2023-01-08T14:03:00,1.3,318.0,5.9,326.0,2023-01-08T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.2,1020.5,2023-01-09T09:15:00,1015.5,2023-01-09T15:11:00,19.4,25.5,2023-01-09T15:21:00,16.7,2023-01-09T00:02:00,88.0,55.0,2023-01-09T15:44:00,2.1,1.0,7.5,28.0,2023-01-09T17:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.8,1018.5,2023-01-10T09:52:00,1014.6,2023-01-10T15:11:00,19.8,23.8,2023-01-10T13:21:00,18.0,2023-01-10T02:02:00,88.0,72.0,2023-01-10T15:11:00,2.1,27.0,6.7,346.0,2023-01-10T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.0,1017.8,2023-01-11T09:28:00,1013.7,2023-01-11T14:31:00,19.7,24.8,2023-01-11T13:27:00,18.0,2023-01-11T05:27:00,91.0,72.0,2023-01-11T13:27:00,2.3,357.0,7.2,320.0,2023-01-11T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.5,1016.5,2023-01-12T00:01:00,1012.2,2023-01-12T14:51:00,20.5,26.5,2023-01-12T13:52:00,17.5,2023-01-12T03:57:00,88.0,61.0,2023-01-12T14:17:00,1.8,11.0,5.8,18.0,2023-01-12T04:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.5,1014.1,2023-01-13T09:11:00,1009.5,2023-01-13T13:55:00,23.0,31.0,2023-01-13T13:43:00,16.6,2023-01-13T06:23:00,81.0,47.0,2023-01-13T13:43:00,1.3,11.0,8.0,256.0,2023-01-13T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.8,1011.0,2023-01-14T08:52:00,1006.0,2023-01-14T15:04:00,24.0,30.7,2023-01-14T13:41:00,18.5,2023-01-14T06:41:00,83.0,55.0,2023-01-14T12:11:00,1.4,167.0,6.5,267.0,2023-01-14T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1011.1,1015.6,2023-01-15T23:52:00,1008.7,2023-01-15T14:35:00,20.4,26.3,2023-01-15T13:22:00,15.0,2023-01-15T23:21:00,85.0,62.0,2023-01-15T13:55:00,3.5,1.0,8.6,11.0,2023-01-15T21:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1017.7,1020.1,2023-01-16T21:44:00,1015.2,2023-01-16T15:14:00,15.6,20.0,2023-01-16T14:13:00,13.7,2023-01-16T04:31:00,76.0,63.0,2023-01-16T15:03:00,3.9,1.0,10.0,4.0,2023-01-16T06:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.9,1022.3,2023-01-17T21:38:00,1017.0,2023-01-17T14:33:00,16.2,22.3,2023-01-17T14:01:00,12.5,2023-01-17T05:12:00,81.0,61.0,2023-01-17T12:52:00,3.4,6.0,8.7,327.0,2023-01-17T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1020.7,1022.8,2023-01-18T08:29:00,1018.0,2023-01-18T16:42:00,16.2,21.8,2023-01-18T13:12:00,13.3,2023-01-18T23:41:00,80.0,57.0,2023-01-18T13:52:00,3.8,360.0,10.8,6.0,2023-01-18T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1019.5,1021.8,2023-01-19T09:13:00,1016.6,2023-01-19T14:52:00,16.9,24.5,2023-01-19T14:17:00,12.3,2023-01-19T06:02:00,79.0,46.0,2023-01-19T16:01:00,3.0,11.0,8.2,21.0,2023-01-19T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1018.7,1020.7,2023-01-20T08:44:00,1016.5,2023-01-20T15:11:00,17.9,24.5,2023-01-20T12:51:00,14.1,2023-01-20T02:42:00,80.0,51.0,2023-01-20T13:03:00,2.8,1.0,7.7,353.0,2023-01-20T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1017.3,1020.2,2023-01-21T09:27:00,1013.7,2023-01-21T15:04:00,18.3,26.5,2023-01-21T14:44:00,14.0,2023-01-21T06:32:00,80.0,47.0,2023-01-21T14:31:00,2.3,7.0,6.7,352.0,2023-01-21T18:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1015.0,1017.5,2023-01-22T07:51:00,1012.1,2023-01-22T14:24:00,20.2,27.0,2023-01-22T14:07:00,16.2,2023-01-22T02:21:00,80.0,51.0,2023-01-22T15:02:00,2.7,24.0,7.5,14.0,2023-01-22T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1013.3,1015.8,2023-01-23T23:46:00,1010.6,2023-01-23T14:32:00,19.9,26.5,2023-01-23T12:53:00,16.5,2023-01-23T21:31:00,83.0,61.0,2023-01-23T12:23:00,3.1,357.0,9.0,332.0,2023-01-23T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
