,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.2,17.3,88,2.1,356.0,0.0
2023-01-01 02:00:00,1020.3,17.3,88,1.2,349.0,0.0
2023-01-01 03:00:00,1020.0,17.2,89,2.3,358.0,0.0
2023-01-01 04:00:00,1019.6,17.1,90,2.0,21.0,0.0
2023-01-01 05:00:00,1019.9,17.0,91,1.8,11.0,0.0
2023-01-01 06:00:00,1020.3,16.9,93,1.3,5.0,0.0
2023-01-01 07:00:00,1020.8,16.9,94,1.4,357.0,0.0
2023-01-01 08:00:00,1021.3,17.5,92,1.8,360.0,0.0
2023-01-01 09:00:00,1021.6,18.3,89,2.4,10.0,0.0
2023-01-01 10:00:00,1021.6,19.2,84,2.6,14.0,0.0
2023-01-01 11:00:00,1021.1,19.6,84,2.1,360.0,0.0
2023-01-01 12:00:00,1020.3,20.5,81,2.2,355.0,0.0
2023-01-01 13:00:00,1019.4,21.4,79,2.5,2.0,0.0
2023-01-01 14:00:00,1018.7,21.4,79,2.6,6.0,0.0
2023-01-01 15:00:00,1018.3,21.5,79,2.7,14.0,0.0
2023-01-01 16:00:00,1018.4,20.4,84,4.0,6.0,0.0
2023-01-01 17:00:00,1018.8,19.5,87,3.8,2.0,0.0
2023-01-01 18:00:00,1019.3,19.0,90,3.3,4.0,
2023-01-01 19:00:00,1020.0,18.6,93,2.7,6.0,0.0
2023-01-01 20:00:00,1020.5,18.5,94,1.5,1.0,0.0
2023-01-01 21:00:00,1020.6,18.3,94,3.4,1.0,0.0
2023-01-01 22:00:00,1020.8,18.5,94,2.2,3.0,0.0
2023-01-01 23:00:00,1021.0,18.4,94,2.2,359.0,0.0
2023-01-02 00:00:00,1021.0,18.4,94,1.3,343.0,0.0
