,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.2,17.3,88.0,2.1,356.0,0.0
2023-01-01 02:00:00,1020.3,17.3,88.0,1.2,349.0,0.0
2023-01-01 03:00:00,1020.0,17.2,89.0,2.3,358.0,0.0
2023-01-01 04:00:00,1019.6,17.1,90.0,2.0,21.0,0.0
2023-01-01 05:00:00,1019.9,17.0,91.0,1.8,11.0,0.0
2023-01-01 06:00:00,1020.3,16.9,93.0,1.3,5.0,0.0
2023-01-01 07:00:00,1020.8,16.9,94.0,1.4,357.0,0.0
2023-01-01 08:00:00,1021.3,17.5,92.0,1.8,360.0,0.0
2023-01-01 09:00:00,1021.6,18.3,89.0,2.4,10.0,0.0
2023-01-01 10:00:00,1021.6,19.2,84.0,2.6,14.0,0.0
2023-01-01 11:00:00,1021.1,19.6,84.0,2.1,360.0,0.0
2023-01-01 12:00:00,1020.3,20.5,81.0,2.2,355.0,0.0
2023-01-01 13:00:00,1019.4,21.4,79.0,2.5,2.0,0.0
2023-01-01 14:00:00,1018.7,21.4,79.0,2.6,6.0,0.0
2023-01-01 15:00:00,1018.3,21.5,79.0,2.7,14.0,0.0
2023-01-01 16:00:00,1018.4,20.4,84.0,4.0,6.0,0.0
2023-01-01 17:00:00,1018.8,19.5,87.0,3.8,2.0,0.0
2023-01-01 18:00:00,1019.3,19.0,90.0,3.3,4.0,
2023-01-01 19:00:00,1020.0,18.6,93.0,2.7,6.0,0.0
2023-01-01 20:00:00,1020.5,18.5,94.0,1.5,1.0,0.0
2023-01-01 21:00:00,1020.6,18.3,94.0,3.4,1.0,0.0
2023-01-01 22:00:00,1020.8,18.5,94.0,2.2,3.0,0.0
2023-01-01 23:00:00,1021.0,18.4,94.0,2.2,359.0,0.0
2023-01-02 00:00:00,1021.0,18.4,94.0,1.3,343.0,0.0
2023-01-02 01:00:00,1021.1,18.2,96.0,1.8,356.0,0.0
2023-01-02 02:00:00,1020.5,18.1,97.0,2.2,354.0,0.0
2023-01-02 03:00:00,1019.9,18.0,99.0,2.4,355.0,0.0
2023-01-02 04:00:00,1019.8,18.0,99.0,3.9,4.0,0.0
2023-01-02 05:00:00,1020.1,18.0,99.0,2.7,8.0,0.0
2023-01-02 06:00:00,1020.6,18.0,99.0,2.7,351.0,0.0
2023-01-02 07:00:00,1021.0,18.0,99.0,3.1,4.0,0.5
2023-01-02 08:00:00,1021.5,18.1,99.0,3.2,7.0,0.0
2023-01-02 09:00:00,1021.7,18.6,99.0,3.0,10.0,0.5
2023-01-02 10:00:00,1021.5,19.0,98.0,3.2,2.0,0.0
2023-01-02 11:00:00,1021.1,19.3,96.0,3.2,353.0,0.0
2023-01-02 12:00:00,1020.5,19.3,98.0,2.7,357.0,1.0
2023-01-02 13:00:00,1019.5,19.5,99.0,1.7,3.0,1.0
2023-01-02 14:00:00,1018.7,19.7,98.0,2.5,360.0,0.0
2023-01-02 15:00:00,1018.2,19.8,98.0,2.5,349.0,0.5
2023-01-02 16:00:00,1018.1,19.8,96.0,2.3,348.0,0.0
2023-01-02 17:00:00,1018.7,18.9,97.0,2.6,348.0,0.0
2023-01-02 18:00:00,1019.2,18.7,98.0,2.8,355.0,0.0
2023-01-02 19:00:00,1020.0,18.7,98.0,2.9,353.0,0.0
2023-01-02 20:00:00,1020.8,18.4,97.0,3.3,358.0,0.0
2023-01-02 21:00:00,1021.0,18.2,96.0,3.1,1.0,0.0
2023-01-02 22:00:00,1021.0,18.1,95.0,2.5,6.0,0.0
2023-01-02 23:00:00,1020.8,18.0,95.0,2.1,6.0,0.0
2023-01-03 00:00:00,1020.5,17.9,95.0,1.9,5.0,0.0
2023-01-03 01:00:00,1020.5,17.6,95.0,2.6,4.0,0.0
2023-01-03 02:00:00,1020.3,17.3,96.0,2.6,9.0,0.0
2023-01-03 03:00:00,1019.9,17.0,95.0,3.1,15.0,0.0
2023-01-03 04:00:00,1019.5,17.1,94.0,2.4,20.0,0.0
2023-01-03 05:00:00,1019.6,16.8,95.0,2.1,5.0,0.0
2023-01-03 06:00:00,1019.9,16.7,96.0,1.8,5.0,0.0
2023-01-03 07:00:00,1020.7,16.9,94.0,1.7,349.0,0.0
2023-01-03 08:00:00,1021.5,17.2,93.0,2.8,4.0,0.0
2023-01-03 09:00:00,1022.2,17.3,91.0,3.4,9.0,0.0
2023-01-03 10:00:00,1022.2,18.0,88.0,3.2,6.0,0.0
2023-01-03 11:00:00,1021.7,18.2,89.0,4.1,360.0,0.0
2023-01-03 12:00:00,,,,,,0.0
2023-01-03 13:00:00,1020.0,20.5,81.0,2.9,359.0,0.0
2023-01-03 14:00:00,1019.1,21.1,79.0,2.7,357.0,0.0
2023-01-03 15:00:00,1019.0,20.9,78.0,2.5,339.0,0.0
2023-01-03 16:00:00,1018.8,20.5,79.0,3.3,1.0,0.0
2023-01-03 17:00:00,1019.0,19.8,82.0,3.5,354.0,0.0
2023-01-03 18:00:00,1019.2,18.8,85.0,2.0,357.0,0.0
2023-01-03 19:00:00,1019.8,17.7,87.0,2.5,349.0,0.0
2023-01-03 20:00:00,1020.5,17.1,87.0,2.4,355.0,0.0
2023-01-03 21:00:00,1020.7,16.7,88.0,2.7,6.0,0.0
2023-01-03 22:00:00,1021.1,16.7,88.0,2.4,6.0,0.0
2023-01-03 23:00:00,1021.2,16.5,87.0,3.1,7.0,0.0
2023-01-04 00:00:00,1020.7,16.1,88.0,2.8,10.0,0.0
2023-01-04 01:00:00,1020.6,16.2,88.0,2.5,2.0,0.0
2023-01-04 02:00:00,1020.3,16.1,87.0,2.8,3.0,0.0
2023-01-04 03:00:00,1019.7,16.0,87.0,2.8,12.0,0.0
2023-01-04 04:00:00,1020.0,15.9,88.0,3.2,2.0,0.0
2023-01-04 05:00:00,1020.1,16.0,87.0,2.4,358.0,0.0
2023-01-04 06:00:00,1020.6,15.8,87.0,2.4,3.0,0.0
2023-01-04 07:00:00,1021.3,15.8,87.0,3.4,4.0,0.0
2023-01-04 08:00:00,1021.9,16.4,86.0,3.1,3.0,0.0
2023-01-04 09:00:00,1022.2,17.3,83.0,4.0,7.0,0.0
2023-01-04 10:00:00,1022.1,18.6,79.0,3.9,6.0,0.0
2023-01-04 11:00:00,1021.2,20.4,75.0,3.7,4.0,0.0
2023-01-04 12:00:00,1020.3,21.4,72.0,2.2,359.0,0.0
2023-01-04 13:00:00,1019.6,22.7,68.0,2.1,4.0,0.0
2023-01-04 14:00:00,1018.8,23.4,65.0,2.7,355.0,0.0
2023-01-04 15:00:00,1018.3,23.5,65.0,3.3,348.0,0.0
2023-01-04 16:00:00,1018.3,22.4,70.0,2.6,322.0,0.0
2023-01-04 17:00:00,1018.7,20.4,76.0,3.1,338.0,0.0
2023-01-04 18:00:00,1019.4,19.3,80.0,3.6,345.0,0.0
2023-01-04 19:00:00,1020.3,18.0,86.0,3.4,359.0,0.0
2023-01-04 20:00:00,1020.7,17.3,88.0,2.4,4.0,0.0
2023-01-04 21:00:00,1021.1,17.0,90.0,2.5,2.0,0.0
2023-01-04 22:00:00,1021.5,16.6,92.0,2.2,9.0,0.0
2023-01-04 23:00:00,1021.7,16.4,93.0,2.1,1.0,0.0
2023-01-05 00:00:00,1021.5,16.1,95.0,1.7,5.0,0.0
2023-01-05 01:00:00,1021.2,16.0,96.0,2.3,13.0,0.0
2023-01-05 02:00:00,1020.6,15.6,98.0,0.9,13.0,0.0
2023-01-05 03:00:00,1020.3,15.4,98.0,1.4,360.0,0.0
2023-01-05 04:00:00,1020.1,15.2,99.0,1.9,357.0,0.0
2023-01-05 05:00:00,1020.5,15.2,99.0,2.2,10.0,0.0
2023-01-05 06:00:00,1021.0,15.3,99.0,1.8,18.0,0.0
2023-01-05 07:00:00,1021.6,15.3,98.0,1.9,5.0,0.0
2023-01-05 08:00:00,1022.1,16.3,96.0,3.0,10.0,0.0
2023-01-05 09:00:00,1022.4,17.6,91.0,4.1,13.0,0.0
2023-01-05 10:00:00,1021.8,19.0,88.0,4.4,9.0,0.0
2023-01-05 11:00:00,1021.2,20.6,80.0,2.9,357.0,0.0
2023-01-05 12:00:00,1020.1,23.3,71.0,3.0,11.0,
2023-01-05 13:00:00,1018.9,24.1,69.0,3.1,356.0,0.0
2023-01-05 14:00:00,1017.9,25.4,65.0,2.8,5.0,0.0
2023-01-05 15:00:00,1017.6,25.0,67.0,3.4,346.0,0.0
2023-01-05 16:00:00,1017.8,24.1,71.0,2.6,342.0,0.0
2023-01-05 17:00:00,1018.1,23.0,74.0,2.6,347.0,0.0
2023-01-05 18:00:00,1018.8,21.0,82.0,1.9,327.0,0.0
2023-01-05 19:00:00,1019.7,19.6,88.0,3.1,2.0,0.0
2023-01-05 20:00:00,1020.5,18.6,92.0,2.1,354.0,0.0
2023-01-05 21:00:00,1021.0,18.1,95.0,2.5,1.0,0.0
2023-01-05 22:00:00,1021.3,17.8,96.0,2.1,6.0,0.0
2023-01-05 23:00:00,1021.3,18.0,96.0,3.1,7.0,0.0
2023-01-06 00:00:00,1021.1,18.0,96.0,2.0,16.0,0.0
2023-01-06 01:00:00,1020.6,18.0,97.0,2.4,13.0,0.0
2023-01-06 02:00:00,1020.1,17.9,97.0,1.9,18.0,0.0
2023-01-06 03:00:00,1019.6,17.9,98.0,2.1,15.0,0.0
2023-01-06 04:00:00,1019.3,18.0,98.0,2.0,17.0,0.0
2023-01-06 05:00:00,1019.9,17.9,98.0,1.9,30.0,0.0
2023-01-06 06:00:00,1020.4,17.8,97.0,3.2,17.0,0.0
2023-01-06 07:00:00,1020.7,17.7,95.0,2.4,14.0,0.0
