,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.2,17.3,88,2.1,356.0,0.0
2023-01-01 02:00:00,1020.3,17.3,88,1.2,349.0,0.0
2023-01-01 03:00:00,1020.0,17.2,89,2.3,358.0,0.0
2023-01-01 04:00:00,1019.6,17.1,90,2.0,21.0,0.0
2023-01-01 05:00:00,1019.9,17.0,91,1.8,11.0,0.0
2023-01-01 06:00:00,1020.3,16.9,93,1.3,5.0,0.0
2023-01-01 07:00:00,1020.8,16.9,94,1.4,357.0,0.0
2023-01-01 08:00:00,1021.3,17.5,92,1.8,360.0,0.0
2023-01-01 09:00:00,1021.6,18.3,89,2.4,10.0,0.0
2023-01-01 10:00:00,1021.6,19.2,84,2.6,14.0,0.0
2023-01-01 11:00:00,1021.1,19.6,84,2.1,360.0,0.0
2023-01-01 12:00:00,1020.3,20.5,81,2.2,355.0,0.0
2023-01-01 13:00:00,1019.4,21.4,79,2.5,2.0,0.0
2023-01-01 14:00:00,1018.7,21.4,79,2.6,6.0,0.0
2023-01-01 15:00:00,1018.3,21.5,79,2.7,14.0,0.0
2023-01-01 16:00:00,1018.4,20.4,84,4.0,6.0,0.0
2023-01-01 17:00:00,1018.8,19.5,87,3.8,2.0,0.0
2023-01-01 18:00:00,1019.3,19.0,90,3.3,4.0,
2023-01-01 19:00:00,1020.0,18.6,93,2.7,6.0,0.0
2023-01-01 20:00:00,1020.5,18.5,94,1.5,1.0,0.0
2023-01-01 21:00:00,1020.6,18.3,94,3.4,1.0,0.0
2023-01-01 22:00:00,1020.8,18.5,94,2.2,3.0,0.0
2023-01-01 23:00:00,1021.0,18.4,94,2.2,359.0,0.0
2023-01-02 00:00:00,1021.0,18.4,94,1.3,343.0,0.0
2023-01-02 01:00:00,1021.1,18.2,96,1.8,356.0,0.0
2023-01-02 02:00:00,1020.5,18.1,97,2.2,354.0,0.0
2023-01-02 03:00:00,1019.9,18.0,99,2.4,355.0,0.0
2023-01-02 04:00:00,1019.8,18.0,99,3.9,4.0,0.0
2023-01-02 05:00:00,1020.1,18.0,99,2.7,8.0,0.0
2023-01-02 06:00:00,1020.6,18.0,99,2.7,351.0,0.0
2023-01-02 07:00:00,1021.0,18.0,99,3.1,4.0,0.5
2023-01-02 08:00:00,1021.5,18.1,99,3.2,7.0,0.0
2023-01-02 09:00:00,1021.7,18.6,99,3.0,10.0,0.5
2023-01-02 10:00:00,1021.5,19.0,98,3.2,2.0,0.0
2023-01-02 11:00:00,1021.1,19.3,96,3.2,353.0,0.0
2023-01-02 12:00:00,1020.5,19.3,98,2.7,357.0,1.0
2023-01-02 13:00:00,1019.5,19.5,99,1.7,3.0,1.0
2023-01-02 14:00:00,1018.7,19.7,98,2.5,360.0,0.0
2023-01-02 15:00:00,1018.2,19.8,98,2.5,349.0,0.5
2023-01-02 16:00:00,1018.1,19.8,96,2.3,348.0,0.0
2023-01-02 17:00:00,1018.7,18.9,97,2.6,348.0,0.0
2023-01-02 18:00:00,1019.2,18.7,98,2.8,355.0,0.0
2023-01-02 19:00:00,1020.0,18.7,98,2.9,353.0,0.0
2023-01-02 20:00:00,1020.8,18.4,97,3.3,358.0,0.0
2023-01-02 21:00:00,1021.0,18.2,96,3.1,1.0,0.0
2023-01-02 22:00:00,1021.0,18.1,95,2.5,6.0,0.0
2023-01-02 23:00:00,1020.8,18.0,95,2.1,6.0,0.0
2023-01-03 00:00:00,1020.5,17.9,95,1.9,5.0,0.0
