,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1017.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
2003-01-02,1018.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0
2003-01-03,1017.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,4.4,360.0,-99.7,-999.7,,0.0
2003-01-04,1019.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.0
2003-01-05,1021.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,2.8,350.0,-99.7,-999.7,,0.0
2003-01-06,1017.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.0
2003-01-07,1013.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,5.1,360.0,-99.7,-999.7,,6.0
2003-01-08,1016.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,0.0
2003-01-09,1014.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,0.0
2003-01-10,1013.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,4.9,350.0,-99.7,-999.7,,0.0
2003-01-11,1014.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0
2003-01-12,1015.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.9,340.0,-99.7,-999.7,,0.0
2003-01-13,1014.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0
2003-01-14,1015.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,0.0
2003-01-15,1017.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,2.5,350.0,-99.7,-999.7,,0.0
2003-01-16,1018.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,2.2,350.0,-99.7,-999.7,,0.0
