timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:15:00,,,,0,,0.0,78.0,,,,,,,,,1020.2,,,12.2,,,,,,,46.0,56,4.1,10.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,78.0,,,,,,,,,1020.1,,,12.1,,,,,,,55.0,50,5.7,13.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.0,77.0,,,,,,,,,1020.0,,,12.3,,,,,,,51.0,52,6.0,11.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:29:00,,,,0,,0.0,78.0,,,,,,,,,1019.6,,,12.1,,,,,,,56.0,43,5.4,12.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:13:00,,,,0,,0.0,78.0,,,,,,,,,1019.2,,,12.1,,,,,,,55.0,42,6.3,11.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:13:00,,,,0,,0.0,78.0,,,,,,,,,1019.6,,,11.9,,,,,,,52.0,56,4.7,10.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:20:00,,,,0,,0.0,76.0,,,,,,,,,1020.3,,,12.1,,,,,,,45.0,54,4.9,9.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:47:00,,,,0,,0.0,75.0,,,,,,,,,1020.9,,,12.4,,,,,,,48.0,53,5.5,12.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:13:00,,,,0,,0.0,73.0,,,,,,,,,1021.4,,,12.9,,,,,,,51.0,54,5.2,11.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:39:00,,,,0,,0.0,72.0,,,,,,,,,1021.6,,,13.5,,,,,,,47.0,52,5.6,10.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:28:00,,,,0,,0.0,72.0,,,,,,,,,1021.2,,,13.6,,,,,,,50.0,51,5.7,11.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:09:00,,,,0,,0.0,68.0,,,,,,,,,1020.6,,,14.7,,,,,,,50.0,55,4.0,10.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:16:00,,,,0,,0.0,68.0,,,,,,,,,1019.5,,,15.0,,,,,,,43.0,48,4.5,10.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:42:00,,,,0,,0.0,69.0,,,,,,,,,1019.1,,,14.8,,,,,,,48.0,70,5.5,10.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:47:00,,,,0,,0.0,71.0,,,,,,,,,1018.9,,,14.5,,,,,,,59.0,48,5.5,12.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:37:00,,,,0,,0.0,73.0,,,,,,,,,1019.1,,,14.1,,,,,,,51.0,33,4.8,12.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:49:00,,,,0,,0.0,77.0,,,,,,,,,1020.0,,,13.6,,,,,,,50.0,51,5.2,11.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:42:00,,,,0,,0.0,78.0,,,,,,,,,1020.5,,,13.4,,,,,,,52.0,65,5.0,11.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:26:00,,,,0,,0.0,79.0,,,,,,,,,1021.3,,,13.4,,,,,,,50.0,28,4.2,11.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:19:00,,,,0,,0.0,79.0,,,,,,,,,1021.5,,,13.3,,,,,,,49.0,33,4.2,9.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:08:00,,,,0,,0.0,80.0,,,,,,,,,1021.5,,,13.2,,,,,,,50.0,35,3.3,8.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:12:00,,,,0,,0.0,80.0,,,,,,,,,1021.1,,,13.2,,,,,,,41.0,42,2.9,7.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:09:00,,,,0,,0.0,82.0,,,,,,,,,1021.1,,,12.8,,,,,,,44.0,40,2.9,6.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:43:00,,,,0,,0.0,81.0,,,,,,,,,1020.9,,,12.9,,,,,,,50.0,21,3.4,7.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:43:00,,,,0,,0.0,81.0,,,,,,,,,1020.8,,,13.0,,,,,,,52.0,51,4.1,8.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:42:00,,,,0,,0.0,80.0,,,,,,,,,1020.3,,,13.1,,,,,,,57.0,62,3.5,8.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:35:00,,,,0,,0.0,80.0,,,,,,,,,1020.3,,,13.2,,,,,,,52.0,63,3.2,7.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:21:00,,,,0,,0.0,80.0,,,,,,,,,1020.4,,,13.3,,,,,,,44.0,44,2.7,6.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:52:00,,,,0,,0.0,80.0,,,,,,,,,1020.6,,,13.4,,,,,,,53.0,50,3.2,7.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:06:00,,,,0,,0.0,80.0,,,,,,,,,1021.3,,,13.5,,,,,,,52.0,54,4.3,7.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:09:00,,,,0,,0.0,80.0,,,,,,,,,1021.7,,,13.6,,,,,,,54.0,59,3.1,8.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:58:00,,,,0,,0.0,80.0,,,,,,,,,1022.0,,,13.9,,,,,,,57.0,56,3.6,7.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:34:00,,,,0,,0.0,76.0,,,,,,,,,1022.0,,,14.7,,,,,,,66.0,47,3.6,7.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:47:00,,,,0,,0.0,69.0,,,,,,,,,1021.8,,,16.8,,,,,,,28.0,12,2.4,5.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:49:00,,,,0,,0.0,69.0,,,,,,,,,1021.3,,,17.5,,,,,,,17.0,18,3.3,6.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:55:00,,,,0,,0.0,66.0,,,,,,,,,1020.3,,,18.4,,,,,,,19.0,12,3.3,6.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:49:00,,,,0,,0.0,68.0,,,,,,,,,1019.4,,,18.3,,,,,,,18.0,6,4.4,8.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:55:00,,,,0,,0.0,67.0,,,,,,,,,1018.9,,,18.4,,,,,,,22.0,16,4.7,8.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:41:00,,,,0,,0.0,68.0,,,,,,,,,1018.6,,,18.7,,,,,,,28.0,47,4.1,8.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:47:00,,,,0,,0.0,75.0,,,,,,,,,1019.0,,,17.8,,,,,,,25.0,27,5.4,10.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:11:00,,,,0,,0.0,78.0,,,,,,,,,1019.7,,,17.1,,,,,,,29.0,42,4.8,9.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:18:00,,,,0,,0.0,82.0,,,,,,,,,1020.1,,,16.6,,,,,,,41.0,20,3.3,8.0,,
2026-01-23 19:00:00,,,,,2026-01-23T19:00:00,,,,0,,0.0,83.0,,,,,,,,,1020.7,,,16.4,,,,,,,25.0,21,3.3,7.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:11:00,,,,0,,0.0,85.0,,,,,,,,,1020.9,,,16.6,,,,,,,44.0,28,2.8,7.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:41:00,,,,0,,0.0,86.0,,,,,,,,,1020.8,,,16.5,,,,,,,55.0,54,2.8,7.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:25:00,,,,0,,0.0,85.0,,,,,,,,,1020.9,,,16.2,,,,,,,48.0,53,3.0,7.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:03:00,,,,0,,0.0,85.0,,,,,,,,,1021.3,,,16.0,,,,,,,36.0,48,1.3,4.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:57:00,,,,0,,0.0,84.0,,,,,,,,,1021.1,,,16.1,,,,,,,54.0,63,1.7,3.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:12:00,,,,0,,0.0,83.0,,,,,,,,,1020.8,,,16.3,,,,,,,55.0,70,1.7,3.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:37:00,,,,0,,0.0,81.0,,,,,,,,,1020.2,,,16.4,,,,,,,19.0,35,1.3,3.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:05:00,,,,0,,0.0,83.0,,,,,,,,,1019.8,,,16.1,,,,,,,41.0,358,1.2,2.9,,
2026-01-24 04:00:00,,,,,2026-01-24T03:30:00,,,,0,,0.0,85.0,,,,,,,,,1019.7,,,16.0,,,,,,,51.0,13,1.2,2.8,,
2026-01-24 05:00:00,,,,,2026-01-24T04:32:00,,,,0,,0.0,85.0,,,,,,,,,1020.0,,,15.8,,,,,,,53.0,24,1.4,3.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:12:00,,,,0,,0.0,87.0,,,,,,,,,1020.2,,,15.4,,,,,,,64.0,52,1.7,3.8,,
