,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1013.4,17.1,87.0,3.6,19.0,6.7,14.0,0.0,-99.8,0.0,20.1,21.0,21.4,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1013.0,16.9,87.0,3.5,23.0,7.8,15.0,0.0,-99.8,0.0,19.9,20.9,21.4,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1012.6,17.1,85.0,4.5,22.0,8.1,27.0,0.0,-99.8,0.0,19.8,20.8,21.3,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1012.7,17.1,84.0,4.2,22.0,8.4,25.0,0.0,-99.8,0.0,19.8,20.7,21.2,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1013.2,17.0,84.0,4.4,18.0,7.8,13.0,0.0,-99.8,0.0,19.7,20.6,21.1,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1013.5,16.6,85.0,5.5,25.0,9.0,37.0,0.0,-99.8,0.0,19.6,20.5,21.1,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1014.1,16.3,85.0,3.8,17.0,8.3,22.0,0.0,-99.8,0.0,19.4,20.4,21.0,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1014.8,17.2,81.0,4.1,20.0,7.3,12.0,0.0,-99.8,0.3,19.5,20.3,20.9,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1015.7,18.0,78.0,3.1,2.0,8.1,6.0,0.0,-99.8,0.7,19.8,20.2,20.9,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1016.2,20.1,70.0,5.6,6.0,9.4,14.0,0.0,-99.8,1.5,20.3,20.2,20.8,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1015.6,22.1,63.0,4.8,358.0,11.4,7.0,0.0,-99.8,2.2,21.0,20.2,20.8,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1014.7,22.6,60.0,5.0,356.0,11.3,7.0,0.0,-99.8,2.6,22.0,20.4,20.8,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1013.6,23.3,59.0,4.1,1.0,9.9,5.0,0.0,-99.8,2.6,23.2,20.6,20.8,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1013.1,22.5,61.0,4.6,2.0,9.8,14.0,0.0,-99.8,2.4,24.8,21.0,20.8,22.6,23.1,,,,,,,,,,,,,,,,,,,,,
