,Precp
2020-01-01,2.0
2020-01-02,0.0
2020-01-03,0.5
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,17.5
2020-01-27,0.5
2020-01-28,0.5
2020-01-29,0.5
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,31.5
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.5
2020-02-17,1.5
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,1.5
2020-03-05,8.0
2020-03-06,0.0
2020-03-07,0.5
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,19.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.5
2020-03-14,21.0
2020-03-15,0.0
2020-03-16,0.5
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.5
2020-03-25,0.0
2020-03-26,0.5
2020-03-27,6.5
2020-03-28,20.5
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,2.5
2020-04-02,8.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,3.5
2020-04-06,18.0
2020-04-07,7.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,5.0
2020-04-12,15.5
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,1.0
2020-04-23,12.0
2020-04-24,5.5
2020-04-25,0.0
2020-04-26,0.5
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.5
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,48.5
2020-05-11,4.0
2020-05-12,9.0
2020-05-13,4.5
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,51.5
2020-05-17,0.0
2020-05-18,17.5
2020-05-19,37.5
2020-05-20,3.0
2020-05-21,56.5
2020-05-22,114.5
2020-05-23,37.0
2020-05-24,5.5
2020-05-25,21.0
2020-05-26,47.5
2020-05-27,28.0
2020-05-28,87.5
2020-05-29,8.0
2020-05-30,0.0
2020-05-31,7.0
2020-06-01,0.5
2020-06-02,0.5
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,1.5
2020-06-07,11.5
2020-06-08,33.5
2020-06-09,7.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,2.0
2020-06-13,53.5
2020-06-14,113.0
2020-06-15,6.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.5
2020-06-26,38.5
2020-06-27,15.0
2020-06-28,20.0
2020-06-29,0.0
2020-06-30,18.5
2020-07-01,1.0
2020-07-02,100.0
2020-07-03,19.5
2020-07-04,7.5
2020-07-05,95.0
2020-07-06,7.0
2020-07-07,0.5
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,4.5
2020-07-11,21.5
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.5
2020-07-15,1.5
2020-07-16,8.5
2020-07-17,2.5
2020-07-18,0.0
2020-07-19,36.5
2020-07-20,6.0
2020-07-21,0.5
2020-07-22,19.0
2020-07-23,25.0
2020-07-24,0.0
2020-07-25,2.0
2020-07-26,3.5
2020-07-27,3.5
2020-07-28,70.0
2020-07-29,0.0
2020-07-30,0.5
2020-07-31,0.0
2020-08-01,3.5
2020-08-02,11.0
2020-08-03,38.0
2020-08-04,9.5
2020-08-05,17.0
2020-08-06,1.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,20.5
2020-08-11,3.0
2020-08-12,3.0
2020-08-13,0.0
2020-08-14,32.0
2020-08-15,2.5
2020-08-16,6.0
2020-08-17,0.0
2020-08-18,0.5
2020-08-19,1.5
2020-08-20,0.0
2020-08-21,2.0
2020-08-22,45.0
2020-08-23,18.0
2020-08-24,4.0
2020-08-25,0.0
2020-08-26,1.0
2020-08-27,19.5
2020-08-28,15.5
2020-08-29,0.5
2020-08-30,0.5
2020-08-31,2.5
2020-09-01,0.5
2020-09-02,1.0
2020-09-03,63.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,3.5
2020-09-11,27.5
2020-09-12,3.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,2.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,4.5
2020-09-19,0.0
2020-09-20,1.0
2020-09-21,1.0
2020-09-22,0.5
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,1.5
2020-09-29,0.0
2020-09-30,0.5
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.5
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,1.5
