,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,4.5
2022-01-07,12.5
2022-01-08,1.5
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,5.5
2022-01-18,5.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,2.5
2022-01-22,5.5
2022-01-23,0.5
2022-01-24,3.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,2.5
2022-01-29,19.5
2022-01-30,0.5
2022-01-31,0.0
2022-02-01,3.0
2022-02-02,1.0
2022-02-03,2.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,2.0
2022-02-08,1.5
2022-02-09,1.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,8.0
2022-02-14,4.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,3.5
2022-02-19,7.0
2022-02-20,38.5
2022-02-21,13.0
2022-02-22,16.0
2022-02-23,40.5
2022-02-24,0.5
2022-02-25,0.5
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,18.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,5.0
2022-03-18,0.5
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,2.0
2022-03-22,0.5
2022-03-23,52.5
2022-03-24,14.0
2022-03-25,0.5
2022-03-26,15.0
2022-03-27,0.5
2022-03-28,40.0
2022-03-29,0.5
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,31.5
2022-04-03,22.5
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,1.0
2022-04-17,3.0
2022-04-18,0.0
2022-04-19,5.5
2022-04-20,1.5
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,19.0
2022-04-24,1.5
2022-04-25,52.5
2022-04-26,0.5
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,17.5
2022-05-03,5.0
2022-05-04,0.5
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.5
2022-05-10,28.0
2022-05-11,10.0
2022-05-12,55.5
2022-05-13,21.5
2022-05-14,38.0
2022-05-15,21.0
2022-05-16,62.0
2022-05-17,25.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,22.5
2022-05-23,0.0
2022-05-24,22.0
2022-05-25,55.5
2022-05-26,19.5
2022-05-27,65.0
2022-05-28,0.0
2022-05-29,25.0
2022-05-30,21.0
2022-05-31,64.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,74.0
2022-06-04,14.0
2022-06-05,0.0
2022-06-06,4.5
2022-06-07,41.0
2022-06-08,57.5
2022-06-09,2.0
2022-06-10,0.0
2022-06-11,17.0
2022-06-12,8.5
2022-06-13,0.5
2022-06-14,0.0
2022-06-15,5.5
2022-06-16,5.0
2022-06-17,0.5
2022-06-18,15.0
2022-06-19,3.0
2022-06-20,0.5
2022-06-21,18.0
2022-06-22,0.0
2022-06-23,20.0
2022-06-24,15.0
2022-06-25,23.5
2022-06-26,42.0
2022-06-27,0.5
2022-06-28,0.0
2022-06-29,92.0
2022-06-30,0.0
2022-07-01,3.0
2022-07-02,5.5
2022-07-03,24.0
2022-07-04,26.5
2022-07-05,26.0
2022-07-06,4.0
2022-07-07,7.5
2022-07-08,0.5
2022-07-09,31.0
2022-07-10,43.0
2022-07-11,0.5
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,6.0
2022-07-16,1.0
2022-07-17,0.5
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,14.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,25.5
2022-07-28,0.5
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.5
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,0.5
2022-08-04,36.0
2022-08-05,0.5
2022-08-06,0.0
2022-08-07,30.0
2022-08-08,0.0
