,Precp
2016-01-03,60.0
2016-01-04,33.0
2016-01-05,0.0
2016-01-06,29.5
2016-01-07,0.0
2016-01-08,10.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,11.0
2016-01-12,2.0
2016-01-13,1.5
2016-01-14,0.0
2016-01-15,11.0
2016-01-16,1.5
2016-01-17,34.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.5
2016-01-22,4.0
2016-01-23,25.0
2016-01-24,13.5
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,7.0
2016-01-29,55.0
2016-01-30,19.5
2016-01-31,0.0
2016-02-01,9.5
2016-02-02,17.5
2016-02-03,0.5
2016-02-04,4.0
2016-02-05,1.0
2016-02-06,0.5
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,8.5
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,1.0
2016-02-15,0.0
2016-02-16,1.0
2016-02-17,0.5
2016-02-18,0.5
2016-02-19,0.0
2016-02-20,4.0
2016-02-21,0.5
2016-02-22,4.5
2016-02-23,2.0
2016-02-24,1.0
2016-02-25,0.5
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,15.5
2016-03-10,60.0
2016-03-11,31.0
2016-03-12,3.5
2016-03-13,11.5
2016-03-14,37.0
2016-03-15,8.0
2016-03-16,2.0
2016-03-17,0.0
2016-03-18,3.0
2016-03-19,7.5
2016-03-20,9.0
2016-03-21,9.0
2016-03-22,7.5
2016-03-23,17.0
2016-03-24,19.0
2016-03-25,28.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.5
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,21.5
2016-04-08,0.0
2016-04-09,0.0
