,Precp
2019-01-01,5.0
2019-01-02,10.0
2019-01-03,11.0
2019-01-04,0.0
2019-01-05,3.0
2019-01-06,14.5
2019-01-07,1.0
2019-01-08,1.5
2019-01-09,1.5
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,1.5
2019-01-13,0.5
2019-01-14,1.0
2019-01-15,6.5
2019-01-16,34.5
2019-01-17,11.5
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,9.0
2019-01-21,18.5
2019-01-22,4.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.5
2019-02-01,6.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,4.5
2019-02-05,0.5
2019-02-06,0.5
2019-02-07,0.0
2019-02-08,1.0
2019-02-09,1.5
2019-02-10,0.0
2019-02-11,0.5
2019-02-12,0.0
2019-02-13,0.5
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,1.0
2019-02-17,1.0
2019-02-18,3.5
2019-02-19,0.0
2019-02-20,0.5
2019-02-21,0.5
2019-02-22,3.5
2019-02-23,4.0
2019-02-24,54.5
2019-02-25,3.5
2019-02-26,0.5
2019-02-27,0.0
2019-02-28,1.0
2019-03-01,0.5
2019-03-02,0.0
2019-03-03,9.0
2019-03-04,0.0
2019-03-05,0.5
2019-03-06,11.0
2019-03-07,52.5
2019-03-08,23.5
2019-03-09,37.0
2019-03-10,16.5
2019-03-11,0.5
2019-03-12,0.0
2019-03-13,2.5
2019-03-14,0.0
2019-03-15,3.5
2019-03-16,0.0
2019-03-17,1.5
2019-03-18,0.5
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,3.0
2019-03-23,9.0
2019-03-24,9.0
2019-03-25,13.0
2019-03-26,0.5
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,14.0
2019-03-30,4.0
2019-03-31,3.5
2019-04-01,13.5
2019-04-02,0.5
2019-04-03,2.0
2019-04-04,1.0
2019-04-05,2.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.5
2019-04-11,19.0
2019-04-12,3.0
2019-04-13,7.0
2019-04-14,5.0
2019-04-15,7.0
2019-04-16,40.5
2019-04-17,3.0
2019-04-18,0.0
2019-04-19,8.0
2019-04-20,5.5
2019-04-21,31.5
2019-04-22,11.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.5
2019-04-27,3.5
2019-04-28,0.5
2019-04-29,0.0
2019-04-30,5.5
2019-05-01,51.5
2019-05-02,49.5
2019-05-03,2.5
2019-05-04,2.5
2019-05-05,1.5
2019-05-06,32.5
2019-05-07,23.0
2019-05-08,4.5
2019-05-09,20.0
2019-05-10,1.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,52.0
2019-05-18,11.0
2019-05-19,0.0
2019-05-20,55.5
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,1.5
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,12.5
2019-05-28,29.5
2019-05-29,0.0
2019-05-30,1.5
2019-05-31,8.5
2019-06-01,78.5
