,Precp
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,36.5
2007-01-04,15.5
2007-01-05,1.0
2007-01-06,3.0
2007-01-07,0.5
2007-01-08,0.5
2007-01-09,0.0
2007-01-10,0.5
2007-01-11,0.5
2007-01-12,4.5
2007-01-13,16.0
2007-01-14,2.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,35.0
2007-01-18,27.0
2007-01-19,28.5
2007-01-20,0.0
2007-01-21,35.0
2007-01-22,7.0
2007-01-23,4.0
2007-01-24,2.0
2007-01-25,0.0
2007-01-26,3.5
2007-01-27,3.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,1.0
2007-02-11,1.5
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,2.5
2007-02-15,0.5
2007-02-16,0.0
2007-02-17,1.0
2007-02-18,19.5
2007-02-19,3.5
2007-02-20,21.5
2007-02-21,14.5
2007-02-22,4.0
2007-02-23,0.5
2007-02-24,2.0
2007-02-25,37.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,1.5
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,8.5
2007-03-05,70.5
2007-03-06,30.0
2007-03-07,34.0
2007-03-08,26.5
2007-03-09,19.0
2007-03-10,0.0
2007-03-11,16.0
2007-03-12,3.0
2007-03-13,5.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,1.0
2007-03-17,4.5
2007-03-18,4.5
2007-03-19,15.0
2007-03-20,9.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,34.0
2007-03-25,20.5
2007-03-26,0.0
2007-03-27,8.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,6.5
2007-04-02,31.5
2007-04-03,25.0
2007-04-04,9.5
2007-04-05,0.0
2007-04-06,9.5
2007-04-07,13.5
2007-04-08,15.0
2007-04-09,7.5
2007-04-10,47.5
2007-04-11,0.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,4.5
2007-04-16,0.0
2007-04-17,0.5
2007-04-18,57.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,18.5
2007-04-24,5.0
2007-04-25,2.0
2007-04-26,0.5
2007-04-27,0.0
2007-04-28,3.5
2007-04-29,0.5
2007-04-30,18.5
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,1.0
2007-05-05,46.5
2007-05-06,19.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,1.0
2007-05-15,0.0
2007-05-16,4.0
2007-05-17,1.0
2007-05-18,35.5
2007-05-19,24.5
2007-05-20,24.0
2007-05-21,0.0
2007-05-22,2.0
2007-05-23,9.5
2007-05-24,0.0
2007-05-25,4.0
2007-05-26,1.0
2007-05-27,0.0
2007-05-28,18.5
2007-05-29,15.5
2007-05-30,0.0
2007-05-31,4.5
2007-06-01,18.0
2007-06-02,0.0
2007-06-03,56.5
2007-06-04,18.0
2007-06-05,37.5
2007-06-06,42.0
2007-06-07,85.0
2007-06-08,112.0
2007-06-09,18.0
2007-06-10,32.0
2007-06-11,4.0
2007-06-12,8.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,55.5
2007-06-16,5.5
2007-06-17,91.5
2007-06-18,21.5
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,4.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,6.0
2007-06-27,35.0
2007-06-28,0.5
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,8.5
2007-07-03,0.0
2007-07-04,14.0
2007-07-05,13.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,5.0
2007-07-10,0.0
2007-07-11,15.0
2007-07-12,0.0
2007-07-13,13.5
2007-07-14,67.5
2007-07-15,15.0
2007-07-16,2.5
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.5
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,14.5
2007-07-30,1.5
2007-07-31,12.5
2007-08-01,0.0
2007-08-02,4.5
2007-08-03,25.0
2007-08-04,36.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,86.0
2007-08-08,89.5
2007-08-09,22.5
2007-08-10,0.0
2007-08-11,3.5
2007-08-12,14.0
2007-08-13,2.0
2007-08-14,33.5
2007-08-15,0.0
2007-08-16,8.0
2007-08-17,68.5
2007-08-18,188.5
2007-08-19,8.0
2007-08-20,5.0
2007-08-21,12.5
2007-08-22,41.0
2007-08-23,49.5
2007-08-24,6.0
2007-08-25,2.5
2007-08-26,13.5
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,9.5
2007-08-31,6.0
2007-09-01,0.0
2007-09-02,77.5
2007-09-03,11.5
2007-09-04,13.5
2007-09-05,58.5
2007-09-06,5.5
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.5
2007-09-13,0.5
2007-09-14,0.0
2007-09-15,0.0
